147,0
x,y,dx,dy,x_c,y_c
226.91,279.27,86.18,86.18,270.00,322.36
209.45,279.27,86.18,86.18,252.55,322.36
209.45,279.27,86.18,86.18,252.55,322.36
244.36,279.27,86.18,86.18,287.45,322.36
261.82,279.27,86.18,86.18,304.91,322.36
226.91,244.36,86.18,86.18,270.00,287.45
226.91,226.91,86.18,86.18,270.00,270.00
226.91,209.45,86.18,86.18,270.00,252.55
226.91,192.00,86.18,86.18,270.00,235.09
174.55,209.45,86.18,86.18,217.64,252.55
174.55,209.45,86.18,86.18,217.64,252.55
157.09,209.45,86.18,86.18,200.18,252.55
157.09,209.45,86.18,86.18,200.18,252.55
157.09,209.45,86.18,86.18,200.18,252.55
139.64,226.91,86.18,86.18,182.73,270.00
87.27,192.00,86.18,86.18,130.36,235.09
104.73,174.55,86.18,86.18,147.82,217.64
139.64,174.55,86.18,86.18,182.73,217.64
157.09,192.00,86.18,86.18,200.18,235.09
174.55,192.00,86.18,86.18,217.64,235.09
279.27,192.00,86.18,86.18,322.36,235.09
296.73,192.00,86.18,86.18,339.82,235.09
314.18,192.00,86.18,86.18,357.27,235.09
296.73,192.00,86.18,86.18,339.82,235.09
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
366.55,157.09,86.18,86.18,409.64,200.18
349.09,157.09,86.18,86.18,392.18,200.18
314.18,157.09,86.18,86.18,357.27,200.18
296.73,157.09,86.18,86.18,339.82,200.18
261.82,174.55,86.18,86.18,304.91,217.64
226.91,314.18,86.18,86.18,270.00,357.27
209.45,314.18,86.18,86.18,252.55,357.27
192.00,314.18,86.18,86.18,235.09,357.27
174.55,349.09,86.18,86.18,217.64,392.18
174.55,331.64,86.18,86.18,217.64,374.73
209.45,331.64,86.18,86.18,252.55,374.73
226.91,331.64,86.18,86.18,270.00,374.73
261.82,296.73,86.18,86.18,304.91,339.82
279.27,314.18,86.18,86.18,322.36,357.27
296.73,331.64,86.18,86.18,339.82,374.73
279.27,331.64,86.18,86.18,322.36,374.73
279.27,314.18,86.18,86.18,322.36,357.27
296.73,366.55,86.18,86.18,339.82,409.64
279.27,366.55,86.18,86.18,322.36,409.64
279.27,401.45,86.18,86.18,322.36,444.55
244.36,384.00,86.18,86.18,287.45,427.09
209.45,401.45,86.18,86.18,252.55,444.55
209.45,366.55,86.18,86.18,252.55,409.64
192.00,366.55,86.18,86.18,235.09,409.64
244.36,401.45,86.18,86.18,287.45,444.55
244.36,471.27,86.18,86.18,287.45,514.36
209.45,471.27,86.18,86.18,252.55,514.36
174.55,436.36,86.18,86.18,217.64,479.45
139.64,401.45,86.18,86.18,182.73,444.55
104.73,349.09,86.18,86.18,147.82,392.18
87.27,296.73,86.18,86.18,130.36,339.82
69.82,244.36,86.18,86.18,112.91,287.45
52.36,192.00,86.18,86.18,95.45,235.09
52.36,139.64,86.18,86.18,95.45,182.73
279.27,453.82,86.18,86.18,322.36,496.91
314.18,418.91,86.18,86.18,357.27,462.00
366.55,384.00,86.18,86.18,409.64,427.09
384.00,331.64,86.18,86.18,427.09,374.73
401.45,296.73,86.18,86.18,444.55,339.82
401.45,261.82,86.18,86.18,444.55,304.91
418.91,209.45,86.18,86.18,462.00,252.55
418.91,174.55,86.18,86.18,462.00,217.64
