74,0
x,y,dx,dy,x_c,y_c
230.00,267.00,60.00,60.00,260.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
243.00,267.00,60.00,60.00,273.00,297.00
255.00,267.00,60.00,60.00,285.00,297.00
230.00,243.00,60.00,60.00,260.00,273.00
230.00,230.00,60.00,60.00,260.00,260.00
218.00,206.00,60.00,60.00,248.00,236.00
218.00,206.00,60.00,60.00,248.00,236.00
182.00,218.00,60.00,60.00,212.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
170.00,206.00,60.00,60.00,200.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
158.00,218.00,60.00,60.00,188.00,248.00
121.00,194.00,60.00,60.00,151.00,224.00
133.00,170.00,60.00,60.00,163.00,200.00
146.00,170.00,60.00,60.00,176.00,200.00
170.00,182.00,60.00,60.00,200.00,212.00
194.00,182.00,60.00,60.00,224.00,212.00
255.00,206.00,60.00,60.00,285.00,236.00
267.00,206.00,60.00,60.00,297.00,236.00
279.00,194.00,60.00,60.00,309.00,224.00
267.00,194.00,60.00,60.00,297.00,224.00
279.00,194.00,60.00,60.00,309.00,224.00
291.00,194.00,60.00,60.00,321.00,224.00
327.00,182.00,60.00,60.00,357.00,212.00
327.00,182.00,60.00,60.00,357.00,212.00
315.00,182.00,60.00,60.00,345.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
279.00,182.00,60.00,60.00,309.00,212.00
230.00,291.00,60.00,60.00,260.00,321.00
218.00,291.00,60.00,60.00,248.00,321.00
206.00,303.00,60.00,60.00,236.00,333.00
206.00,327.00,60.00,60.00,236.00,357.00
206.00,327.00,60.00,60.00,236.00,357.00
218.00,303.00,60.00,60.00,248.00,333.00
230.00,303.00,60.00,60.00,260.00,333.00
255.00,279.00,60.00,60.00,285.00,309.00
267.00,291.00,60.00,60.00,297.00,321.00
279.00,303.00,60.00,60.00,309.00,333.00
267.00,291.00,60.00,60.00,297.00,321.00
255.00,291.00,60.00,60.00,285.00,321.00
267.00,315.00,60.00,60.00,297.00,345.00
255.00,303.00,60.00,60.00,285.00,333.00
255.00,327.00,60.00,60.00,285.00,357.00
230.00,315.00,60.00,60.00,260.00,345.00
218.00,327.00,60.00,60.00,248.00,357.00
218.00,303.00,60.00,60.00,248.00,333.00
206.00,303.00,60.00,60.00,236.00,333.00
230.00,327.00,60.00,60.00,260.00,357.00
243.00,376.00,60.00,60.00,273.00,406.00
206.00,364.00,60.00,60.00,236.00,394.00
182.00,340.00,60.00,60.00,212.00,370.00
158.00,315.00,60.00,60.00,188.00,345.00
146.00,291.00,60.00,60.00,176.00,321.00
133.00,255.00,60.00,60.00,163.00,285.00
121.00,218.00,60.00,60.00,151.00,248.00
109.00,182.00,60.00,60.00,139.00,212.00
109.00,158.00,60.00,60.00,139.00,188.00
267.00,352.00,60.00,60.00,297.00,382.00
291.00,327.00,60.00,60.00,321.00,357.00
327.00,303.00,60.00,60.00,357.00,333.00
352.00,267.00,60.00,60.00,382.00,297.00
376.00,243.00,60.00,60.00,406.00,273.00
388.00,218.00,60.00,60.00,418.00,248.00
400.00,182.00,60.00,60.00,430.00,212.00
400.00,158.00,60.00,60.00,430.00,188.00
