57,0
x,y,dx,dy,x_c,y_c
282.13,297.87,77.56,77.56,320.91,336.65
266.40,297.87,77.56,77.56,305.18,336.65
250.66,297.87,77.56,77.56,289.44,336.65
297.87,297.87,77.56,77.56,336.65,336.65
313.61,297.87,77.56,77.56,352.39,336.65
282.13,266.40,77.56,77.56,320.91,305.18
282.13,234.92,77.56,77.56,320.91,273.70
282.13,203.45,77.56,77.56,320.91,242.23
282.13,187.72,77.56,77.56,320.91,226.49
234.92,187.72,77.56,77.56,273.70,226.49
234.92,187.72,77.56,77.56,273.70,226.49
234.92,187.72,77.56,77.56,273.70,226.49
219.19,171.98,77.56,77.56,257.97,210.76
203.45,171.98,77.56,77.56,242.23,210.76
187.72,171.98,77.56,77.56,226.49,210.76
140.51,140.51,77.56,77.56,179.28,179.28
156.24,124.77,77.56,77.56,195.02,163.55
171.98,124.77,77.56,77.56,210.76,163.55
203.45,140.51,77.56,77.56,242.23,179.28
234.92,156.24,77.56,77.56,273.70,195.02
313.61,187.72,77.56,77.56,352.39,226.49
329.34,187.72,77.56,77.56,368.12,226.49
343.96,187.72,77.56,77.56,382.74,226.49
329.34,171.98,77.56,77.56,368.12,210.76
343.96,171.98,77.56,77.56,382.74,210.76
359.69,171.98,77.56,77.56,398.47,210.76
391.17,140.51,77.56,77.56,429.95,179.28
391.17,124.77,77.56,77.56,429.95,163.55
359.69,124.77,77.56,77.56,398.47,163.55
343.96,140.51,77.56,77.56,382.74,179.28
313.61,140.51,77.56,77.56,352.39,179.28
282.13,313.61,77.56,77.56,320.91,352.39
266.40,282.13,77.56,77.56,305.18,320.91
250.66,297.87,77.56,77.56,289.44,336.65
234.92,313.61,77.56,77.56,273.70,352.39
250.66,313.61,77.56,77.56,289.44,352.39
266.40,282.13,77.56,77.56,305.18,320.91
282.13,329.34,77.56,77.56,320.91,368.12
313.61,313.61,77.56,77.56,352.39,352.39
329.34,329.34,77.56,77.56,368.12,368.12
343.96,329.34,77.56,77.56,382.74,368.12
329.34,329.34,77.56,77.56,368.12,368.12
313.61,329.34,77.56,77.56,352.39,368.12
329.34,343.96,77.56,77.56,368.12,382.74
313.61,329.34,77.56,77.56,352.39,368.12
313.61,359.69,77.56,77.56,352.39,398.47
282.13,343.96,77.56,77.56,320.91,382.74
250.66,359.69,77.56,77.56,289.44,398.47
250.66,329.34,77.56,77.56,289.44,368.12
234.92,329.34,77.56,77.56,273.70,368.12
282.13,359.69,77.56,77.56,320.91,398.47
282.13,422.64,77.56,77.56,320.91,461.42
234.92,406.90,77.56,77.56,273.70,445.68
203.45,359.69,77.56,77.56,242.23,398.47
171.98,313.61,77.56,77.56,210.76,352.39
140.51,282.13,77.56,77.56,179.28,320.91
124.77,234.92,77.56,77.56,163.55,273.70
124.77,203.45,77.56,77.56,163.55,242.23
110.16,156.24,77.56,77.56,148.94,195.02
110.16,110.16,77.56,77.56,148.94,148.94
313.61,406.90,77.56,77.56,352.39,445.68
343.96,375.43,77.56,77.56,382.74,414.21
359.69,343.96,77.56,77.56,398.47,382.74
375.43,297.87,77.56,77.56,414.21,336.65
391.17,282.13,77.56,77.56,429.95,320.91
406.90,250.66,77.56,77.56,445.68,289.44
422.64,203.45,77.56,77.56,461.42,242.23
422.64,171.98,77.56,77.56,461.42,210.76
