121,30
x,y,dx,dy,x_c,y_c
244.57,279.51,86.25,86.25,287.69,322.63
244.57,279.51,86.25,86.25,287.69,322.63
227.10,279.51,86.25,86.25,270.22,322.63
262.04,279.51,86.25,86.25,305.16,322.63
279.51,279.51,86.25,86.25,322.63,322.63
227.10,244.57,86.25,86.25,270.22,287.69
244.57,227.10,86.25,86.25,287.69,270.22
262.04,209.63,86.25,86.25,305.16,252.76
262.04,192.16,86.25,86.25,305.16,235.29
227.10,192.16,86.25,86.25,270.22,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,192.16,86.25,86.25,235.29,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,209.63,86.25,86.25,217.82,252.76
139.75,174.69,86.25,86.25,182.88,217.82
157.22,174.69,86.25,86.25,200.35,217.82
174.69,157.22,86.25,86.25,217.82,200.35
192.16,174.69,86.25,86.25,235.29,217.82
209.63,174.69,86.25,86.25,252.76,217.82
314.44,209.63,86.25,86.25,357.57,252.76
331.91,227.10,86.25,86.25,375.04,270.22
331.91,227.10,86.25,86.25,375.04,270.22
331.91,209.63,86.25,86.25,375.04,252.76
349.38,209.63,86.25,86.25,392.51,252.76
349.38,227.10,86.25,86.25,392.51,270.22
401.79,192.16,86.25,86.25,444.92,235.29
384.32,174.69,86.25,86.25,427.45,217.82
349.38,174.69,86.25,86.25,392.51,217.82
331.91,174.69,86.25,86.25,375.04,217.82
296.97,174.69,86.25,86.25,340.10,217.82
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
192.16,296.97,86.25,86.25,235.29,340.10
174.69,314.44,86.25,86.25,217.82,357.57
192.16,314.44,86.25,86.25,235.29,357.57
227.10,296.97,86.25,86.25,270.22,340.10
244.57,314.44,86.25,86.25,287.69,357.57
262.04,296.97,86.25,86.25,305.16,340.10
279.51,314.44,86.25,86.25,322.63,357.57
296.97,331.91,86.25,86.25,340.10,375.04
279.51,331.91,86.25,86.25,322.63,375.04
244.57,314.44,86.25,86.25,287.69,357.57
279.51,366.85,86.25,86.25,322.63,409.98
244.57,349.38,86.25,86.25,287.69,392.51
244.57,366.85,86.25,86.25,287.69,409.98
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
209.63,314.44,86.25,86.25,252.76,357.57
192.16,331.91,86.25,86.25,235.29,375.04
209.63,349.38,86.25,86.25,252.76,392.51
227.10,436.73,86.25,86.25,270.22,479.85
192.16,419.26,86.25,86.25,235.29,462.38
157.22,401.79,86.25,86.25,200.35,444.92
139.75,384.32,86.25,86.25,182.88,427.45
104.81,366.85,86.25,86.25,147.94,409.98
104.81,331.91,86.25,86.25,147.94,375.04
104.81,296.97,86.25,86.25,147.94,340.10
87.35,262.04,86.25,86.25,130.47,305.16
87.35,244.57,86.25,86.25,130.47,287.69
262.04,419.26,86.25,86.25,305.16,462.38
314.44,401.79,86.25,86.25,357.57,444.92
366.85,384.32,86.25,86.25,409.98,427.45
401.79,349.38,86.25,86.25,444.92,392.51
419.26,314.44,86.25,86.25,462.38,357.57
436.73,279.51,86.25,86.25,479.85,322.63
454.20,227.10,86.25,86.25,497.32,270.22
454.20,192.16,86.25,86.25,497.32,235.29
