93,0
x,y,dx,dy,x_c,y_c
152.00,152.00,39.00,39.00,171.50,171.50
144.00,152.00,39.00,39.00,163.50,171.50
136.00,152.00,39.00,39.00,155.50,171.50
160.00,144.00,39.00,39.00,179.50,163.50
168.00,144.00,39.00,39.00,187.50,163.50
152.00,136.00,39.00,39.00,171.50,155.50
152.00,128.00,39.00,39.00,171.50,147.50
152.00,112.00,39.00,39.00,171.50,131.50
152.00,104.00,39.00,39.00,171.50,123.50
128.00,104.00,39.00,39.00,147.50,123.50
120.00,104.00,39.00,39.00,139.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
120.00,96.00,39.00,39.00,139.50,115.50
112.00,96.00,39.00,39.00,131.50,115.50
104.00,104.00,39.00,39.00,123.50,123.50
80.00,88.00,39.00,39.00,99.50,107.50
88.00,80.00,39.00,39.00,107.50,99.50
104.00,80.00,39.00,39.00,123.50,99.50
120.00,80.00,39.00,39.00,139.50,99.50
136.00,88.00,39.00,39.00,155.50,107.50
168.00,112.00,39.00,39.00,187.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
176.00,112.00,39.00,39.00,195.50,131.50
184.00,112.00,39.00,39.00,203.50,131.50
200.00,96.00,39.00,39.00,219.50,115.50
192.00,96.00,39.00,39.00,211.50,115.50
184.00,96.00,39.00,39.00,203.50,115.50
176.00,96.00,39.00,39.00,195.50,115.50
160.00,96.00,39.00,39.00,179.50,115.50
152.00,160.00,39.00,39.00,171.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
112.00,176.00,39.00,39.00,131.50,195.50
112.00,168.00,39.00,39.00,131.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
152.00,168.00,39.00,39.00,171.50,187.50
168.00,152.00,39.00,39.00,187.50,171.50
176.00,160.00,39.00,39.00,195.50,179.50
176.00,168.00,39.00,39.00,195.50,187.50
176.00,160.00,39.00,39.00,195.50,179.50
176.00,160.00,39.00,39.00,195.50,179.50
168.00,192.00,39.00,39.00,187.50,211.50
152.00,192.00,39.00,39.00,171.50,211.50
152.00,208.00,39.00,39.00,171.50,227.50
128.00,200.00,39.00,39.00,147.50,219.50
120.00,208.00,39.00,39.00,139.50,227.50
120.00,192.00,39.00,39.00,139.50,211.50
112.00,192.00,39.00,39.00,131.50,211.50
128.00,208.00,39.00,39.00,147.50,227.50
136.00,248.00,39.00,39.00,155.50,267.50
112.00,248.00,39.00,39.00,131.50,267.50
96.00,240.00,39.00,39.00,115.50,259.50
80.00,224.00,39.00,39.00,99.50,243.50
64.00,208.00,39.00,39.00,83.50,227.50
56.00,184.00,39.00,39.00,75.50,203.50
48.00,168.00,39.00,39.00,67.50,187.50
48.00,136.00,39.00,39.00,67.50,155.50
48.00,112.00,39.00,39.00,67.50,131.50
144.00,240.00,39.00,39.00,163.50,259.50
160.00,224.00,39.00,39.00,179.50,243.50
176.00,208.00,39.00,39.00,195.50,227.50
184.00,184.00,39.00,39.00,203.50,203.50
192.00,168.00,39.00,39.00,211.50,187.50
192.00,152.00,39.00,39.00,211.50,171.50
192.00,128.00,39.00,39.00,211.50,147.50
184.00,112.00,39.00,39.00,203.50,131.50
