75,0
x,y,dx,dy,x_c,y_c
237.00,251.00,69.00,69.00,271.50,285.50
223.00,251.00,69.00,69.00,257.50,285.50
209.00,251.00,69.00,69.00,243.50,285.50
251.00,251.00,69.00,69.00,285.50,285.50
265.00,251.00,69.00,69.00,299.50,285.50
237.00,223.00,69.00,69.00,271.50,257.50
237.00,209.00,69.00,69.00,271.50,243.50
237.00,181.00,69.00,69.00,271.50,215.50
237.00,167.00,69.00,69.00,271.50,201.50
195.00,167.00,69.00,69.00,229.50,201.50
195.00,167.00,69.00,69.00,229.50,201.50
195.00,167.00,69.00,69.00,229.50,201.50
181.00,153.00,69.00,69.00,215.50,187.50
181.00,153.00,69.00,69.00,215.50,187.50
167.00,167.00,69.00,69.00,201.50,201.50
125.00,153.00,69.00,69.00,159.50,187.50
139.00,125.00,69.00,69.00,173.50,159.50
167.00,111.00,69.00,69.00,201.50,145.50
181.00,125.00,69.00,69.00,215.50,159.50
195.00,125.00,69.00,69.00,229.50,159.50
265.00,181.00,69.00,69.00,299.50,215.50
279.00,181.00,69.00,69.00,313.50,215.50
293.00,181.00,69.00,69.00,327.50,215.50
279.00,181.00,69.00,69.00,313.50,215.50
293.00,181.00,69.00,69.00,327.50,215.50
306.00,181.00,69.00,69.00,340.50,215.50
334.00,153.00,69.00,69.00,368.50,187.50
320.00,139.00,69.00,69.00,354.50,173.50
293.00,125.00,69.00,69.00,327.50,159.50
279.00,125.00,69.00,69.00,313.50,159.50
265.00,139.00,69.00,69.00,299.50,173.50
237.00,265.00,69.00,69.00,271.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
181.00,279.00,69.00,69.00,215.50,313.50
167.00,293.00,69.00,69.00,201.50,327.50
167.00,293.00,69.00,69.00,201.50,327.50
195.00,279.00,69.00,69.00,229.50,313.50
237.00,279.00,69.00,69.00,271.50,313.50
265.00,265.00,69.00,69.00,299.50,299.50
279.00,279.00,69.00,69.00,313.50,313.50
293.00,293.00,69.00,69.00,327.50,327.50
279.00,293.00,69.00,69.00,313.50,327.50
265.00,293.00,69.00,69.00,299.50,327.50
279.00,320.00,69.00,69.00,313.50,354.50
265.00,306.00,69.00,69.00,299.50,340.50
265.00,334.00,69.00,69.00,299.50,368.50
237.00,320.00,69.00,69.00,271.50,354.50
195.00,334.00,69.00,69.00,229.50,368.50
195.00,306.00,69.00,69.00,229.50,340.50
181.00,306.00,69.00,69.00,215.50,340.50
237.00,334.00,69.00,69.00,271.50,368.50
251.00,404.00,69.00,69.00,285.50,438.50
209.00,404.00,69.00,69.00,243.50,438.50
181.00,390.00,69.00,69.00,215.50,424.50
153.00,376.00,69.00,69.00,187.50,410.50
125.00,362.00,69.00,69.00,159.50,396.50
98.00,320.00,69.00,69.00,132.50,354.50
84.00,293.00,69.00,69.00,118.50,327.50
70.00,251.00,69.00,69.00,104.50,285.50
70.00,223.00,69.00,69.00,104.50,257.50
279.00,390.00,69.00,69.00,313.50,424.50
306.00,362.00,69.00,69.00,340.50,396.50
320.00,334.00,69.00,69.00,354.50,368.50
334.00,293.00,69.00,69.00,368.50,327.50
348.00,265.00,69.00,69.00,382.50,299.50
362.00,237.00,69.00,69.00,396.50,271.50
362.00,195.00,69.00,69.00,396.50,229.50
362.00,167.00,69.00,69.00,396.50,201.50
