108,0
x,y,dx,dy,x_c,y_c
236.22,303.71,83.31,83.31,277.87,345.36
219.35,303.71,83.31,83.31,261.00,345.36
219.35,286.84,83.31,83.31,261.00,328.49
253.09,303.71,83.31,83.31,294.75,345.36
269.96,303.71,83.31,83.31,311.62,345.36
236.22,269.96,83.31,83.31,277.87,311.62
236.22,236.22,83.31,83.31,277.87,277.87
236.22,202.47,83.31,83.31,277.87,244.13
236.22,185.60,83.31,83.31,277.87,227.25
202.47,185.60,83.31,83.31,244.13,227.25
185.60,185.60,83.31,83.31,227.25,227.25
185.60,185.60,83.31,83.31,227.25,227.25
185.60,185.60,83.31,83.31,227.25,227.25
185.60,185.60,83.31,83.31,227.25,227.25
168.73,202.47,83.31,83.31,210.38,244.13
118.11,185.60,83.31,83.31,159.76,227.25
134.98,151.85,83.31,83.31,176.64,193.51
151.85,134.98,83.31,83.31,193.51,176.64
185.60,151.85,83.31,83.31,227.25,193.51
202.47,151.85,83.31,83.31,244.13,193.51
269.96,185.60,83.31,83.31,311.62,227.25
286.84,185.60,83.31,83.31,328.49,227.25
303.71,185.60,83.31,83.31,345.36,227.25
286.84,185.60,83.31,83.31,328.49,227.25
303.71,185.60,83.31,83.31,345.36,227.25
320.58,185.60,83.31,83.31,362.24,227.25
354.33,151.85,83.31,83.31,395.98,193.51
337.45,151.85,83.31,83.31,379.11,193.51
303.71,151.85,83.31,83.31,345.36,193.51
286.84,151.85,83.31,83.31,328.49,193.51
253.09,151.85,83.31,83.31,294.75,193.51
236.22,320.58,83.31,83.31,277.87,362.24
219.35,320.58,83.31,83.31,261.00,362.24
202.47,337.45,83.31,83.31,244.13,379.11
185.60,354.33,83.31,83.31,227.25,395.98
202.47,354.33,83.31,83.31,244.13,395.98
219.35,337.45,83.31,83.31,261.00,379.11
236.22,337.45,83.31,83.31,277.87,379.11
269.96,320.58,83.31,83.31,311.62,362.24
286.84,337.45,83.31,83.31,328.49,379.11
303.71,337.45,83.31,83.31,345.36,379.11
286.84,337.45,83.31,83.31,328.49,379.11
286.84,337.45,83.31,83.31,328.49,379.11
286.84,354.33,83.31,83.31,328.49,395.98
269.96,337.45,83.31,83.31,311.62,379.11
269.96,354.33,83.31,83.31,311.62,395.98
236.22,337.45,83.31,83.31,277.87,379.11
219.35,371.20,83.31,83.31,261.00,412.85
219.35,337.45,83.31,83.31,261.00,379.11
202.47,354.33,83.31,83.31,244.13,395.98
236.22,354.33,83.31,83.31,277.87,395.98
253.09,421.82,83.31,83.31,294.75,463.47
219.35,404.95,83.31,83.31,261.00,446.60
185.60,371.20,83.31,83.31,227.25,412.85
151.85,337.45,83.31,83.31,193.51,379.11
134.98,303.71,83.31,83.31,176.64,345.36
118.11,253.09,83.31,83.31,159.76,294.75
118.11,219.35,83.31,83.31,159.76,261.00
101.24,168.73,83.31,83.31,142.89,210.38
101.24,118.11,83.31,83.31,142.89,159.76
286.84,404.95,83.31,83.31,328.49,446.60
320.58,388.07,83.31,83.31,362.24,429.73
354.33,371.20,83.31,83.31,395.98,412.85
371.20,320.58,83.31,83.31,412.85,362.24
371.20,286.84,83.31,83.31,412.85,328.49
371.20,253.09,83.31,83.31,412.85,294.75
388.07,202.47,83.31,83.31,429.73,244.13
388.07,168.73,83.31,83.31,429.73,210.38
