150,0
x,y,dx,dy,x_c,y_c
228.19,304.62,75.34,75.34,265.86,342.28
212.90,304.62,75.34,75.34,250.57,342.28
197.62,304.62,75.34,75.34,235.29,342.28
243.48,304.62,75.34,75.34,281.14,342.28
258.76,304.62,75.34,75.34,296.43,342.28
228.19,274.05,75.34,75.34,265.86,311.71
228.19,243.48,75.34,75.34,265.86,281.14
228.19,212.90,75.34,75.34,265.86,250.57
228.19,197.62,75.34,75.34,265.86,235.29
182.33,197.62,75.34,75.34,220.00,235.29
182.33,197.62,75.34,75.34,220.00,235.29
167.05,197.62,75.34,75.34,204.72,235.29
167.05,182.33,75.34,75.34,204.72,220.00
167.05,182.33,75.34,75.34,204.72,220.00
151.76,197.62,75.34,75.34,189.43,235.29
121.19,167.05,75.34,75.34,158.86,204.72
136.48,151.76,75.34,75.34,174.14,189.43
151.76,136.48,75.34,75.34,189.43,174.14
167.05,151.76,75.34,75.34,204.72,189.43
197.62,167.05,75.34,75.34,235.29,204.72
274.05,197.62,75.34,75.34,311.71,235.29
289.33,197.62,75.34,75.34,327.00,235.29
304.62,197.62,75.34,75.34,342.28,235.29
289.33,182.33,75.34,75.34,327.00,220.00
304.62,182.33,75.34,75.34,342.28,220.00
319.90,182.33,75.34,75.34,357.57,220.00
349.38,151.76,75.34,75.34,387.05,189.43
334.10,136.48,75.34,75.34,371.76,174.14
304.62,136.48,75.34,75.34,342.28,174.14
289.33,136.48,75.34,75.34,327.00,174.14
258.76,151.76,75.34,75.34,296.43,189.43
228.19,319.90,75.34,75.34,265.86,357.57
212.90,319.90,75.34,75.34,250.57,357.57
197.62,334.10,75.34,75.34,235.29,371.76
182.33,349.38,75.34,75.34,220.00,387.05
182.33,349.38,75.34,75.34,220.00,387.05
197.62,334.10,75.34,75.34,235.29,371.76
228.19,334.10,75.34,75.34,265.86,371.76
258.76,319.90,75.34,75.34,296.43,357.57
274.05,334.10,75.34,75.34,311.71,371.76
289.33,334.10,75.34,75.34,327.00,371.76
274.05,349.38,75.34,75.34,311.71,387.05
274.05,334.10,75.34,75.34,311.71,371.76
274.05,364.67,75.34,75.34,311.71,402.33
258.76,349.38,75.34,75.34,296.43,387.05
258.76,379.95,75.34,75.34,296.43,417.62
228.19,364.67,75.34,75.34,265.86,402.33
197.62,379.95,75.34,75.34,235.29,417.62
197.62,349.38,75.34,75.34,235.29,387.05
182.33,364.67,75.34,75.34,220.00,402.33
243.48,379.95,75.34,75.34,281.14,417.62
258.76,441.09,75.34,75.34,296.43,478.76
228.19,441.09,75.34,75.34,265.86,478.76
197.62,410.52,75.34,75.34,235.29,448.19
167.05,395.24,75.34,75.34,204.72,432.91
151.76,364.67,75.34,75.34,189.43,402.33
136.48,319.90,75.34,75.34,174.14,357.57
136.48,289.33,75.34,75.34,174.14,327.00
121.19,243.48,75.34,75.34,158.86,281.14
121.19,197.62,75.34,75.34,158.86,235.29
289.33,441.09,75.34,75.34,327.00,478.76
319.90,425.81,75.34,75.34,357.57,463.48
364.67,395.24,75.34,75.34,402.33,432.91
395.24,364.67,75.34,75.34,432.91,402.33
410.52,334.10,75.34,75.34,448.19,371.76
410.52,304.62,75.34,75.34,448.19,342.28
425.81,258.76,75.34,75.34,463.48,296.43
425.81,212.90,75.34,75.34,463.48,250.57
