60,-45
x,y,dx,dy,x_c,y_c
167.00,167.00,34.00,34.00,184.00,184.00
160.00,167.00,34.00,34.00,177.00,184.00
153.00,167.00,34.00,34.00,170.00,184.00
181.00,167.00,34.00,34.00,198.00,184.00
188.00,167.00,34.00,34.00,205.00,184.00
174.00,153.00,34.00,34.00,191.00,170.00
174.00,139.00,34.00,34.00,191.00,156.00
167.00,125.00,34.00,34.00,184.00,142.00
160.00,111.00,34.00,34.00,177.00,128.00
139.00,111.00,34.00,34.00,156.00,128.00
139.00,111.00,34.00,34.00,156.00,128.00
132.00,111.00,34.00,34.00,149.00,128.00
139.00,104.00,34.00,34.00,156.00,121.00
132.00,104.00,34.00,34.00,149.00,121.00
132.00,104.00,34.00,34.00,149.00,121.00
111.00,91.00,34.00,34.00,128.00,108.00
118.00,84.00,34.00,34.00,135.00,101.00
132.00,77.00,34.00,34.00,149.00,94.00
146.00,77.00,34.00,34.00,163.00,94.00
160.00,84.00,34.00,34.00,177.00,101.00
167.00,111.00,34.00,34.00,184.00,128.00
167.00,118.00,34.00,34.00,184.00,135.00
174.00,118.00,34.00,34.00,191.00,135.00
167.00,104.00,34.00,34.00,184.00,121.00
167.00,104.00,34.00,34.00,184.00,121.00
174.00,111.00,34.00,34.00,191.00,128.00
181.00,98.00,34.00,34.00,198.00,115.00
174.00,98.00,34.00,34.00,191.00,115.00
174.00,98.00,34.00,34.00,191.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
160.00,181.00,34.00,34.00,177.00,198.00
146.00,181.00,34.00,34.00,163.00,198.00
132.00,188.00,34.00,34.00,149.00,205.00
125.00,195.00,34.00,34.00,142.00,212.00
132.00,195.00,34.00,34.00,149.00,212.00
146.00,188.00,34.00,34.00,163.00,205.00
160.00,188.00,34.00,34.00,177.00,205.00
167.00,181.00,34.00,34.00,184.00,198.00
167.00,188.00,34.00,34.00,184.00,205.00
167.00,195.00,34.00,34.00,184.00,212.00
167.00,188.00,34.00,34.00,184.00,205.00
160.00,188.00,34.00,34.00,177.00,205.00
167.00,202.00,34.00,34.00,184.00,219.00
160.00,188.00,34.00,34.00,177.00,205.00
160.00,195.00,34.00,34.00,177.00,212.00
160.00,188.00,34.00,34.00,177.00,205.00
146.00,202.00,34.00,34.00,163.00,219.00
146.00,188.00,34.00,34.00,163.00,205.00
132.00,202.00,34.00,34.00,149.00,219.00
160.00,195.00,34.00,34.00,177.00,212.00
160.00,230.00,34.00,34.00,177.00,247.00
139.00,230.00,34.00,34.00,156.00,247.00
118.00,223.00,34.00,34.00,135.00,240.00
98.00,216.00,34.00,34.00,115.00,233.00
84.00,202.00,34.00,34.00,101.00,219.00
70.00,181.00,34.00,34.00,87.00,198.00
63.00,160.00,34.00,34.00,80.00,177.00
56.00,139.00,34.00,34.00,73.00,156.00
49.00,125.00,34.00,34.00,66.00,142.00
174.00,223.00,34.00,34.00,191.00,240.00
181.00,209.00,34.00,34.00,198.00,226.00
188.00,195.00,34.00,34.00,205.00,212.00
195.00,188.00,34.00,34.00,212.00,205.00
202.00,174.00,34.00,34.00,219.00,191.00
202.00,160.00,34.00,34.00,219.00,177.00
202.00,146.00,34.00,34.00,219.00,163.00
195.00,139.00,34.00,34.00,212.00,156.00
