104,0
x,y,dx,dy,x_c,y_c
136.00,160.00,39.00,39.00,155.50,179.50
128.00,160.00,39.00,39.00,147.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
144.00,160.00,39.00,39.00,163.50,179.50
152.00,160.00,39.00,39.00,171.50,179.50
136.00,144.00,39.00,39.00,155.50,163.50
136.00,136.00,39.00,39.00,155.50,155.50
136.00,120.00,39.00,39.00,155.50,139.50
136.00,104.00,39.00,39.00,155.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
104.00,96.00,39.00,39.00,123.50,115.50
104.00,96.00,39.00,39.00,123.50,115.50
96.00,104.00,39.00,39.00,115.50,123.50
72.00,88.00,39.00,39.00,91.50,107.50
80.00,80.00,39.00,39.00,99.50,99.50
96.00,80.00,39.00,39.00,115.50,99.50
112.00,80.00,39.00,39.00,131.50,99.50
120.00,88.00,39.00,39.00,139.50,107.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
176.00,104.00,39.00,39.00,195.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
176.00,104.00,39.00,39.00,195.50,123.50
184.00,104.00,39.00,39.00,203.50,123.50
200.00,88.00,39.00,39.00,219.50,107.50
192.00,88.00,39.00,39.00,211.50,107.50
176.00,88.00,39.00,39.00,195.50,107.50
168.00,88.00,39.00,39.00,187.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
136.00,168.00,39.00,39.00,155.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
112.00,176.00,39.00,39.00,131.50,195.50
104.00,184.00,39.00,39.00,123.50,203.50
104.00,184.00,39.00,39.00,123.50,203.50
120.00,176.00,39.00,39.00,139.50,195.50
136.00,176.00,39.00,39.00,155.50,195.50
144.00,168.00,39.00,39.00,163.50,187.50
152.00,176.00,39.00,39.00,171.50,195.50
152.00,184.00,39.00,39.00,171.50,203.50
152.00,176.00,39.00,39.00,171.50,195.50
144.00,176.00,39.00,39.00,163.50,195.50
144.00,192.00,39.00,39.00,163.50,211.50
136.00,184.00,39.00,39.00,155.50,203.50
136.00,200.00,39.00,39.00,155.50,219.50
120.00,192.00,39.00,39.00,139.50,211.50
112.00,200.00,39.00,39.00,131.50,219.50
112.00,184.00,39.00,39.00,131.50,203.50
104.00,192.00,39.00,39.00,123.50,211.50
120.00,200.00,39.00,39.00,139.50,219.50
120.00,232.00,39.00,39.00,139.50,251.50
104.00,224.00,39.00,39.00,123.50,243.50
88.00,208.00,39.00,39.00,107.50,227.50
72.00,192.00,39.00,39.00,91.50,211.50
56.00,176.00,39.00,39.00,75.50,195.50
48.00,160.00,39.00,39.00,67.50,179.50
40.00,144.00,39.00,39.00,59.50,163.50
32.00,120.00,39.00,39.00,51.50,139.50
32.00,104.00,39.00,39.00,51.50,123.50
136.00,224.00,39.00,39.00,155.50,243.50
152.00,208.00,39.00,39.00,171.50,227.50
168.00,192.00,39.00,39.00,187.50,211.50
176.00,168.00,39.00,39.00,195.50,187.50
184.00,152.00,39.00,39.00,203.50,171.50
192.00,144.00,39.00,39.00,211.50,163.50
200.00,120.00,39.00,39.00,219.50,139.50
200.00,104.00,39.00,39.00,219.50,123.50
