79,0
x,y,dx,dy,x_c,y_c
237.00,265.00,69.00,69.00,271.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
265.00,265.00,69.00,69.00,299.50,299.50
279.00,265.00,69.00,69.00,313.50,299.50
237.00,237.00,69.00,69.00,271.50,271.50
237.00,209.00,69.00,69.00,271.50,243.50
237.00,181.00,69.00,69.00,271.50,215.50
251.00,153.00,69.00,69.00,285.50,187.50
209.00,153.00,69.00,69.00,243.50,187.50
195.00,139.00,69.00,69.00,229.50,173.50
181.00,139.00,69.00,69.00,215.50,173.50
195.00,139.00,69.00,69.00,229.50,173.50
195.00,139.00,69.00,69.00,229.50,173.50
181.00,139.00,69.00,69.00,215.50,173.50
153.00,111.00,69.00,69.00,187.50,145.50
167.00,98.00,69.00,69.00,201.50,132.50
181.00,98.00,69.00,69.00,215.50,132.50
195.00,111.00,69.00,69.00,229.50,145.50
209.00,111.00,69.00,69.00,243.50,145.50
293.00,167.00,69.00,69.00,327.50,201.50
306.00,167.00,69.00,69.00,340.50,201.50
320.00,167.00,69.00,69.00,354.50,201.50
306.00,153.00,69.00,69.00,340.50,187.50
320.00,153.00,69.00,69.00,354.50,187.50
334.00,153.00,69.00,69.00,368.50,187.50
362.00,125.00,69.00,69.00,396.50,159.50
348.00,111.00,69.00,69.00,382.50,145.50
320.00,111.00,69.00,69.00,354.50,145.50
306.00,111.00,69.00,69.00,340.50,145.50
279.00,111.00,69.00,69.00,313.50,145.50
237.00,279.00,69.00,69.00,271.50,313.50
209.00,279.00,69.00,69.00,243.50,313.50
195.00,293.00,69.00,69.00,229.50,327.50
181.00,306.00,69.00,69.00,215.50,340.50
181.00,306.00,69.00,69.00,215.50,340.50
209.00,293.00,69.00,69.00,243.50,327.50
237.00,293.00,69.00,69.00,271.50,327.50
265.00,279.00,69.00,69.00,299.50,313.50
279.00,293.00,69.00,69.00,313.50,327.50
293.00,306.00,69.00,69.00,327.50,340.50
279.00,306.00,69.00,69.00,313.50,340.50
279.00,293.00,69.00,69.00,313.50,327.50
279.00,320.00,69.00,69.00,313.50,354.50
251.00,306.00,69.00,69.00,285.50,340.50
251.00,334.00,69.00,69.00,285.50,368.50
223.00,320.00,69.00,69.00,257.50,354.50
195.00,334.00,69.00,69.00,229.50,368.50
195.00,306.00,69.00,69.00,229.50,340.50
181.00,320.00,69.00,69.00,215.50,354.50
223.00,334.00,69.00,69.00,257.50,368.50
237.00,404.00,69.00,69.00,271.50,438.50
195.00,390.00,69.00,69.00,229.50,424.50
167.00,362.00,69.00,69.00,201.50,396.50
139.00,334.00,69.00,69.00,173.50,368.50
111.00,320.00,69.00,69.00,145.50,354.50
98.00,293.00,69.00,69.00,132.50,327.50
98.00,265.00,69.00,69.00,132.50,299.50
84.00,223.00,69.00,69.00,118.50,257.50
84.00,181.00,69.00,69.00,118.50,215.50
265.00,390.00,69.00,69.00,299.50,424.50
293.00,362.00,69.00,69.00,327.50,396.50
320.00,348.00,69.00,69.00,354.50,382.50
334.00,320.00,69.00,69.00,368.50,354.50
334.00,293.00,69.00,69.00,368.50,327.50
348.00,265.00,69.00,69.00,382.50,299.50
348.00,223.00,69.00,69.00,382.50,257.50
348.00,195.00,69.00,69.00,382.50,229.50
