141,0
x,y,dx,dy,x_c,y_c
203.65,278.26,91.74,91.74,249.52,324.13
203.65,278.26,91.74,91.74,249.52,324.13
185.51,278.26,91.74,91.74,231.38,324.13
222.81,278.26,91.74,91.74,268.68,324.13
240.96,278.26,91.74,91.74,286.83,324.13
203.65,240.96,91.74,91.74,249.52,286.83
203.65,222.81,91.74,91.74,249.52,268.68
203.65,185.51,91.74,91.74,249.52,231.38
203.65,166.35,91.74,91.74,249.52,212.22
148.20,166.35,91.74,91.74,194.07,212.22
148.20,166.35,91.74,91.74,194.07,212.22
148.20,166.35,91.74,91.74,194.07,212.22
130.06,148.20,91.74,91.74,175.93,194.07
130.06,148.20,91.74,91.74,175.93,194.07
110.90,148.20,91.74,91.74,156.77,194.07
74.61,110.90,91.74,91.74,120.48,156.77
92.75,92.75,91.74,91.74,138.62,138.62
110.90,92.75,91.74,91.74,156.77,138.62
130.06,92.75,91.74,91.74,175.93,138.62
148.20,110.90,91.74,91.74,194.07,156.77
240.96,166.35,91.74,91.74,286.83,212.22
259.10,166.35,91.74,91.74,304.97,212.22
278.26,166.35,91.74,91.74,324.13,212.22
259.10,166.35,91.74,91.74,304.97,212.22
278.26,166.35,91.74,91.74,324.13,212.22
296.41,166.35,91.74,91.74,342.28,212.22
333.71,130.06,91.74,91.74,379.58,175.93
314.55,110.90,91.74,91.74,360.42,156.77
278.26,92.75,91.74,91.74,324.13,138.62
240.96,92.75,91.74,91.74,286.83,138.62
203.65,92.75,91.74,91.74,249.52,138.62
203.65,314.55,91.74,91.74,249.52,360.42
185.51,314.55,91.74,91.74,231.38,360.42
166.35,314.55,91.74,91.74,212.22,360.42
148.20,333.71,91.74,91.74,194.07,379.58
166.35,333.71,91.74,91.74,212.22,379.58
185.51,314.55,91.74,91.74,231.38,360.42
203.65,333.71,91.74,91.74,249.52,379.58
240.96,296.41,91.74,91.74,286.83,342.28
259.10,314.55,91.74,91.74,304.97,360.42
278.26,314.55,91.74,91.74,324.13,360.42
259.10,314.55,91.74,91.74,304.97,360.42
240.96,314.55,91.74,91.74,286.83,360.42
278.26,333.71,91.74,91.74,324.13,379.58
259.10,314.55,91.74,91.74,304.97,360.42
259.10,351.86,91.74,91.74,304.97,397.73
222.81,333.71,91.74,91.74,268.68,379.58
185.51,351.86,91.74,91.74,231.38,397.73
185.51,314.55,91.74,91.74,231.38,360.42
166.35,314.55,91.74,91.74,212.22,360.42
240.96,351.86,91.74,91.74,286.83,397.73
240.96,444.61,91.74,91.74,286.83,490.48
203.65,426.46,91.74,91.74,249.52,472.33
166.35,389.16,91.74,91.74,212.22,435.03
130.06,351.86,91.74,91.74,175.93,397.73
110.90,314.55,91.74,91.74,156.77,360.42
92.75,259.10,91.74,91.74,138.62,304.97
74.61,222.81,91.74,91.74,120.48,268.68
55.45,166.35,91.74,91.74,101.32,212.22
55.45,110.90,91.74,91.74,101.32,156.77
278.26,426.46,91.74,91.74,324.13,472.33
314.55,389.16,91.74,91.74,360.42,435.03
371.01,351.86,91.74,91.74,416.88,397.73
389.16,296.41,91.74,91.74,435.03,342.28
407.31,259.10,91.74,91.74,453.18,304.97
426.46,222.81,91.74,91.74,472.33,268.68
444.61,166.35,91.74,91.74,490.48,212.22
444.61,130.06,91.74,91.74,490.48,175.93
