65,0
x,y,dx,dy,x_c,y_c
252.57,306.70,89.08,89.08,297.11,351.24
234.53,306.70,89.08,89.08,279.07,351.24
234.53,306.70,89.08,89.08,279.07,351.24
270.62,306.70,89.08,89.08,315.15,351.24
288.66,306.70,89.08,89.08,333.20,351.24
252.57,270.62,89.08,89.08,297.11,315.15
252.57,252.57,89.08,89.08,297.11,297.11
252.57,216.49,89.08,89.08,297.11,261.03
252.57,198.45,89.08,89.08,297.11,242.99
198.45,198.45,89.08,89.08,242.99,242.99
180.41,198.45,89.08,89.08,224.95,242.99
162.37,198.45,89.08,89.08,206.91,242.99
180.41,180.41,89.08,89.08,224.95,224.95
162.37,180.41,89.08,89.08,206.91,224.95
144.33,198.45,89.08,89.08,188.87,242.99
108.25,162.37,89.08,89.08,152.79,206.91
126.29,144.33,89.08,89.08,170.83,188.87
162.37,126.29,89.08,89.08,206.91,170.83
198.45,126.29,89.08,89.08,242.99,170.83
234.53,144.33,89.08,89.08,279.07,188.87
306.70,198.45,89.08,89.08,351.24,242.99
324.74,198.45,89.08,89.08,369.28,242.99
324.74,198.45,89.08,89.08,369.28,242.99
324.74,198.45,89.08,89.08,369.28,242.99
324.74,198.45,89.08,89.08,369.28,242.99
342.78,198.45,89.08,89.08,387.32,242.99
378.86,162.37,89.08,89.08,423.40,206.91
360.82,144.33,89.08,89.08,405.36,188.87
342.78,144.33,89.08,89.08,387.32,188.87
324.74,144.33,89.08,89.08,369.28,188.87
288.66,144.33,89.08,89.08,333.20,188.87
234.53,324.74,89.08,89.08,279.07,369.28
216.49,306.70,89.08,89.08,261.03,351.24
198.45,324.74,89.08,89.08,242.99,369.28
180.41,342.78,89.08,89.08,224.95,387.32
198.45,342.78,89.08,89.08,242.99,387.32
216.49,324.74,89.08,89.08,261.03,369.28
234.53,324.74,89.08,89.08,279.07,369.28
270.62,306.70,89.08,89.08,315.15,351.24
288.66,306.70,89.08,89.08,333.20,351.24
288.66,324.74,89.08,89.08,333.20,369.28
288.66,324.74,89.08,89.08,333.20,369.28
270.62,324.74,89.08,89.08,315.15,369.28
288.66,360.82,89.08,89.08,333.20,405.36
270.62,342.78,89.08,89.08,315.15,387.32
270.62,360.82,89.08,89.08,315.15,405.36
234.53,342.78,89.08,89.08,279.07,387.32
216.49,360.82,89.08,89.08,261.03,405.36
216.49,324.74,89.08,89.08,261.03,369.28
198.45,342.78,89.08,89.08,242.99,387.32
234.53,360.82,89.08,89.08,279.07,405.36
252.57,432.99,89.08,89.08,297.11,477.52
198.45,414.94,89.08,89.08,242.99,459.48
162.37,396.90,89.08,89.08,206.91,441.44
126.29,360.82,89.08,89.08,170.83,405.36
90.21,324.74,89.08,89.08,134.74,369.28
72.16,288.66,89.08,89.08,116.70,333.20
72.16,252.57,89.08,89.08,116.70,297.11
54.12,198.45,89.08,89.08,98.66,242.99
54.12,162.37,89.08,89.08,98.66,206.91
270.62,414.94,89.08,89.08,315.15,459.48
306.70,360.82,89.08,89.08,351.24,405.36
324.74,324.74,89.08,89.08,369.28,369.28
342.78,288.66,89.08,89.08,387.32,333.20
360.82,252.57,89.08,89.08,405.36,297.11
378.86,198.45,89.08,89.08,423.40,242.99
396.90,144.33,89.08,89.08,441.44,188.87
396.90,108.25,89.08,89.08,441.44,152.79
