117,0
x,y,dx,dy,x_c,y_c
265.09,265.09,65.45,65.45,297.82,297.82
250.91,265.09,65.45,65.45,283.64,297.82
237.82,265.09,65.45,65.45,270.55,297.82
278.18,265.09,65.45,65.45,310.91,297.82
291.27,265.09,65.45,65.45,324.00,297.82
265.09,237.82,65.45,65.45,297.82,270.55
265.09,224.73,65.45,65.45,297.82,257.45
265.09,198.55,65.45,65.45,297.82,231.27
265.09,185.45,65.45,65.45,297.82,218.18
224.73,185.45,65.45,65.45,257.45,218.18
224.73,185.45,65.45,65.45,257.45,218.18
211.64,185.45,65.45,65.45,244.36,218.18
211.64,185.45,65.45,65.45,244.36,218.18
211.64,185.45,65.45,65.45,244.36,218.18
198.55,185.45,65.45,65.45,231.27,218.18
159.27,159.27,65.45,65.45,192.00,192.00
172.36,145.09,65.45,65.45,205.09,177.82
185.45,132.00,65.45,65.45,218.18,164.73
198.55,145.09,65.45,65.45,231.27,177.82
211.64,145.09,65.45,65.45,244.36,177.82
291.27,185.45,65.45,65.45,324.00,218.18
304.36,185.45,65.45,65.45,337.09,218.18
317.45,185.45,65.45,65.45,350.18,218.18
304.36,172.36,65.45,65.45,337.09,205.09
317.45,172.36,65.45,65.45,350.18,205.09
330.55,172.36,65.45,65.45,363.27,205.09
356.73,145.09,65.45,65.45,389.45,177.82
343.64,132.00,65.45,65.45,376.36,164.73
317.45,132.00,65.45,65.45,350.18,164.73
304.36,132.00,65.45,65.45,337.09,164.73
278.18,145.09,65.45,65.45,310.91,177.82
265.09,278.18,65.45,65.45,297.82,310.91
250.91,278.18,65.45,65.45,283.64,310.91
237.82,278.18,65.45,65.45,270.55,310.91
224.73,291.27,65.45,65.45,257.45,324.00
237.82,291.27,65.45,65.45,270.55,324.00
250.91,291.27,65.45,65.45,283.64,324.00
265.09,291.27,65.45,65.45,297.82,324.00
291.27,265.09,65.45,65.45,324.00,297.82
317.45,278.18,65.45,65.45,350.18,310.91
330.55,278.18,65.45,65.45,363.27,310.91
317.45,278.18,65.45,65.45,350.18,310.91
291.27,278.18,65.45,65.45,324.00,310.91
317.45,304.36,65.45,65.45,350.18,337.09
304.36,291.27,65.45,65.45,337.09,324.00
304.36,317.45,65.45,65.45,337.09,350.18
278.18,304.36,65.45,65.45,310.91,337.09
250.91,317.45,65.45,65.45,283.64,350.18
250.91,291.27,65.45,65.45,283.64,324.00
237.82,304.36,65.45,65.45,270.55,337.09
278.18,317.45,65.45,65.45,310.91,350.18
278.18,384.00,65.45,65.45,310.91,416.73
250.91,370.91,65.45,65.45,283.64,403.64
224.73,343.64,65.45,65.45,257.45,376.36
198.55,317.45,65.45,65.45,231.27,350.18
172.36,291.27,65.45,65.45,205.09,324.00
159.27,250.91,65.45,65.45,192.00,283.64
145.09,211.64,65.45,65.45,177.82,244.36
132.00,172.36,65.45,65.45,164.73,205.09
132.00,132.00,65.45,65.45,164.73,164.73
304.36,370.91,65.45,65.45,337.09,403.64
330.55,356.73,65.45,65.45,363.27,389.45
370.91,343.64,65.45,65.45,403.64,376.36
384.00,317.45,65.45,65.45,416.73,350.18
397.09,291.27,65.45,65.45,429.82,324.00
410.18,265.09,65.45,65.45,442.91,297.82
423.27,224.73,65.45,65.45,456.00,257.45
423.27,185.45,65.45,65.45,456.00,218.18
