44,15
x,y,dx,dy,x_c,y_c
120.50,391.30,74.53,74.53,157.76,428.57
120.50,391.30,74.53,74.53,157.76,428.57
105.59,376.40,74.53,74.53,142.86,413.66
120.50,376.40,74.53,74.53,157.76,413.66
135.40,376.40,74.53,74.53,172.67,413.66
105.59,361.49,74.53,74.53,142.86,398.76
105.59,331.68,74.53,74.53,142.86,368.94
105.59,301.86,74.53,74.53,142.86,339.13
105.59,270.81,74.53,74.53,142.86,308.07
75.78,255.90,74.53,74.53,113.04,293.17
60.87,255.90,74.53,74.53,98.14,293.17
44.72,255.90,74.53,74.53,81.99,293.17
60.87,240.99,74.53,74.53,98.14,278.26
44.72,240.99,74.53,74.53,81.99,278.26
29.81,255.90,74.53,74.53,67.08,293.17
0.00,226.09,74.53,74.53,37.27,263.35
14.91,226.09,74.53,74.53,52.17,263.35
29.81,240.99,74.53,74.53,67.08,278.26
60.87,240.99,74.53,74.53,98.14,278.26
75.78,240.99,74.53,74.53,113.04,278.26
165.22,255.90,74.53,74.53,202.48,293.17
196.27,255.90,74.53,74.53,233.54,293.17
211.18,255.90,74.53,74.53,248.45,293.17
196.27,240.99,74.53,74.53,233.54,278.26
211.18,240.99,74.53,74.53,248.45,278.26
226.09,255.90,74.53,74.53,263.35,293.17
270.81,240.99,74.53,74.53,308.07,278.26
255.90,226.09,74.53,74.53,293.17,263.35
226.09,211.18,74.53,74.53,263.35,248.45
196.27,211.18,74.53,74.53,233.54,248.45
165.22,226.09,74.53,74.53,202.48,263.35
120.50,406.21,74.53,74.53,157.76,443.48
120.50,406.21,74.53,74.53,157.76,443.48
105.59,422.36,74.53,74.53,142.86,459.63
90.68,437.27,74.53,74.53,127.95,474.53
105.59,437.27,74.53,74.53,142.86,474.53
120.50,422.36,74.53,74.53,157.76,459.63
120.50,422.36,74.53,74.53,157.76,459.63
165.22,406.21,74.53,74.53,202.48,443.48
196.27,406.21,74.53,74.53,233.54,443.48
211.18,422.36,74.53,74.53,248.45,459.63
196.27,422.36,74.53,74.53,233.54,459.63
165.22,422.36,74.53,74.53,202.48,459.63
196.27,452.17,74.53,74.53,233.54,489.44
165.22,437.27,74.53,74.53,202.48,474.53
165.22,452.17,74.53,74.53,202.48,489.44
150.31,422.36,74.53,74.53,187.58,459.63
120.50,452.17,74.53,74.53,157.76,489.44
135.40,422.36,74.53,74.53,172.67,459.63
120.50,452.17,74.53,74.53,157.76,489.44
150.31,437.27,74.53,74.53,187.58,474.53
135.40,511.80,74.53,74.53,172.67,549.07
120.50,496.89,74.53,74.53,157.76,534.16
105.59,481.99,74.53,74.53,142.86,519.25
90.68,452.17,74.53,74.53,127.95,489.44
75.78,437.27,74.53,74.53,113.04,474.53
75.78,406.21,74.53,74.53,113.04,443.48
60.87,376.40,74.53,74.53,98.14,413.66
60.87,346.58,74.53,74.53,98.14,383.85
60.87,316.77,74.53,74.53,98.14,354.04
181.37,511.80,74.53,74.53,218.63,549.07
211.18,496.89,74.53,74.53,248.45,534.16
255.90,481.99,74.53,74.53,293.17,519.25
285.71,467.08,74.53,74.53,322.98,504.35
316.77,437.27,74.53,74.53,354.04,474.53
316.77,406.21,74.53,74.53,354.04,443.48
331.68,361.49,74.53,74.53,368.94,398.76
331.68,331.68,74.53,74.53,368.94,368.94
