57,15
x,y,dx,dy,x_c,y_c
197.93,296.90,81.44,81.44,238.66,337.62
181.44,313.40,81.44,81.44,222.16,354.12
164.95,313.40,81.44,81.44,205.67,354.12
214.43,280.41,81.44,81.44,255.15,321.13
230.92,280.41,81.44,81.44,271.64,321.13
214.43,263.91,81.44,81.44,255.15,304.63
230.92,247.42,81.44,81.44,271.64,288.14
230.92,230.92,81.44,81.44,271.64,271.64
230.92,197.93,81.44,81.44,271.64,238.66
197.93,197.93,81.44,81.44,238.66,238.66
197.93,197.93,81.44,81.44,238.66,238.66
181.44,197.93,81.44,81.44,222.16,238.66
197.93,181.44,81.44,81.44,238.66,222.16
181.44,181.44,81.44,81.44,222.16,222.16
148.45,197.93,81.44,81.44,189.17,238.66
98.97,148.45,81.44,81.44,139.69,189.17
115.46,131.96,81.44,81.44,156.18,172.68
131.96,131.96,81.44,81.44,172.68,172.68
148.45,131.96,81.44,81.44,189.17,172.68
164.95,131.96,81.44,81.44,205.67,172.68
280.41,214.43,81.44,81.44,321.13,255.15
296.90,214.43,81.44,81.44,337.62,255.15
313.40,214.43,81.44,81.44,354.12,255.15
296.90,197.93,81.44,81.44,337.62,238.66
313.40,197.93,81.44,81.44,354.12,238.66
329.89,214.43,81.44,81.44,370.61,255.15
379.37,197.93,81.44,81.44,420.10,238.66
346.39,164.95,81.44,81.44,387.11,205.67
313.40,164.95,81.44,81.44,354.12,205.67
296.90,164.95,81.44,81.44,337.62,205.67
263.91,164.95,81.44,81.44,304.63,205.67
181.44,296.90,81.44,81.44,222.16,337.62
164.95,296.90,81.44,81.44,205.67,337.62
148.45,296.90,81.44,81.44,189.17,337.62
131.96,313.40,81.44,81.44,172.68,354.12
148.45,313.40,81.44,81.44,189.17,354.12
164.95,313.40,81.44,81.44,205.67,354.12
181.44,313.40,81.44,81.44,222.16,354.12
214.43,296.90,81.44,81.44,255.15,337.62
230.92,296.90,81.44,81.44,271.64,337.62
247.42,313.40,81.44,81.44,288.14,354.12
230.92,313.40,81.44,81.44,271.64,354.12
214.43,313.40,81.44,81.44,255.15,354.12
230.92,329.89,81.44,81.44,271.64,370.61
197.93,313.40,81.44,81.44,238.66,354.12
197.93,329.89,81.44,81.44,238.66,370.61
181.44,313.40,81.44,81.44,222.16,354.12
164.95,346.39,81.44,81.44,205.67,387.11
164.95,313.40,81.44,81.44,205.67,354.12
148.45,329.89,81.44,81.44,189.17,370.61
181.44,346.39,81.44,81.44,222.16,387.11
181.44,428.86,81.44,81.44,222.16,469.58
148.45,412.36,81.44,81.44,189.17,453.08
131.96,395.87,81.44,81.44,172.68,436.59
115.46,362.88,81.44,81.44,156.18,403.60
98.97,329.89,81.44,81.44,139.69,370.61
82.47,296.90,81.44,81.44,123.19,337.62
65.98,263.91,81.44,81.44,106.70,304.63
65.98,230.92,81.44,81.44,106.70,271.64
65.98,197.93,81.44,81.44,106.70,238.66
230.92,412.36,81.44,81.44,271.64,453.08
263.91,395.87,81.44,81.44,304.63,436.59
313.40,379.37,81.44,81.44,354.12,420.10
346.39,362.88,81.44,81.44,387.11,403.60
379.37,313.40,81.44,81.44,420.10,354.12
395.87,263.91,81.44,81.44,436.59,304.63
412.36,214.43,81.44,81.44,453.08,255.15
412.36,181.44,81.44,81.44,453.08,222.16
