89,15
x,y,dx,dy,x_c,y_c
218.00,267.00,60.00,60.00,248.00,297.00
206.00,255.00,60.00,60.00,236.00,285.00
182.00,255.00,60.00,60.00,212.00,285.00
230.00,267.00,60.00,60.00,260.00,297.00
243.00,267.00,60.00,60.00,273.00,297.00
218.00,243.00,60.00,60.00,248.00,273.00
230.00,230.00,60.00,60.00,260.00,260.00
230.00,218.00,60.00,60.00,260.00,248.00
230.00,194.00,60.00,60.00,260.00,224.00
206.00,182.00,60.00,60.00,236.00,212.00
194.00,182.00,60.00,60.00,224.00,212.00
182.00,182.00,60.00,60.00,212.00,212.00
194.00,170.00,60.00,60.00,224.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
158.00,182.00,60.00,60.00,188.00,212.00
133.00,158.00,60.00,60.00,163.00,188.00
146.00,133.00,60.00,60.00,176.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
170.00,133.00,60.00,60.00,200.00,163.00
182.00,133.00,60.00,60.00,212.00,163.00
267.00,206.00,60.00,60.00,297.00,236.00
279.00,206.00,60.00,60.00,309.00,236.00
291.00,206.00,60.00,60.00,321.00,236.00
279.00,194.00,60.00,60.00,309.00,224.00
291.00,194.00,60.00,60.00,321.00,224.00
303.00,206.00,60.00,60.00,333.00,236.00
340.00,194.00,60.00,60.00,370.00,224.00
327.00,170.00,60.00,60.00,357.00,200.00
303.00,170.00,60.00,60.00,333.00,200.00
279.00,170.00,60.00,60.00,309.00,200.00
255.00,170.00,60.00,60.00,285.00,200.00
194.00,267.00,60.00,60.00,224.00,297.00
182.00,267.00,60.00,60.00,212.00,297.00
170.00,279.00,60.00,60.00,200.00,309.00
158.00,291.00,60.00,60.00,188.00,321.00
170.00,291.00,60.00,60.00,200.00,321.00
182.00,279.00,60.00,60.00,212.00,309.00
194.00,279.00,60.00,60.00,224.00,309.00
218.00,279.00,60.00,60.00,248.00,309.00
230.00,291.00,60.00,60.00,260.00,321.00
243.00,303.00,60.00,60.00,273.00,333.00
230.00,303.00,60.00,60.00,260.00,333.00
206.00,279.00,60.00,60.00,236.00,309.00
230.00,315.00,60.00,60.00,260.00,345.00
218.00,291.00,60.00,60.00,248.00,321.00
218.00,303.00,60.00,60.00,248.00,333.00
194.00,291.00,60.00,60.00,224.00,321.00
170.00,303.00,60.00,60.00,200.00,333.00
170.00,279.00,60.00,60.00,200.00,309.00
158.00,303.00,60.00,60.00,188.00,333.00
194.00,315.00,60.00,60.00,224.00,345.00
194.00,388.00,60.00,60.00,224.00,418.00
170.00,376.00,60.00,60.00,200.00,406.00
146.00,364.00,60.00,60.00,176.00,394.00
133.00,340.00,60.00,60.00,163.00,370.00
121.00,327.00,60.00,60.00,151.00,357.00
109.00,303.00,60.00,60.00,139.00,333.00
97.00,279.00,60.00,60.00,127.00,309.00
97.00,255.00,60.00,60.00,127.00,285.00
97.00,230.00,60.00,60.00,127.00,260.00
230.00,376.00,60.00,60.00,260.00,406.00
267.00,364.00,60.00,60.00,297.00,394.00
303.00,352.00,60.00,60.00,333.00,382.00
327.00,340.00,60.00,60.00,357.00,370.00
352.00,315.00,60.00,60.00,382.00,345.00
364.00,279.00,60.00,60.00,394.00,309.00
376.00,243.00,60.00,60.00,406.00,273.00
376.00,218.00,60.00,60.00,406.00,248.00
