71,-45
x,y,dx,dy,x_c,y_c
201.00,201.00,52.00,52.00,227.00,227.00
190.00,201.00,52.00,52.00,216.00,227.00
179.00,201.00,52.00,52.00,205.00,227.00
211.00,201.00,52.00,52.00,237.00,227.00
222.00,201.00,52.00,52.00,248.00,227.00
222.00,179.00,52.00,52.00,248.00,205.00
222.00,158.00,52.00,52.00,248.00,184.00
211.00,137.00,52.00,52.00,237.00,163.00
211.00,127.00,52.00,52.00,237.00,153.00
179.00,127.00,52.00,52.00,205.00,153.00
169.00,127.00,52.00,52.00,195.00,153.00
158.00,127.00,52.00,52.00,184.00,153.00
169.00,116.00,52.00,52.00,195.00,142.00
158.00,116.00,52.00,52.00,184.00,142.00
148.00,116.00,52.00,52.00,174.00,142.00
116.00,95.00,52.00,52.00,142.00,121.00
137.00,84.00,52.00,52.00,163.00,110.00
158.00,84.00,52.00,52.00,184.00,110.00
169.00,95.00,52.00,52.00,195.00,121.00
190.00,106.00,52.00,52.00,216.00,132.00
232.00,127.00,52.00,52.00,258.00,153.00
243.00,137.00,52.00,52.00,269.00,163.00
253.00,137.00,52.00,52.00,279.00,163.00
243.00,127.00,52.00,52.00,269.00,153.00
243.00,127.00,52.00,52.00,269.00,153.00
253.00,137.00,52.00,52.00,279.00,163.00
264.00,106.00,52.00,52.00,290.00,132.00
264.00,106.00,52.00,52.00,290.00,132.00
253.00,106.00,52.00,52.00,279.00,132.00
243.00,106.00,52.00,52.00,269.00,132.00
243.00,106.00,52.00,52.00,269.00,132.00
201.00,211.00,52.00,52.00,227.00,237.00
179.00,211.00,52.00,52.00,205.00,237.00
158.00,222.00,52.00,52.00,184.00,248.00
148.00,232.00,52.00,52.00,174.00,258.00
158.00,232.00,52.00,52.00,184.00,258.00
179.00,211.00,52.00,52.00,205.00,237.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,211.00,52.00,52.00,237.00,237.00
211.00,222.00,52.00,52.00,237.00,248.00
211.00,232.00,52.00,52.00,237.00,258.00
211.00,232.00,52.00,52.00,237.00,258.00
211.00,222.00,52.00,52.00,237.00,248.00
211.00,243.00,52.00,52.00,237.00,269.00
201.00,232.00,52.00,52.00,227.00,258.00
201.00,253.00,52.00,52.00,227.00,279.00
190.00,243.00,52.00,52.00,216.00,269.00
179.00,253.00,52.00,52.00,205.00,279.00
169.00,232.00,52.00,52.00,195.00,258.00
148.00,253.00,52.00,52.00,174.00,279.00
190.00,253.00,52.00,52.00,216.00,279.00
190.00,306.00,52.00,52.00,216.00,332.00
158.00,306.00,52.00,52.00,184.00,332.00
137.00,296.00,52.00,52.00,163.00,322.00
106.00,274.00,52.00,52.00,132.00,300.00
84.00,253.00,52.00,52.00,110.00,279.00
63.00,222.00,52.00,52.00,89.00,248.00
63.00,179.00,52.00,52.00,89.00,205.00
63.00,148.00,52.00,52.00,89.00,174.00
63.00,127.00,52.00,52.00,89.00,153.00
201.00,296.00,52.00,52.00,227.00,322.00
211.00,274.00,52.00,52.00,237.00,300.00
222.00,253.00,52.00,52.00,248.00,279.00
232.00,232.00,52.00,52.00,258.00,258.00
243.00,211.00,52.00,52.00,269.00,237.00
253.00,190.00,52.00,52.00,279.00,216.00
253.00,179.00,52.00,52.00,279.00,205.00
243.00,169.00,52.00,52.00,269.00,195.00
