166,0
x,y,dx,dy,x_c,y_c
255.31,300.56,74.33,74.33,292.48,337.72
240.23,300.56,74.33,74.33,277.40,337.72
225.15,300.56,74.33,74.33,262.32,337.72
270.40,300.56,74.33,74.33,307.56,337.72
285.48,300.56,74.33,74.33,322.64,337.72
255.31,270.40,74.33,74.33,292.48,307.56
255.31,240.23,74.33,74.33,292.48,277.40
255.31,210.07,74.33,74.33,292.48,247.23
255.31,194.99,74.33,74.33,292.48,232.15
210.07,194.99,74.33,74.33,247.23,232.15
210.07,194.99,74.33,74.33,247.23,232.15
194.99,194.99,74.33,74.33,232.15,232.15
194.99,179.90,74.33,74.33,232.15,217.07
194.99,179.90,74.33,74.33,232.15,217.07
179.90,194.99,74.33,74.33,217.07,232.15
134.66,164.82,74.33,74.33,171.82,201.99
149.74,149.74,74.33,74.33,186.91,186.91
179.90,134.66,74.33,74.33,217.07,171.82
210.07,149.74,74.33,74.33,247.23,186.91
225.15,164.82,74.33,74.33,262.32,201.99
300.56,194.99,74.33,74.33,337.72,232.15
315.64,210.07,74.33,74.33,352.81,247.23
329.65,210.07,74.33,74.33,366.81,247.23
315.64,194.99,74.33,74.33,352.81,232.15
329.65,194.99,74.33,74.33,366.81,232.15
344.73,210.07,74.33,74.33,381.89,247.23
374.89,179.90,74.33,74.33,412.06,217.07
359.81,164.82,74.33,74.33,396.97,201.99
329.65,164.82,74.33,74.33,366.81,201.99
315.64,164.82,74.33,74.33,352.81,201.99
285.48,164.82,74.33,74.33,322.64,201.99
255.31,329.65,74.33,74.33,292.48,366.81
240.23,329.65,74.33,74.33,277.40,366.81
210.07,329.65,74.33,74.33,247.23,366.81
194.99,344.73,74.33,74.33,232.15,381.89
194.99,344.73,74.33,74.33,232.15,381.89
240.23,329.65,74.33,74.33,277.40,366.81
255.31,344.73,74.33,74.33,292.48,381.89
285.48,315.64,74.33,74.33,322.64,352.81
300.56,315.64,74.33,74.33,337.72,352.81
315.64,329.65,74.33,74.33,352.81,366.81
315.64,329.65,74.33,74.33,352.81,366.81
300.56,329.65,74.33,74.33,337.72,366.81
300.56,359.81,74.33,74.33,337.72,396.97
285.48,344.73,74.33,74.33,322.64,381.89
285.48,374.89,74.33,74.33,322.64,412.06
240.23,359.81,74.33,74.33,277.40,396.97
210.07,374.89,74.33,74.33,247.23,412.06
210.07,344.73,74.33,74.33,247.23,381.89
194.99,344.73,74.33,74.33,232.15,381.89
240.23,374.89,74.33,74.33,277.40,412.06
255.31,450.30,74.33,74.33,292.48,487.47
210.07,435.22,74.33,74.33,247.23,472.38
179.90,405.05,74.33,74.33,217.07,442.22
149.74,374.89,74.33,74.33,186.91,412.06
134.66,344.73,74.33,74.33,171.82,381.89
119.58,300.56,74.33,74.33,156.74,337.72
119.58,270.40,74.33,74.33,156.74,307.56
105.57,225.15,74.33,74.33,142.74,262.32
105.57,179.90,74.33,74.33,142.74,217.07
285.48,435.22,74.33,74.33,322.64,472.38
315.64,405.05,74.33,74.33,352.81,442.22
359.81,374.89,74.33,74.33,396.97,412.06
374.89,329.65,74.33,74.33,412.06,366.81
389.97,285.48,74.33,74.33,427.14,322.64
405.05,240.23,74.33,74.33,442.22,277.40
420.14,194.99,74.33,74.33,457.30,232.15
420.14,149.74,74.33,74.33,457.30,186.91
