83,0
x,y,dx,dy,x_c,y_c
257.85,272.23,70.88,70.88,293.29,307.67
243.46,272.23,70.88,70.88,278.90,307.67
229.08,272.23,70.88,70.88,264.52,307.67
272.23,257.85,70.88,70.88,307.67,293.29
286.61,257.85,70.88,70.88,322.05,293.29
257.85,243.46,70.88,70.88,293.29,278.90
257.85,229.08,70.88,70.88,293.29,264.52
257.85,200.32,70.88,70.88,293.29,235.76
272.23,185.94,70.88,70.88,307.67,221.38
229.08,185.94,70.88,70.88,264.52,221.38
229.08,185.94,70.88,70.88,264.52,221.38
214.70,185.94,70.88,70.88,250.14,221.38
214.70,171.55,70.88,70.88,250.14,207.00
214.70,171.55,70.88,70.88,250.14,207.00
200.32,185.94,70.88,70.88,235.76,221.38
157.17,157.17,70.88,70.88,192.61,192.61
171.55,142.79,70.88,70.88,207.00,178.23
200.32,128.41,70.88,70.88,235.76,163.85
229.08,142.79,70.88,70.88,264.52,178.23
243.46,142.79,70.88,70.88,278.90,178.23
300.99,200.32,70.88,70.88,336.43,235.76
314.35,200.32,70.88,70.88,349.79,235.76
314.35,200.32,70.88,70.88,349.79,235.76
300.99,185.94,70.88,70.88,336.43,221.38
314.35,185.94,70.88,70.88,349.79,221.38
328.73,200.32,70.88,70.88,364.17,235.76
357.49,171.55,70.88,70.88,392.93,207.00
343.11,157.17,70.88,70.88,378.55,192.61
328.73,157.17,70.88,70.88,364.17,192.61
314.35,157.17,70.88,70.88,349.79,192.61
286.61,171.55,70.88,70.88,322.05,207.00
243.46,286.61,70.88,70.88,278.90,322.05
214.70,286.61,70.88,70.88,250.14,322.05
200.32,286.61,70.88,70.88,235.76,322.05
185.94,300.99,70.88,70.88,221.38,336.43
200.32,300.99,70.88,70.88,235.76,336.43
214.70,286.61,70.88,70.88,250.14,322.05
229.08,286.61,70.88,70.88,264.52,322.05
272.23,286.61,70.88,70.88,307.67,322.05
286.61,300.99,70.88,70.88,322.05,336.43
300.99,300.99,70.88,70.88,336.43,336.43
286.61,314.35,70.88,70.88,322.05,349.79
286.61,300.99,70.88,70.88,322.05,336.43
300.99,328.73,70.88,70.88,336.43,364.17
286.61,314.35,70.88,70.88,322.05,349.79
286.61,343.11,70.88,70.88,322.05,378.55
243.46,328.73,70.88,70.88,278.90,364.17
214.70,343.11,70.88,70.88,250.14,378.55
214.70,314.35,70.88,70.88,250.14,349.79
200.32,314.35,70.88,70.88,235.76,349.79
243.46,343.11,70.88,70.88,278.90,378.55
243.46,415.02,70.88,70.88,278.90,450.46
200.32,415.02,70.88,70.88,235.76,450.46
171.55,400.64,70.88,70.88,207.00,436.08
142.79,371.87,70.88,70.88,178.23,407.31
128.41,343.11,70.88,70.88,163.85,378.55
114.03,300.99,70.88,70.88,149.47,336.43
114.03,257.85,70.88,70.88,149.47,293.29
100.67,214.70,70.88,70.88,136.11,250.14
100.67,171.55,70.88,70.88,136.11,207.00
272.23,400.64,70.88,70.88,307.67,436.08
300.99,386.25,70.88,70.88,336.43,421.70
328.73,357.49,70.88,70.88,364.17,392.93
343.11,314.35,70.88,70.88,378.55,349.79
357.49,286.61,70.88,70.88,392.93,322.05
371.87,257.85,70.88,70.88,407.31,293.29
386.25,214.70,70.88,70.88,421.70,250.14
386.25,171.55,70.88,70.88,421.70,207.00
