88,-30
x,y,dx,dy,x_c,y_c
289.33,289.33,75.34,75.34,327.00,327.00
289.33,289.33,75.34,75.34,327.00,327.00
274.05,289.33,75.34,75.34,311.71,327.00
304.62,289.33,75.34,75.34,342.28,327.00
319.90,289.33,75.34,75.34,357.57,327.00
304.62,258.76,75.34,75.34,342.28,296.43
304.62,243.48,75.34,75.34,342.28,281.14
289.33,212.90,75.34,75.34,327.00,250.57
289.33,197.62,75.34,75.34,327.00,235.29
258.76,197.62,75.34,75.34,296.43,235.29
243.48,197.62,75.34,75.34,281.14,235.29
228.19,197.62,75.34,75.34,265.86,235.29
243.48,182.33,75.34,75.34,281.14,220.00
228.19,182.33,75.34,75.34,265.86,220.00
212.90,197.62,75.34,75.34,250.57,235.29
182.33,182.33,75.34,75.34,220.00,220.00
197.62,167.05,75.34,75.34,235.29,204.72
228.19,151.76,75.34,75.34,265.86,189.43
243.48,167.05,75.34,75.34,281.14,204.72
274.05,167.05,75.34,75.34,311.71,204.72
319.90,197.62,75.34,75.34,357.57,235.29
334.10,197.62,75.34,75.34,371.76,235.29
349.38,197.62,75.34,75.34,387.05,235.29
334.10,182.33,75.34,75.34,371.76,220.00
349.38,182.33,75.34,75.34,387.05,220.00
349.38,197.62,75.34,75.34,387.05,235.29
349.38,151.76,75.34,75.34,387.05,189.43
349.38,151.76,75.34,75.34,387.05,189.43
334.10,151.76,75.34,75.34,371.76,189.43
334.10,151.76,75.34,75.34,371.76,189.43
319.90,151.76,75.34,75.34,357.57,189.43
289.33,319.90,75.34,75.34,327.00,357.57
258.76,304.62,75.34,75.34,296.43,342.28
228.19,319.90,75.34,75.34,265.86,357.57
197.62,334.10,75.34,75.34,235.29,371.76
243.48,334.10,75.34,75.34,281.14,371.76
258.76,319.90,75.34,75.34,296.43,357.57
289.33,319.90,75.34,75.34,327.00,357.57
304.62,319.90,75.34,75.34,342.28,357.57
304.62,319.90,75.34,75.34,342.28,357.57
319.90,334.10,75.34,75.34,357.57,371.76
304.62,319.90,75.34,75.34,342.28,357.57
304.62,334.10,75.34,75.34,342.28,371.76
304.62,349.38,75.34,75.34,342.28,387.05
289.33,334.10,75.34,75.34,327.00,371.76
289.33,349.38,75.34,75.34,327.00,387.05
274.05,334.10,75.34,75.34,311.71,371.76
258.76,349.38,75.34,75.34,296.43,387.05
258.76,319.90,75.34,75.34,296.43,357.57
243.48,349.38,75.34,75.34,281.14,387.05
274.05,349.38,75.34,75.34,311.71,387.05
274.05,425.81,75.34,75.34,311.71,463.48
228.19,425.81,75.34,75.34,265.86,463.48
182.33,410.52,75.34,75.34,220.00,448.19
151.76,379.95,75.34,75.34,189.43,417.62
121.19,364.67,75.34,75.34,158.86,402.33
107.00,334.10,75.34,75.34,144.67,371.76
91.71,289.33,75.34,75.34,129.38,327.00
91.71,258.76,75.34,75.34,129.38,296.43
91.71,228.19,75.34,75.34,129.38,265.86
304.62,410.52,75.34,75.34,342.28,448.19
319.90,395.24,75.34,75.34,357.57,432.91
319.90,364.67,75.34,75.34,357.57,402.33
334.10,334.10,75.34,75.34,371.76,371.76
349.38,319.90,75.34,75.34,387.05,357.57
349.38,289.33,75.34,75.34,387.05,327.00
349.38,258.76,75.34,75.34,387.05,296.43
334.10,228.19,75.34,75.34,371.76,265.86
