139,0
x,y,dx,dy,x_c,y_c
119.00,156.00,45.00,45.00,141.50,178.50
110.00,156.00,45.00,45.00,132.50,178.50
101.00,156.00,45.00,45.00,123.50,178.50
129.00,156.00,45.00,45.00,151.50,178.50
138.00,156.00,45.00,45.00,160.50,178.50
119.00,138.00,45.00,45.00,141.50,160.50
119.00,129.00,45.00,45.00,141.50,151.50
119.00,110.00,45.00,45.00,141.50,132.50
119.00,101.00,45.00,45.00,141.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
83.00,101.00,45.00,45.00,105.50,123.50
83.00,92.00,45.00,45.00,105.50,114.50
83.00,92.00,45.00,45.00,105.50,114.50
74.00,101.00,45.00,45.00,96.50,123.50
55.00,92.00,45.00,45.00,77.50,114.50
64.00,83.00,45.00,45.00,86.50,105.50
74.00,74.00,45.00,45.00,96.50,96.50
92.00,74.00,45.00,45.00,114.50,96.50
101.00,83.00,45.00,45.00,123.50,105.50
147.00,101.00,45.00,45.00,169.50,123.50
156.00,101.00,45.00,45.00,178.50,123.50
165.00,101.00,45.00,45.00,187.50,123.50
156.00,101.00,45.00,45.00,178.50,123.50
165.00,101.00,45.00,45.00,187.50,123.50
175.00,101.00,45.00,45.00,197.50,123.50
193.00,83.00,45.00,45.00,215.50,105.50
184.00,83.00,45.00,45.00,206.50,105.50
165.00,83.00,45.00,45.00,187.50,105.50
156.00,83.00,45.00,45.00,178.50,105.50
138.00,83.00,45.00,45.00,160.50,105.50
119.00,165.00,45.00,45.00,141.50,187.50
101.00,156.00,45.00,45.00,123.50,178.50
83.00,156.00,45.00,45.00,105.50,178.50
74.00,175.00,45.00,45.00,96.50,197.50
83.00,165.00,45.00,45.00,105.50,187.50
101.00,165.00,45.00,45.00,123.50,187.50
119.00,175.00,45.00,45.00,141.50,197.50
138.00,165.00,45.00,45.00,160.50,187.50
147.00,175.00,45.00,45.00,169.50,197.50
156.00,175.00,45.00,45.00,178.50,197.50
147.00,175.00,45.00,45.00,169.50,197.50
138.00,175.00,45.00,45.00,160.50,197.50
147.00,193.00,45.00,45.00,169.50,215.50
129.00,184.00,45.00,45.00,151.50,206.50
129.00,202.00,45.00,45.00,151.50,224.50
110.00,193.00,45.00,45.00,132.50,215.50
92.00,202.00,45.00,45.00,114.50,224.50
92.00,184.00,45.00,45.00,114.50,206.50
83.00,184.00,45.00,45.00,105.50,206.50
110.00,202.00,45.00,45.00,132.50,224.50
119.00,248.00,45.00,45.00,141.50,270.50
101.00,239.00,45.00,45.00,123.50,261.50
83.00,221.00,45.00,45.00,105.50,243.50
64.00,202.00,45.00,45.00,86.50,224.50
55.00,193.00,45.00,45.00,77.50,215.50
46.00,175.00,45.00,45.00,68.50,197.50
37.00,156.00,45.00,45.00,59.50,178.50
28.00,129.00,45.00,45.00,50.50,151.50
28.00,101.00,45.00,45.00,50.50,123.50
129.00,239.00,45.00,45.00,151.50,261.50
147.00,221.00,45.00,45.00,169.50,243.50
165.00,202.00,45.00,45.00,187.50,224.50
184.00,175.00,45.00,45.00,206.50,197.50
193.00,147.00,45.00,45.00,215.50,169.50
202.00,129.00,45.00,45.00,224.50,151.50
211.00,101.00,45.00,45.00,233.50,123.50
211.00,83.00,45.00,45.00,233.50,105.50
