50,-30
x,y,dx,dy,x_c,y_c
48.00,56.00,19.00,19.00,57.50,65.50
48.00,56.00,19.00,19.00,57.50,65.50
48.00,56.00,19.00,19.00,57.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
52.00,48.00,19.00,19.00,61.50,57.50
52.00,44.00,19.00,19.00,61.50,53.50
52.00,40.00,19.00,19.00,61.50,49.50
52.00,36.00,19.00,19.00,61.50,45.50
44.00,36.00,19.00,19.00,53.50,45.50
40.00,36.00,19.00,19.00,49.50,45.50
36.00,36.00,19.00,19.00,45.50,45.50
40.00,32.00,19.00,19.00,49.50,41.50
40.00,32.00,19.00,19.00,49.50,41.50
36.00,36.00,19.00,19.00,45.50,45.50
28.00,28.00,19.00,19.00,37.50,37.50
32.00,24.00,19.00,19.00,41.50,33.50
36.00,24.00,19.00,19.00,45.50,33.50
40.00,28.00,19.00,19.00,49.50,37.50
48.00,28.00,19.00,19.00,57.50,37.50
60.00,36.00,19.00,19.00,69.50,45.50
64.00,36.00,19.00,19.00,73.50,45.50
64.00,36.00,19.00,19.00,73.50,45.50
64.00,36.00,19.00,19.00,73.50,45.50
64.00,36.00,19.00,19.00,73.50,45.50
64.00,36.00,19.00,19.00,73.50,45.50
68.00,28.00,19.00,19.00,77.50,37.50
68.00,28.00,19.00,19.00,77.50,37.50
64.00,28.00,19.00,19.00,73.50,37.50
60.00,28.00,19.00,19.00,69.50,37.50
56.00,28.00,19.00,19.00,65.50,37.50
48.00,60.00,19.00,19.00,57.50,69.50
44.00,56.00,19.00,19.00,53.50,65.50
40.00,56.00,19.00,19.00,49.50,65.50
32.00,56.00,19.00,19.00,41.50,65.50
40.00,60.00,19.00,19.00,49.50,69.50
44.00,60.00,19.00,19.00,53.50,69.50
48.00,60.00,19.00,19.00,57.50,69.50
52.00,56.00,19.00,19.00,61.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
56.00,56.00,19.00,19.00,65.50,65.50
52.00,60.00,19.00,19.00,61.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
56.00,56.00,19.00,19.00,65.50,65.50
56.00,60.00,19.00,19.00,65.50,69.50
52.00,56.00,19.00,19.00,61.50,65.50
48.00,64.00,19.00,19.00,57.50,73.50
48.00,60.00,19.00,19.00,57.50,69.50
44.00,64.00,19.00,19.00,53.50,73.50
52.00,60.00,19.00,19.00,61.50,69.50
52.00,80.00,19.00,19.00,61.50,89.50
40.00,80.00,19.00,19.00,49.50,89.50
32.00,76.00,19.00,19.00,41.50,85.50
24.00,72.00,19.00,19.00,33.50,81.50
20.00,68.00,19.00,19.00,29.50,77.50
16.00,60.00,19.00,19.00,25.50,69.50
16.00,48.00,19.00,19.00,25.50,57.50
16.00,40.00,19.00,19.00,25.50,49.50
16.00,32.00,19.00,19.00,25.50,41.50
56.00,76.00,19.00,19.00,65.50,85.50
60.00,72.00,19.00,19.00,69.50,81.50
60.00,64.00,19.00,19.00,69.50,73.50
64.00,60.00,19.00,19.00,73.50,69.50
64.00,56.00,19.00,19.00,73.50,65.50
64.00,52.00,19.00,19.00,73.50,61.50
64.00,44.00,19.00,19.00,73.50,53.50
60.00,40.00,19.00,19.00,69.50,49.50
