144,0
x,y,dx,dy,x_c,y_c
97.00,121.00,29.00,29.00,111.50,135.50
97.00,121.00,29.00,29.00,111.50,135.50
91.00,115.00,29.00,29.00,105.50,129.50
103.00,121.00,29.00,29.00,117.50,135.50
109.00,121.00,29.00,29.00,123.50,135.50
97.00,109.00,29.00,29.00,111.50,123.50
97.00,97.00,29.00,29.00,111.50,111.50
97.00,85.00,29.00,29.00,111.50,99.50
97.00,79.00,29.00,29.00,111.50,93.50
85.00,79.00,29.00,29.00,99.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
79.00,73.00,29.00,29.00,93.50,87.50
79.00,73.00,29.00,29.00,93.50,87.50
73.00,73.00,29.00,29.00,87.50,87.50
61.00,61.00,29.00,29.00,75.50,75.50
67.00,61.00,29.00,29.00,81.50,75.50
73.00,55.00,29.00,29.00,87.50,69.50
79.00,61.00,29.00,29.00,93.50,75.50
85.00,67.00,29.00,29.00,99.50,81.50
115.00,79.00,29.00,29.00,129.50,93.50
121.00,79.00,29.00,29.00,135.50,93.50
127.00,79.00,29.00,29.00,141.50,93.50
121.00,73.00,29.00,29.00,135.50,87.50
127.00,73.00,29.00,29.00,141.50,87.50
133.00,79.00,29.00,29.00,147.50,93.50
146.00,67.00,29.00,29.00,160.50,81.50
139.00,61.00,29.00,29.00,153.50,75.50
127.00,61.00,29.00,29.00,141.50,75.50
121.00,61.00,29.00,29.00,135.50,75.50
109.00,61.00,29.00,29.00,123.50,75.50
97.00,127.00,29.00,29.00,111.50,141.50
91.00,127.00,29.00,29.00,105.50,141.50
79.00,127.00,29.00,29.00,93.50,141.50
73.00,133.00,29.00,29.00,87.50,147.50
73.00,133.00,29.00,29.00,87.50,147.50
91.00,127.00,29.00,29.00,105.50,141.50
97.00,133.00,29.00,29.00,111.50,147.50
109.00,127.00,29.00,29.00,123.50,141.50
115.00,133.00,29.00,29.00,129.50,147.50
121.00,133.00,29.00,29.00,135.50,147.50
115.00,133.00,29.00,29.00,129.50,147.50
109.00,133.00,29.00,29.00,123.50,147.50
115.00,139.00,29.00,29.00,129.50,153.50
109.00,133.00,29.00,29.00,123.50,147.50
109.00,139.00,29.00,29.00,123.50,153.50
97.00,133.00,29.00,29.00,111.50,147.50
85.00,139.00,29.00,29.00,99.50,153.50
85.00,127.00,29.00,29.00,99.50,141.50
79.00,133.00,29.00,29.00,93.50,147.50
97.00,139.00,29.00,29.00,111.50,153.50
97.00,170.00,29.00,29.00,111.50,184.50
85.00,170.00,29.00,29.00,99.50,184.50
73.00,164.00,29.00,29.00,87.50,178.50
61.00,152.00,29.00,29.00,75.50,166.50
55.00,146.00,29.00,29.00,69.50,160.50
49.00,133.00,29.00,29.00,63.50,147.50
49.00,121.00,29.00,29.00,63.50,135.50
49.00,103.00,29.00,29.00,63.50,117.50
49.00,85.00,29.00,29.00,63.50,99.50
109.00,170.00,29.00,29.00,123.50,184.50
121.00,164.00,29.00,29.00,135.50,178.50
139.00,152.00,29.00,29.00,153.50,166.50
146.00,133.00,29.00,29.00,160.50,147.50
152.00,121.00,29.00,29.00,166.50,135.50
158.00,109.00,29.00,29.00,172.50,123.50
164.00,91.00,29.00,29.00,178.50,105.50
164.00,79.00,29.00,29.00,178.50,93.50
