154,0
x,y,dx,dy,x_c,y_c
275.01,348.35,90.53,90.53,320.28,393.61
256.68,348.35,90.53,90.53,301.94,393.61
238.34,330.02,90.53,90.53,283.61,375.28
293.35,348.35,90.53,90.53,338.61,393.61
311.68,348.35,90.53,90.53,356.94,393.61
275.01,311.68,90.53,90.53,320.28,356.94
275.01,275.01,90.53,90.53,320.28,320.28
275.01,238.34,90.53,90.53,320.28,283.61
275.01,220.01,90.53,90.53,320.28,265.27
220.01,220.01,90.53,90.53,265.27,265.27
201.68,220.01,90.53,90.53,246.94,265.27
183.34,220.01,90.53,90.53,228.60,265.27
201.68,201.68,90.53,90.53,246.94,246.94
183.34,201.68,90.53,90.53,228.60,246.94
165.01,220.01,90.53,90.53,210.27,265.27
128.34,183.34,90.53,90.53,173.60,228.60
146.67,165.01,90.53,90.53,191.94,210.27
165.01,146.67,90.53,90.53,210.27,191.94
201.68,165.01,90.53,90.53,246.94,210.27
220.01,165.01,90.53,90.53,265.27,210.27
330.02,220.01,90.53,90.53,375.28,265.27
348.35,220.01,90.53,90.53,393.61,265.27
348.35,220.01,90.53,90.53,393.61,265.27
348.35,220.01,90.53,90.53,393.61,265.27
348.35,220.01,90.53,90.53,393.61,265.27
366.68,220.01,90.53,90.53,411.95,265.27
403.35,183.34,90.53,90.53,448.61,228.60
385.02,165.01,90.53,90.53,430.28,210.27
348.35,146.67,90.53,90.53,393.61,191.94
330.02,146.67,90.53,90.53,375.28,191.94
293.35,165.01,90.53,90.53,338.61,210.27
275.01,366.68,90.53,90.53,320.28,411.95
256.68,366.68,90.53,90.53,301.94,411.95
238.34,366.68,90.53,90.53,283.61,411.95
220.01,385.02,90.53,90.53,265.27,430.28
220.01,385.02,90.53,90.53,265.27,430.28
238.34,366.68,90.53,90.53,283.61,411.95
275.01,385.02,90.53,90.53,320.28,430.28
311.68,348.35,90.53,90.53,356.94,393.61
330.02,366.68,90.53,90.53,375.28,411.95
348.35,366.68,90.53,90.53,393.61,411.95
330.02,385.02,90.53,90.53,375.28,430.28
311.68,366.68,90.53,90.53,356.94,411.95
330.02,403.35,90.53,90.53,375.28,448.61
311.68,385.02,90.53,90.53,356.94,430.28
311.68,403.35,90.53,90.53,356.94,448.61
275.01,385.02,90.53,90.53,320.28,430.28
238.34,403.35,90.53,90.53,283.61,448.61
238.34,366.68,90.53,90.53,283.61,411.95
220.01,385.02,90.53,90.53,265.27,430.28
275.01,403.35,90.53,90.53,320.28,448.61
293.35,513.36,90.53,90.53,338.61,558.62
256.68,495.02,90.53,90.53,301.94,540.29
220.01,458.35,90.53,90.53,265.27,503.62
183.34,421.69,90.53,90.53,228.60,466.95
165.01,385.02,90.53,90.53,210.27,430.28
146.67,330.02,90.53,90.53,191.94,375.28
128.34,293.35,90.53,90.53,173.60,338.61
110.01,238.34,90.53,90.53,155.27,283.61
110.01,183.34,90.53,90.53,155.27,228.60
330.02,495.02,90.53,90.53,375.28,540.29
366.68,458.35,90.53,90.53,411.95,503.62
403.35,440.02,90.53,90.53,448.61,485.28
421.69,385.02,90.53,90.53,466.95,430.28
440.02,348.35,90.53,90.53,485.28,393.61
440.02,311.68,90.53,90.53,485.28,356.94
458.35,256.68,90.53,90.53,503.62,301.94
458.35,201.68,90.53,90.53,503.62,246.94
