66,0
x,y,dx,dy,x_c,y_c
336.00,288.00,79.00,79.00,375.50,327.50
320.00,288.00,79.00,79.00,359.50,327.50
304.00,288.00,79.00,79.00,343.50,327.50
352.00,288.00,79.00,79.00,391.50,327.50
368.00,288.00,79.00,79.00,407.50,327.50
336.00,256.00,79.00,79.00,375.50,295.50
336.00,224.00,79.00,79.00,375.50,263.50
336.00,192.00,79.00,79.00,375.50,231.50
336.00,176.00,79.00,79.00,375.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
272.00,176.00,79.00,79.00,311.50,215.50
272.00,160.00,79.00,79.00,311.50,199.50
256.00,160.00,79.00,79.00,295.50,199.50
240.00,160.00,79.00,79.00,279.50,199.50
192.00,144.00,79.00,79.00,231.50,183.50
208.00,112.00,79.00,79.00,247.50,151.50
240.00,96.00,79.00,79.00,279.50,135.50
272.00,112.00,79.00,79.00,311.50,151.50
288.00,128.00,79.00,79.00,327.50,167.50
384.00,176.00,79.00,79.00,423.50,215.50
400.00,176.00,79.00,79.00,439.50,215.50
416.00,176.00,79.00,79.00,455.50,215.50
400.00,176.00,79.00,79.00,439.50,215.50
400.00,176.00,79.00,79.00,439.50,215.50
416.00,176.00,79.00,79.00,455.50,215.50
448.00,144.00,79.00,79.00,487.50,183.50
448.00,128.00,79.00,79.00,487.50,167.50
416.00,112.00,79.00,79.00,455.50,151.50
400.00,112.00,79.00,79.00,439.50,151.50
368.00,112.00,79.00,79.00,407.50,151.50
336.00,320.00,79.00,79.00,375.50,359.50
304.00,320.00,79.00,79.00,343.50,359.50
288.00,336.00,79.00,79.00,327.50,375.50
272.00,352.00,79.00,79.00,311.50,391.50
288.00,352.00,79.00,79.00,327.50,391.50
304.00,336.00,79.00,79.00,343.50,375.50
336.00,336.00,79.00,79.00,375.50,375.50
368.00,320.00,79.00,79.00,407.50,359.50
384.00,336.00,79.00,79.00,423.50,375.50
400.00,336.00,79.00,79.00,439.50,375.50
384.00,336.00,79.00,79.00,423.50,375.50
368.00,336.00,79.00,79.00,407.50,375.50
400.00,352.00,79.00,79.00,439.50,391.50
384.00,336.00,79.00,79.00,423.50,375.50
384.00,368.00,79.00,79.00,423.50,407.50
352.00,352.00,79.00,79.00,391.50,391.50
336.00,368.00,79.00,79.00,375.50,407.50
336.00,336.00,79.00,79.00,375.50,375.50
320.00,352.00,79.00,79.00,359.50,391.50
352.00,368.00,79.00,79.00,391.50,407.50
352.00,416.00,79.00,79.00,391.50,455.50
304.00,416.00,79.00,79.00,343.50,455.50
272.00,400.00,79.00,79.00,311.50,439.50
224.00,384.00,79.00,79.00,263.50,423.50
192.00,368.00,79.00,79.00,231.50,407.50
160.00,320.00,79.00,79.00,199.50,359.50
144.00,288.00,79.00,79.00,183.50,327.50
128.00,240.00,79.00,79.00,167.50,279.50
128.00,208.00,79.00,79.00,167.50,247.50
384.00,400.00,79.00,79.00,423.50,439.50
416.00,384.00,79.00,79.00,455.50,423.50
448.00,352.00,79.00,79.00,487.50,391.50
464.00,304.00,79.00,79.00,503.50,343.50
480.00,272.00,79.00,79.00,519.50,311.50
480.00,240.00,79.00,79.00,519.50,279.50
496.00,192.00,79.00,79.00,535.50,231.50
496.00,160.00,79.00,79.00,535.50,199.50
