134,0
x,y,dx,dy,x_c,y_c
244.57,314.44,86.25,86.25,287.69,357.57
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
262.04,314.44,86.25,86.25,305.16,357.57
279.51,314.44,86.25,86.25,322.63,357.57
244.57,279.51,86.25,86.25,287.69,322.63
244.57,244.57,86.25,86.25,287.69,287.69
244.57,209.63,86.25,86.25,287.69,252.76
244.57,192.16,86.25,86.25,287.69,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
157.22,209.63,86.25,86.25,200.35,252.76
174.69,192.16,86.25,86.25,217.82,235.29
157.22,192.16,86.25,86.25,200.35,235.29
139.75,209.63,86.25,86.25,182.88,252.76
104.81,174.69,86.25,86.25,147.94,217.82
122.28,157.22,86.25,86.25,165.41,200.35
139.75,139.75,86.25,86.25,182.88,182.88
174.69,157.22,86.25,86.25,217.82,200.35
209.63,157.22,86.25,86.25,252.76,200.35
296.97,192.16,86.25,86.25,340.10,235.29
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,209.63,86.25,86.25,392.51,252.76
384.32,174.69,86.25,86.25,427.45,217.82
366.85,157.22,86.25,86.25,409.98,200.35
331.91,157.22,86.25,86.25,375.04,200.35
296.97,157.22,86.25,86.25,340.10,200.35
262.04,157.22,86.25,86.25,305.16,200.35
244.57,331.91,86.25,86.25,287.69,375.04
209.63,331.91,86.25,86.25,252.76,375.04
174.69,331.91,86.25,86.25,217.82,375.04
157.22,366.85,86.25,86.25,200.35,409.98
157.22,349.38,86.25,86.25,200.35,392.51
192.16,349.38,86.25,86.25,235.29,392.51
244.57,349.38,86.25,86.25,287.69,392.51
279.51,331.91,86.25,86.25,322.63,375.04
296.97,349.38,86.25,86.25,340.10,392.51
314.44,349.38,86.25,86.25,357.57,392.51
314.44,349.38,86.25,86.25,357.57,392.51
279.51,349.38,86.25,86.25,322.63,392.51
296.97,384.32,86.25,86.25,340.10,427.45
279.51,366.85,86.25,86.25,322.63,409.98
279.51,401.79,86.25,86.25,322.63,444.92
244.57,384.32,86.25,86.25,287.69,427.45
192.16,384.32,86.25,86.25,235.29,427.45
192.16,349.38,86.25,86.25,235.29,392.51
174.69,366.85,86.25,86.25,217.82,409.98
244.57,401.79,86.25,86.25,287.69,444.92
244.57,489.13,86.25,86.25,287.69,532.26
192.16,471.67,86.25,86.25,235.29,514.79
157.22,454.20,86.25,86.25,200.35,497.32
122.28,419.26,86.25,86.25,165.41,462.38
104.81,384.32,86.25,86.25,147.94,427.45
87.35,349.38,86.25,86.25,130.47,392.51
87.35,314.44,86.25,86.25,130.47,357.57
69.88,262.04,86.25,86.25,113.00,305.16
69.88,209.63,86.25,86.25,113.00,252.76
279.51,471.67,86.25,86.25,322.63,514.79
314.44,436.73,86.25,86.25,357.57,479.85
349.38,419.26,86.25,86.25,392.51,462.38
384.32,384.32,86.25,86.25,427.45,427.45
401.79,349.38,86.25,86.25,444.92,392.51
419.26,314.44,86.25,86.25,462.38,357.57
436.73,262.04,86.25,86.25,479.85,305.16
436.73,227.10,86.25,86.25,479.85,270.22
