40,-30
x,y,dx,dy,x_c,y_c
44.00,48.00,19.00,19.00,53.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
48.00,40.00,19.00,19.00,57.50,49.50
48.00,36.00,19.00,19.00,57.50,45.50
44.00,36.00,19.00,19.00,53.50,45.50
44.00,32.00,19.00,19.00,53.50,41.50
36.00,32.00,19.00,19.00,45.50,41.50
36.00,36.00,19.00,19.00,45.50,45.50
32.00,36.00,19.00,19.00,41.50,45.50
36.00,32.00,19.00,19.00,45.50,41.50
32.00,32.00,19.00,19.00,41.50,41.50
28.00,36.00,19.00,19.00,37.50,45.50
16.00,32.00,19.00,19.00,25.50,41.50
20.00,28.00,19.00,19.00,29.50,37.50
24.00,28.00,19.00,19.00,33.50,37.50
32.00,28.00,19.00,19.00,41.50,37.50
40.00,28.00,19.00,19.00,49.50,37.50
52.00,32.00,19.00,19.00,61.50,41.50
56.00,32.00,19.00,19.00,65.50,41.50
60.00,32.00,19.00,19.00,69.50,41.50
56.00,28.00,19.00,19.00,65.50,37.50
60.00,28.00,19.00,19.00,69.50,37.50
60.00,32.00,19.00,19.00,69.50,41.50
60.00,24.00,19.00,19.00,69.50,33.50
60.00,24.00,19.00,19.00,69.50,33.50
56.00,24.00,19.00,19.00,65.50,33.50
56.00,24.00,19.00,19.00,65.50,33.50
52.00,24.00,19.00,19.00,61.50,33.50
44.00,52.00,19.00,19.00,53.50,61.50
40.00,52.00,19.00,19.00,49.50,61.50
36.00,56.00,19.00,19.00,45.50,65.50
32.00,56.00,19.00,19.00,41.50,65.50
36.00,60.00,19.00,19.00,45.50,69.50
40.00,56.00,19.00,19.00,49.50,65.50
44.00,56.00,19.00,19.00,53.50,65.50
48.00,52.00,19.00,19.00,57.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
48.00,56.00,19.00,19.00,57.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
48.00,52.00,19.00,19.00,57.50,61.50
48.00,56.00,19.00,19.00,57.50,65.50
48.00,52.00,19.00,19.00,57.50,61.50
44.00,60.00,19.00,19.00,53.50,69.50
44.00,56.00,19.00,19.00,53.50,65.50
40.00,60.00,19.00,19.00,49.50,69.50
48.00,56.00,19.00,19.00,57.50,65.50
48.00,76.00,19.00,19.00,57.50,85.50
36.00,76.00,19.00,19.00,45.50,85.50
28.00,72.00,19.00,19.00,37.50,81.50
20.00,68.00,19.00,19.00,29.50,77.50
16.00,64.00,19.00,19.00,25.50,73.50
12.00,56.00,19.00,19.00,21.50,65.50
12.00,44.00,19.00,19.00,21.50,53.50
12.00,36.00,19.00,19.00,21.50,45.50
12.00,28.00,19.00,19.00,21.50,37.50
52.00,72.00,19.00,19.00,61.50,81.50
56.00,68.00,19.00,19.00,65.50,77.50
56.00,60.00,19.00,19.00,65.50,69.50
60.00,52.00,19.00,19.00,69.50,61.50
60.00,48.00,19.00,19.00,69.50,57.50
60.00,44.00,19.00,19.00,69.50,53.50
60.00,40.00,19.00,19.00,69.50,49.50
56.00,36.00,19.00,19.00,65.50,45.50
