102,0
x,y,dx,dy,x_c,y_c
277.70,333.24,91.41,91.41,323.40,378.94
277.70,333.24,91.41,91.41,323.40,378.94
277.70,333.24,91.41,91.41,323.40,378.94
296.21,314.73,91.41,91.41,341.92,360.43
314.73,314.73,91.41,91.41,360.43,360.43
277.70,296.21,91.41,91.41,323.40,341.92
277.70,277.70,91.41,91.41,323.40,323.40
277.70,240.67,91.41,91.41,323.40,286.38
277.70,222.16,91.41,91.41,323.40,267.86
222.16,222.16,91.41,91.41,267.86,267.86
203.65,222.16,91.41,91.41,249.35,267.86
203.65,240.67,91.41,91.41,249.35,286.38
203.65,203.65,91.41,91.41,249.35,249.35
203.65,203.65,91.41,91.41,249.35,249.35
185.13,203.65,91.41,91.41,230.84,249.35
148.11,166.62,91.41,91.41,193.81,212.32
166.62,148.11,91.41,91.41,212.32,193.81
185.13,148.11,91.41,91.41,230.84,193.81
222.16,166.62,91.41,91.41,267.86,212.32
240.67,166.62,91.41,91.41,286.38,212.32
333.24,240.67,91.41,91.41,378.94,286.38
351.75,240.67,91.41,91.41,397.46,286.38
351.75,240.67,91.41,91.41,397.46,286.38
351.75,222.16,91.41,91.41,397.46,267.86
351.75,222.16,91.41,91.41,397.46,267.86
370.27,240.67,91.41,91.41,415.97,286.38
407.29,203.65,91.41,91.41,453.00,249.35
388.78,185.13,91.41,91.41,434.48,230.84
351.75,185.13,91.41,91.41,397.46,230.84
333.24,185.13,91.41,91.41,378.94,230.84
296.21,185.13,91.41,91.41,341.92,230.84
259.19,351.75,91.41,91.41,304.89,397.46
222.16,333.24,91.41,91.41,267.86,378.94
203.65,333.24,91.41,91.41,249.35,378.94
185.13,351.75,91.41,91.41,230.84,397.46
203.65,351.75,91.41,91.41,249.35,397.46
222.16,351.75,91.41,91.41,267.86,397.46
259.19,370.27,91.41,91.41,304.89,415.97
296.21,351.75,91.41,91.41,341.92,397.46
314.73,351.75,91.41,91.41,360.43,397.46
333.24,351.75,91.41,91.41,378.94,397.46
333.24,370.27,91.41,91.41,378.94,415.97
314.73,370.27,91.41,91.41,360.43,415.97
314.73,388.78,91.41,91.41,360.43,434.48
296.21,370.27,91.41,91.41,341.92,415.97
296.21,388.78,91.41,91.41,341.92,434.48
259.19,370.27,91.41,91.41,304.89,415.97
222.16,388.78,91.41,91.41,267.86,434.48
222.16,351.75,91.41,91.41,267.86,397.46
203.65,351.75,91.41,91.41,249.35,397.46
259.19,388.78,91.41,91.41,304.89,434.48
277.70,481.35,91.41,91.41,323.40,527.05
240.67,462.83,91.41,91.41,286.38,508.54
203.65,444.32,91.41,91.41,249.35,490.02
166.62,407.29,91.41,91.41,212.32,453.00
148.11,370.27,91.41,91.41,193.81,415.97
129.59,333.24,91.41,91.41,175.30,378.94
129.59,296.21,91.41,91.41,175.30,341.92
129.59,240.67,91.41,91.41,175.30,286.38
129.59,203.65,91.41,91.41,175.30,249.35
314.73,462.83,91.41,91.41,360.43,508.54
351.75,425.81,91.41,91.41,397.46,471.51
388.78,388.78,91.41,91.41,434.48,434.48
407.29,333.24,91.41,91.41,453.00,378.94
425.81,296.21,91.41,91.41,471.51,341.92
444.32,240.67,91.41,91.41,490.02,286.38
462.83,185.13,91.41,91.41,508.54,230.84
462.83,148.11,91.41,91.41,508.54,193.81
