54,0
x,y,dx,dy,x_c,y_c
67.00,67.00,29.00,29.00,81.50,81.50
61.00,67.00,29.00,29.00,75.50,81.50
55.00,61.00,29.00,29.00,69.50,75.50
73.00,67.00,29.00,29.00,87.50,81.50
79.00,67.00,29.00,29.00,93.50,81.50
67.00,55.00,29.00,29.00,81.50,69.50
67.00,49.00,29.00,29.00,81.50,63.50
67.00,36.00,29.00,29.00,81.50,50.50
67.00,30.00,29.00,29.00,81.50,44.50
49.00,30.00,29.00,29.00,63.50,44.50
49.00,30.00,29.00,29.00,63.50,44.50
49.00,36.00,29.00,29.00,63.50,50.50
42.00,24.00,29.00,29.00,56.50,38.50
42.00,24.00,29.00,29.00,56.50,38.50
36.00,24.00,29.00,29.00,50.50,38.50
18.00,18.00,29.00,29.00,32.50,32.50
24.00,18.00,29.00,29.00,38.50,32.50
36.00,18.00,29.00,29.00,50.50,32.50
49.00,18.00,29.00,29.00,63.50,32.50
61.00,24.00,29.00,29.00,75.50,38.50
79.00,30.00,29.00,29.00,93.50,44.50
85.00,30.00,29.00,29.00,99.50,44.50
85.00,30.00,29.00,29.00,99.50,44.50
85.00,30.00,29.00,29.00,99.50,44.50
91.00,30.00,29.00,29.00,105.50,44.50
97.00,36.00,29.00,29.00,111.50,50.50
109.00,24.00,29.00,29.00,123.50,38.50
109.00,18.00,29.00,29.00,123.50,32.50
97.00,18.00,29.00,29.00,111.50,32.50
91.00,18.00,29.00,29.00,105.50,32.50
79.00,18.00,29.00,29.00,93.50,32.50
67.00,73.00,29.00,29.00,81.50,87.50
61.00,67.00,29.00,29.00,75.50,81.50
55.00,67.00,29.00,29.00,69.50,81.50
49.00,73.00,29.00,29.00,63.50,87.50
55.00,73.00,29.00,29.00,69.50,87.50
55.00,73.00,29.00,29.00,69.50,87.50
67.00,73.00,29.00,29.00,81.50,87.50
79.00,67.00,29.00,29.00,93.50,81.50
91.00,67.00,29.00,29.00,105.50,81.50
97.00,67.00,29.00,29.00,111.50,81.50
91.00,73.00,29.00,29.00,105.50,87.50
79.00,73.00,29.00,29.00,93.50,87.50
97.00,79.00,29.00,29.00,111.50,93.50
85.00,79.00,29.00,29.00,99.50,93.50
85.00,91.00,29.00,29.00,99.50,105.50
73.00,85.00,29.00,29.00,87.50,99.50
61.00,85.00,29.00,29.00,75.50,99.50
61.00,73.00,29.00,29.00,75.50,87.50
55.00,79.00,29.00,29.00,69.50,93.50
73.00,91.00,29.00,29.00,87.50,105.50
73.00,121.00,29.00,29.00,87.50,135.50
61.00,115.00,29.00,29.00,75.50,129.50
49.00,103.00,29.00,29.00,63.50,117.50
36.00,85.00,29.00,29.00,50.50,99.50
24.00,73.00,29.00,29.00,38.50,87.50
18.00,55.00,29.00,29.00,32.50,69.50
18.00,42.00,29.00,29.00,32.50,56.50
12.00,24.00,29.00,29.00,26.50,38.50
12.00,6.00,29.00,29.00,26.50,20.50
85.00,115.00,29.00,29.00,99.50,129.50
97.00,103.00,29.00,29.00,111.50,117.50
103.00,91.00,29.00,29.00,117.50,105.50
109.00,73.00,29.00,29.00,123.50,87.50
115.00,55.00,29.00,29.00,129.50,69.50
115.00,36.00,29.00,29.00,129.50,50.50
115.00,18.00,29.00,29.00,129.50,32.50
115.00,6.00,29.00,29.00,129.50,20.50
