86,0
x,y,dx,dy,x_c,y_c
60.00,68.00,19.00,19.00,69.50,77.50
56.00,68.00,19.00,19.00,65.50,77.50
52.00,68.00,19.00,19.00,61.50,77.50
64.00,68.00,19.00,19.00,73.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
60.00,60.00,19.00,19.00,69.50,69.50
60.00,56.00,19.00,19.00,69.50,65.50
60.00,52.00,19.00,19.00,69.50,61.50
60.00,48.00,19.00,19.00,69.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
44.00,48.00,19.00,19.00,53.50,57.50
36.00,44.00,19.00,19.00,45.50,53.50
40.00,40.00,19.00,19.00,49.50,49.50
44.00,36.00,19.00,19.00,53.50,45.50
48.00,36.00,19.00,19.00,57.50,45.50
52.00,36.00,19.00,19.00,61.50,45.50
68.00,48.00,19.00,19.00,77.50,57.50
72.00,48.00,19.00,19.00,81.50,57.50
76.00,48.00,19.00,19.00,85.50,57.50
72.00,44.00,19.00,19.00,81.50,53.50
76.00,44.00,19.00,19.00,85.50,53.50
80.00,44.00,19.00,19.00,89.50,53.50
88.00,36.00,19.00,19.00,97.50,45.50
84.00,36.00,19.00,19.00,93.50,45.50
76.00,32.00,19.00,19.00,85.50,41.50
72.00,32.00,19.00,19.00,81.50,41.50
64.00,36.00,19.00,19.00,73.50,45.50
60.00,72.00,19.00,19.00,69.50,81.50
56.00,72.00,19.00,19.00,65.50,81.50
52.00,72.00,19.00,19.00,61.50,81.50
48.00,76.00,19.00,19.00,57.50,85.50
48.00,76.00,19.00,19.00,57.50,85.50
56.00,76.00,19.00,19.00,65.50,85.50
60.00,76.00,19.00,19.00,69.50,85.50
68.00,68.00,19.00,19.00,77.50,77.50
72.00,72.00,19.00,19.00,81.50,81.50
76.00,76.00,19.00,19.00,85.50,85.50
72.00,76.00,19.00,19.00,81.50,85.50
72.00,72.00,19.00,19.00,81.50,81.50
76.00,80.00,19.00,19.00,85.50,89.50
72.00,76.00,19.00,19.00,81.50,85.50
72.00,84.00,19.00,19.00,81.50,93.50
64.00,80.00,19.00,19.00,73.50,89.50
56.00,84.00,19.00,19.00,65.50,93.50
56.00,76.00,19.00,19.00,65.50,85.50
52.00,80.00,19.00,19.00,61.50,89.50
64.00,84.00,19.00,19.00,73.50,93.50
68.00,100.00,19.00,19.00,77.50,109.50
56.00,96.00,19.00,19.00,65.50,105.50
48.00,92.00,19.00,19.00,57.50,101.50
40.00,88.00,19.00,19.00,49.50,97.50
36.00,80.00,19.00,19.00,45.50,89.50
32.00,68.00,19.00,19.00,41.50,77.50
32.00,60.00,19.00,19.00,41.50,69.50
28.00,48.00,19.00,19.00,37.50,57.50
28.00,40.00,19.00,19.00,37.50,49.50
76.00,96.00,19.00,19.00,85.50,105.50
84.00,88.00,19.00,19.00,93.50,97.50
92.00,84.00,19.00,19.00,101.50,93.50
96.00,76.00,19.00,19.00,105.50,85.50
96.00,68.00,19.00,19.00,105.50,77.50
100.00,60.00,19.00,19.00,109.50,69.50
104.00,48.00,19.00,19.00,113.50,57.50
104.00,40.00,19.00,19.00,113.50,49.50
