119,0
x,y,dx,dy,x_c,y_c
83.00,92.00,22.00,22.00,94.00,103.00
78.00,92.00,22.00,22.00,89.00,103.00
74.00,92.00,22.00,22.00,85.00,103.00
87.00,92.00,22.00,22.00,98.00,103.00
92.00,92.00,22.00,22.00,103.00,103.00
83.00,83.00,22.00,22.00,94.00,94.00
83.00,78.00,22.00,22.00,94.00,89.00
83.00,69.00,22.00,22.00,94.00,80.00
83.00,64.00,22.00,22.00,94.00,75.00
69.00,64.00,22.00,22.00,80.00,75.00
69.00,64.00,22.00,22.00,80.00,75.00
69.00,69.00,22.00,22.00,80.00,80.00
64.00,64.00,22.00,22.00,75.00,75.00
64.00,64.00,22.00,22.00,75.00,75.00
60.00,69.00,22.00,22.00,71.00,80.00
51.00,64.00,22.00,22.00,62.00,75.00
55.00,60.00,22.00,22.00,66.00,71.00
60.00,55.00,22.00,22.00,71.00,66.00
69.00,55.00,22.00,22.00,80.00,66.00
74.00,55.00,22.00,22.00,85.00,66.00
96.00,64.00,22.00,22.00,107.00,75.00
101.00,64.00,22.00,22.00,112.00,75.00
106.00,64.00,22.00,22.00,117.00,75.00
101.00,60.00,22.00,22.00,112.00,71.00
106.00,60.00,22.00,22.00,117.00,71.00
110.00,60.00,22.00,22.00,121.00,71.00
119.00,51.00,22.00,22.00,130.00,62.00
119.00,51.00,22.00,22.00,130.00,62.00
110.00,51.00,22.00,22.00,121.00,62.00
106.00,51.00,22.00,22.00,117.00,62.00
96.00,51.00,22.00,22.00,107.00,62.00
83.00,101.00,22.00,22.00,94.00,112.00
78.00,101.00,22.00,22.00,89.00,112.00
74.00,106.00,22.00,22.00,85.00,117.00
69.00,110.00,22.00,22.00,80.00,121.00
74.00,110.00,22.00,22.00,85.00,121.00
74.00,106.00,22.00,22.00,85.00,117.00
83.00,106.00,22.00,22.00,94.00,117.00
92.00,101.00,22.00,22.00,103.00,112.00
96.00,106.00,22.00,22.00,107.00,117.00
101.00,110.00,22.00,22.00,112.00,121.00
101.00,106.00,22.00,22.00,112.00,117.00
96.00,106.00,22.00,22.00,107.00,117.00
101.00,119.00,22.00,22.00,112.00,130.00
96.00,119.00,22.00,22.00,107.00,130.00
96.00,129.00,22.00,22.00,107.00,140.00
87.00,124.00,22.00,22.00,98.00,135.00
78.00,129.00,22.00,22.00,89.00,140.00
78.00,119.00,22.00,22.00,89.00,130.00
74.00,119.00,22.00,22.00,85.00,130.00
87.00,129.00,22.00,22.00,98.00,140.00
87.00,152.00,22.00,22.00,98.00,163.00
74.00,152.00,22.00,22.00,85.00,163.00
64.00,142.00,22.00,22.00,75.00,153.00
55.00,133.00,22.00,22.00,66.00,144.00
51.00,119.00,22.00,22.00,62.00,130.00
46.00,106.00,22.00,22.00,57.00,117.00
46.00,96.00,22.00,22.00,57.00,107.00
41.00,83.00,22.00,22.00,52.00,94.00
41.00,69.00,22.00,22.00,52.00,80.00
96.00,147.00,22.00,22.00,107.00,158.00
106.00,138.00,22.00,22.00,117.00,149.00
115.00,129.00,22.00,22.00,126.00,140.00
119.00,115.00,22.00,22.00,130.00,126.00
124.00,101.00,22.00,22.00,135.00,112.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,74.00,22.00,22.00,144.00,85.00
133.00,64.00,22.00,22.00,144.00,75.00
