87,0
x,y,dx,dy,x_c,y_c
44.00,52.00,19.00,19.00,53.50,61.50
40.00,52.00,19.00,19.00,49.50,61.50
36.00,52.00,19.00,19.00,45.50,61.50
48.00,52.00,19.00,19.00,57.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
44.00,48.00,19.00,19.00,53.50,57.50
44.00,44.00,19.00,19.00,53.50,53.50
44.00,36.00,19.00,19.00,53.50,45.50
44.00,32.00,19.00,19.00,53.50,41.50
36.00,36.00,19.00,19.00,45.50,45.50
32.00,36.00,19.00,19.00,41.50,45.50
32.00,36.00,19.00,19.00,41.50,45.50
32.00,32.00,19.00,19.00,41.50,41.50
32.00,32.00,19.00,19.00,41.50,41.50
28.00,32.00,19.00,19.00,37.50,41.50
20.00,24.00,19.00,19.00,29.50,33.50
24.00,16.00,19.00,19.00,33.50,25.50
28.00,12.00,19.00,19.00,37.50,21.50
36.00,12.00,19.00,19.00,45.50,21.50
40.00,12.00,19.00,19.00,49.50,21.50
52.00,32.00,19.00,19.00,61.50,41.50
56.00,32.00,19.00,19.00,65.50,41.50
60.00,32.00,19.00,19.00,69.50,41.50
56.00,32.00,19.00,19.00,65.50,41.50
60.00,32.00,19.00,19.00,69.50,41.50
64.00,32.00,19.00,19.00,73.50,41.50
72.00,24.00,19.00,19.00,81.50,33.50
68.00,24.00,19.00,19.00,77.50,33.50
60.00,24.00,19.00,19.00,69.50,33.50
56.00,24.00,19.00,19.00,65.50,33.50
48.00,24.00,19.00,19.00,57.50,33.50
44.00,56.00,19.00,19.00,53.50,65.50
40.00,56.00,19.00,19.00,49.50,65.50
36.00,60.00,19.00,19.00,45.50,69.50
32.00,64.00,19.00,19.00,41.50,73.50
32.00,64.00,19.00,19.00,41.50,73.50
36.00,60.00,19.00,19.00,45.50,69.50
44.00,60.00,19.00,19.00,53.50,69.50
52.00,52.00,19.00,19.00,61.50,61.50
56.00,56.00,19.00,19.00,65.50,65.50
60.00,60.00,19.00,19.00,69.50,69.50
56.00,60.00,19.00,19.00,65.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
60.00,64.00,19.00,19.00,69.50,73.50
56.00,60.00,19.00,19.00,65.50,69.50
56.00,68.00,19.00,19.00,65.50,77.50
48.00,64.00,19.00,19.00,57.50,73.50
40.00,68.00,19.00,19.00,49.50,77.50
40.00,60.00,19.00,19.00,49.50,69.50
36.00,64.00,19.00,19.00,45.50,73.50
48.00,68.00,19.00,19.00,57.50,77.50
48.00,88.00,19.00,19.00,57.50,97.50
36.00,88.00,19.00,19.00,45.50,97.50
28.00,84.00,19.00,19.00,37.50,93.50
20.00,76.00,19.00,19.00,29.50,85.50
12.00,68.00,19.00,19.00,21.50,77.50
8.00,56.00,19.00,19.00,17.50,65.50
8.00,48.00,19.00,19.00,17.50,57.50
4.00,36.00,19.00,19.00,13.50,45.50
4.00,24.00,19.00,19.00,13.50,33.50
56.00,84.00,19.00,19.00,65.50,93.50
64.00,76.00,19.00,19.00,73.50,85.50
68.00,72.00,19.00,19.00,77.50,81.50
72.00,60.00,19.00,19.00,81.50,69.50
76.00,52.00,19.00,19.00,85.50,61.50
76.00,44.00,19.00,19.00,85.50,53.50
80.00,32.00,19.00,19.00,89.50,41.50
80.00,24.00,19.00,19.00,89.50,33.50
