107,0
x,y,dx,dy,x_c,y_c
137.00,158.00,52.00,52.00,163.00,184.00
127.00,158.00,52.00,52.00,153.00,184.00
116.00,148.00,52.00,52.00,142.00,174.00
148.00,158.00,52.00,52.00,174.00,184.00
158.00,158.00,52.00,52.00,184.00,184.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,127.00,52.00,52.00,163.00,153.00
137.00,106.00,52.00,52.00,163.00,132.00
137.00,95.00,52.00,52.00,163.00,121.00
106.00,95.00,52.00,52.00,132.00,121.00
95.00,95.00,52.00,52.00,121.00,121.00
95.00,95.00,52.00,52.00,121.00,121.00
95.00,95.00,52.00,52.00,121.00,121.00
95.00,95.00,52.00,52.00,121.00,121.00
84.00,95.00,52.00,52.00,110.00,121.00
53.00,84.00,52.00,52.00,79.00,110.00
63.00,74.00,52.00,52.00,89.00,100.00
74.00,63.00,52.00,52.00,100.00,89.00
95.00,63.00,52.00,52.00,121.00,89.00
116.00,63.00,52.00,52.00,142.00,89.00
169.00,106.00,52.00,52.00,195.00,132.00
179.00,106.00,52.00,52.00,205.00,132.00
190.00,106.00,52.00,52.00,216.00,132.00
179.00,95.00,52.00,52.00,205.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
201.00,106.00,52.00,52.00,227.00,132.00
222.00,84.00,52.00,52.00,248.00,110.00
211.00,74.00,52.00,52.00,237.00,100.00
190.00,74.00,52.00,52.00,216.00,100.00
179.00,74.00,52.00,52.00,205.00,100.00
158.00,74.00,52.00,52.00,184.00,100.00
137.00,169.00,52.00,52.00,163.00,195.00
127.00,169.00,52.00,52.00,153.00,195.00
116.00,169.00,52.00,52.00,142.00,195.00
106.00,190.00,52.00,52.00,132.00,216.00
106.00,179.00,52.00,52.00,132.00,205.00
127.00,169.00,52.00,52.00,153.00,195.00
137.00,179.00,52.00,52.00,163.00,205.00
158.00,169.00,52.00,52.00,184.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
169.00,179.00,52.00,52.00,195.00,205.00
169.00,179.00,52.00,52.00,195.00,205.00
158.00,179.00,52.00,52.00,184.00,205.00
169.00,190.00,52.00,52.00,195.00,216.00
158.00,179.00,52.00,52.00,184.00,205.00
158.00,201.00,52.00,52.00,184.00,227.00
137.00,190.00,52.00,52.00,163.00,216.00
127.00,201.00,52.00,52.00,153.00,227.00
127.00,179.00,52.00,52.00,153.00,205.00
116.00,190.00,52.00,52.00,142.00,216.00
137.00,201.00,52.00,52.00,163.00,227.00
137.00,243.00,52.00,52.00,163.00,269.00
116.00,232.00,52.00,52.00,142.00,258.00
95.00,211.00,52.00,52.00,121.00,237.00
74.00,179.00,52.00,52.00,100.00,205.00
53.00,158.00,52.00,52.00,79.00,184.00
42.00,127.00,52.00,52.00,68.00,153.00
42.00,106.00,52.00,52.00,68.00,132.00
32.00,74.00,52.00,52.00,58.00,100.00
32.00,53.00,52.00,52.00,58.00,79.00
158.00,232.00,52.00,52.00,184.00,258.00
179.00,211.00,52.00,52.00,205.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
211.00,169.00,52.00,52.00,237.00,195.00
222.00,148.00,52.00,52.00,248.00,174.00
222.00,127.00,52.00,52.00,248.00,153.00
222.00,95.00,52.00,52.00,248.00,121.00
222.00,63.00,52.00,52.00,248.00,89.00
