165,0
x,y,dx,dy,x_c,y_c
91.00,91.00,29.00,29.00,105.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
97.00,91.00,29.00,29.00,111.50,105.50
103.00,91.00,29.00,29.00,117.50,105.50
91.00,79.00,29.00,29.00,105.50,93.50
91.00,73.00,29.00,29.00,105.50,87.50
91.00,67.00,29.00,29.00,105.50,81.50
91.00,67.00,29.00,29.00,105.50,81.50
73.00,73.00,29.00,29.00,87.50,87.50
67.00,73.00,29.00,29.00,81.50,87.50
61.00,73.00,29.00,29.00,75.50,87.50
67.00,67.00,29.00,29.00,81.50,81.50
61.00,67.00,29.00,29.00,75.50,81.50
55.00,73.00,29.00,29.00,69.50,87.50
36.00,61.00,29.00,29.00,50.50,75.50
42.00,55.00,29.00,29.00,56.50,69.50
49.00,49.00,29.00,29.00,63.50,63.50
61.00,49.00,29.00,29.00,75.50,63.50
73.00,55.00,29.00,29.00,87.50,69.50
109.00,67.00,29.00,29.00,123.50,81.50
115.00,67.00,29.00,29.00,129.50,81.50
121.00,67.00,29.00,29.00,135.50,81.50
115.00,61.00,29.00,29.00,129.50,75.50
115.00,61.00,29.00,29.00,129.50,75.50
121.00,61.00,29.00,29.00,135.50,75.50
139.00,49.00,29.00,29.00,153.50,63.50
133.00,49.00,29.00,29.00,147.50,63.50
121.00,42.00,29.00,29.00,135.50,56.50
109.00,42.00,29.00,29.00,123.50,56.50
97.00,42.00,29.00,29.00,111.50,56.50
91.00,97.00,29.00,29.00,105.50,111.50
85.00,97.00,29.00,29.00,99.50,111.50
79.00,103.00,29.00,29.00,93.50,117.50
79.00,115.00,29.00,29.00,93.50,129.50
79.00,109.00,29.00,29.00,93.50,123.50
85.00,103.00,29.00,29.00,99.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
103.00,97.00,29.00,29.00,117.50,111.50
109.00,103.00,29.00,29.00,123.50,117.50
115.00,103.00,29.00,29.00,129.50,117.50
109.00,103.00,29.00,29.00,123.50,117.50
103.00,103.00,29.00,29.00,117.50,117.50
109.00,109.00,29.00,29.00,123.50,123.50
103.00,103.00,29.00,29.00,117.50,117.50
103.00,115.00,29.00,29.00,117.50,129.50
91.00,109.00,29.00,29.00,105.50,123.50
85.00,115.00,29.00,29.00,99.50,129.50
85.00,109.00,29.00,29.00,99.50,123.50
79.00,115.00,29.00,29.00,93.50,129.50
91.00,115.00,29.00,29.00,105.50,129.50
85.00,139.00,29.00,29.00,99.50,153.50
67.00,139.00,29.00,29.00,81.50,153.50
55.00,133.00,29.00,29.00,69.50,147.50
42.00,127.00,29.00,29.00,56.50,141.50
36.00,115.00,29.00,29.00,50.50,129.50
30.00,103.00,29.00,29.00,44.50,117.50
24.00,91.00,29.00,29.00,38.50,105.50
18.00,73.00,29.00,29.00,32.50,87.50
18.00,55.00,29.00,29.00,32.50,69.50
103.00,139.00,29.00,29.00,117.50,153.50
115.00,133.00,29.00,29.00,129.50,147.50
127.00,127.00,29.00,29.00,141.50,141.50
133.00,115.00,29.00,29.00,147.50,129.50
139.00,103.00,29.00,29.00,153.50,117.50
146.00,91.00,29.00,29.00,160.50,105.50
152.00,73.00,29.00,29.00,166.50,87.50
152.00,55.00,29.00,29.00,166.50,69.50
