53,-15
x,y,dx,dy,x_c,y_c
84.00,80.00,19.00,19.00,93.50,89.50
84.00,80.00,19.00,19.00,93.50,89.50
80.00,80.00,19.00,19.00,89.50,89.50
84.00,80.00,19.00,19.00,93.50,89.50
84.00,80.00,19.00,19.00,93.50,89.50
80.00,72.00,19.00,19.00,89.50,81.50
80.00,68.00,19.00,19.00,89.50,77.50
80.00,60.00,19.00,19.00,89.50,69.50
80.00,52.00,19.00,19.00,89.50,61.50
64.00,52.00,19.00,19.00,73.50,61.50
60.00,56.00,19.00,19.00,69.50,65.50
56.00,52.00,19.00,19.00,65.50,61.50
60.00,48.00,19.00,19.00,69.50,57.50
56.00,48.00,19.00,19.00,65.50,57.50
52.00,52.00,19.00,19.00,61.50,61.50
40.00,44.00,19.00,19.00,49.50,53.50
44.00,40.00,19.00,19.00,53.50,49.50
48.00,40.00,19.00,19.00,57.50,49.50
56.00,40.00,19.00,19.00,65.50,49.50
64.00,44.00,19.00,19.00,73.50,53.50
88.00,56.00,19.00,19.00,97.50,65.50
92.00,56.00,19.00,19.00,101.50,65.50
96.00,56.00,19.00,19.00,105.50,65.50
92.00,52.00,19.00,19.00,101.50,61.50
96.00,52.00,19.00,19.00,105.50,61.50
100.00,52.00,19.00,19.00,109.50,61.50
108.00,44.00,19.00,19.00,117.50,53.50
104.00,40.00,19.00,19.00,113.50,49.50
100.00,40.00,19.00,19.00,109.50,49.50
92.00,40.00,19.00,19.00,101.50,49.50
88.00,40.00,19.00,19.00,97.50,49.50
84.00,88.00,19.00,19.00,93.50,97.50
80.00,84.00,19.00,19.00,89.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
76.00,88.00,19.00,19.00,85.50,97.50
80.00,88.00,19.00,19.00,89.50,97.50
84.00,88.00,19.00,19.00,93.50,97.50
84.00,88.00,19.00,19.00,93.50,97.50
88.00,84.00,19.00,19.00,97.50,93.50
92.00,84.00,19.00,19.00,101.50,93.50
96.00,88.00,19.00,19.00,105.50,97.50
92.00,88.00,19.00,19.00,101.50,97.50
88.00,88.00,19.00,19.00,97.50,97.50
92.00,92.00,19.00,19.00,101.50,101.50
88.00,88.00,19.00,19.00,97.50,97.50
88.00,92.00,19.00,19.00,97.50,101.50
84.00,88.00,19.00,19.00,93.50,97.50
80.00,92.00,19.00,19.00,89.50,101.50
84.00,88.00,19.00,19.00,93.50,97.50
76.00,92.00,19.00,19.00,85.50,101.50
84.00,92.00,19.00,19.00,93.50,101.50
84.00,116.00,19.00,19.00,93.50,125.50
72.00,116.00,19.00,19.00,81.50,125.50
64.00,112.00,19.00,19.00,73.50,121.50
52.00,104.00,19.00,19.00,61.50,113.50
44.00,96.00,19.00,19.00,53.50,105.50
36.00,88.00,19.00,19.00,45.50,97.50
32.00,76.00,19.00,19.00,41.50,85.50
32.00,64.00,19.00,19.00,41.50,73.50
32.00,52.00,19.00,19.00,41.50,61.50
92.00,112.00,19.00,19.00,101.50,121.50
96.00,104.00,19.00,19.00,105.50,113.50
104.00,96.00,19.00,19.00,113.50,105.50
108.00,88.00,19.00,19.00,117.50,97.50
108.00,80.00,19.00,19.00,117.50,89.50
112.00,68.00,19.00,19.00,121.50,77.50
116.00,60.00,19.00,19.00,125.50,69.50
120.00,48.00,19.00,19.00,129.50,57.50
