42,30
x,y,dx,dy,x_c,y_c
95.00,111.00,25.00,25.00,107.50,123.50
90.00,111.00,25.00,25.00,102.50,123.50
84.00,111.00,25.00,25.00,96.50,123.50
100.00,111.00,25.00,25.00,112.50,123.50
106.00,111.00,25.00,25.00,118.50,123.50
90.00,100.00,25.00,25.00,102.50,112.50
90.00,95.00,25.00,25.00,102.50,107.50
95.00,84.00,25.00,25.00,107.50,96.50
95.00,79.00,25.00,25.00,107.50,91.50
79.00,79.00,25.00,25.00,91.50,91.50
79.00,79.00,25.00,25.00,91.50,91.50
74.00,79.00,25.00,25.00,86.50,91.50
74.00,74.00,25.00,25.00,86.50,86.50
74.00,74.00,25.00,25.00,86.50,86.50
69.00,74.00,25.00,25.00,81.50,86.50
63.00,58.00,25.00,25.00,75.50,70.50
63.00,58.00,25.00,25.00,75.50,70.50
69.00,58.00,25.00,25.00,81.50,70.50
74.00,63.00,25.00,25.00,86.50,75.50
79.00,63.00,25.00,25.00,91.50,75.50
111.00,79.00,25.00,25.00,123.50,91.50
116.00,84.00,25.00,25.00,128.50,96.50
121.00,84.00,25.00,25.00,133.50,96.50
116.00,79.00,25.00,25.00,128.50,91.50
121.00,79.00,25.00,25.00,133.50,91.50
127.00,84.00,25.00,25.00,139.50,96.50
143.00,74.00,25.00,25.00,155.50,86.50
137.00,74.00,25.00,25.00,149.50,86.50
127.00,74.00,25.00,25.00,139.50,86.50
116.00,74.00,25.00,25.00,128.50,86.50
106.00,74.00,25.00,25.00,118.50,86.50
95.00,121.00,25.00,25.00,107.50,133.50
90.00,121.00,25.00,25.00,102.50,133.50
84.00,121.00,25.00,25.00,96.50,133.50
84.00,127.00,25.00,25.00,96.50,139.50
84.00,127.00,25.00,25.00,96.50,139.50
90.00,121.00,25.00,25.00,102.50,133.50
95.00,121.00,25.00,25.00,107.50,133.50
100.00,121.00,25.00,25.00,112.50,133.50
106.00,121.00,25.00,25.00,118.50,133.50
111.00,121.00,25.00,25.00,123.50,133.50
100.00,127.00,25.00,25.00,112.50,139.50
95.00,127.00,25.00,25.00,107.50,139.50
106.00,127.00,25.00,25.00,118.50,139.50
95.00,116.00,25.00,25.00,107.50,128.50
100.00,121.00,25.00,25.00,112.50,133.50
90.00,111.00,25.00,25.00,102.50,123.50
84.00,116.00,25.00,25.00,96.50,128.50
84.00,106.00,25.00,25.00,96.50,118.50
84.00,111.00,25.00,25.00,96.50,123.50
90.00,116.00,25.00,25.00,102.50,128.50
90.00,143.00,25.00,25.00,102.50,155.50
79.00,137.00,25.00,25.00,91.50,149.50
69.00,127.00,25.00,25.00,81.50,139.50
63.00,121.00,25.00,25.00,75.50,133.50
53.00,116.00,25.00,25.00,65.50,128.50
53.00,106.00,25.00,25.00,65.50,118.50
53.00,100.00,25.00,25.00,65.50,112.50
48.00,90.00,25.00,25.00,60.50,102.50
48.00,84.00,25.00,25.00,60.50,96.50
100.00,137.00,25.00,25.00,112.50,149.50
116.00,132.00,25.00,25.00,128.50,144.50
132.00,127.00,25.00,25.00,144.50,139.50
143.00,116.00,25.00,25.00,155.50,128.50
148.00,106.00,25.00,25.00,160.50,118.50
153.00,95.00,25.00,25.00,165.50,107.50
158.00,79.00,25.00,25.00,170.50,91.50
164.00,69.00,25.00,25.00,176.50,81.50
