96,0
x,y,dx,dy,x_c,y_c
68.00,80.00,19.00,19.00,77.50,89.50
64.00,80.00,19.00,19.00,73.50,89.50
60.00,76.00,19.00,19.00,69.50,85.50
72.00,80.00,19.00,19.00,81.50,89.50
76.00,80.00,19.00,19.00,85.50,89.50
68.00,72.00,19.00,19.00,77.50,81.50
68.00,64.00,19.00,19.00,77.50,73.50
68.00,56.00,19.00,19.00,77.50,65.50
68.00,52.00,19.00,19.00,77.50,61.50
56.00,52.00,19.00,19.00,65.50,61.50
56.00,52.00,19.00,19.00,65.50,61.50
56.00,52.00,19.00,19.00,65.50,61.50
52.00,48.00,19.00,19.00,61.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
44.00,48.00,19.00,19.00,53.50,57.50
36.00,40.00,19.00,19.00,45.50,49.50
40.00,36.00,19.00,19.00,49.50,45.50
48.00,36.00,19.00,19.00,57.50,45.50
56.00,40.00,19.00,19.00,65.50,49.50
64.00,44.00,19.00,19.00,73.50,53.50
80.00,52.00,19.00,19.00,89.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
88.00,52.00,19.00,19.00,97.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
88.00,52.00,19.00,19.00,97.50,61.50
92.00,52.00,19.00,19.00,101.50,61.50
100.00,44.00,19.00,19.00,109.50,53.50
96.00,44.00,19.00,19.00,105.50,53.50
88.00,44.00,19.00,19.00,97.50,53.50
84.00,40.00,19.00,19.00,93.50,49.50
76.00,40.00,19.00,19.00,85.50,49.50
68.00,84.00,19.00,19.00,77.50,93.50
64.00,84.00,19.00,19.00,73.50,93.50
60.00,84.00,19.00,19.00,69.50,93.50
56.00,88.00,19.00,19.00,65.50,97.50
60.00,92.00,19.00,19.00,69.50,101.50
64.00,88.00,19.00,19.00,73.50,97.50
68.00,88.00,19.00,19.00,77.50,97.50
76.00,80.00,19.00,19.00,85.50,89.50
80.00,84.00,19.00,19.00,89.50,93.50
84.00,88.00,19.00,19.00,93.50,97.50
80.00,88.00,19.00,19.00,89.50,97.50
80.00,84.00,19.00,19.00,89.50,93.50
80.00,92.00,19.00,19.00,89.50,101.50
76.00,88.00,19.00,19.00,85.50,97.50
76.00,92.00,19.00,19.00,85.50,101.50
68.00,88.00,19.00,19.00,77.50,97.50
56.00,92.00,19.00,19.00,65.50,101.50
52.00,84.00,19.00,19.00,61.50,93.50
48.00,88.00,19.00,19.00,57.50,97.50
68.00,92.00,19.00,19.00,77.50,101.50
72.00,112.00,19.00,19.00,81.50,121.50
56.00,108.00,19.00,19.00,65.50,117.50
48.00,100.00,19.00,19.00,57.50,109.50
40.00,92.00,19.00,19.00,49.50,101.50
32.00,84.00,19.00,19.00,41.50,93.50
28.00,72.00,19.00,19.00,37.50,81.50
24.00,64.00,19.00,19.00,33.50,73.50
20.00,52.00,19.00,19.00,29.50,61.50
20.00,44.00,19.00,19.00,29.50,53.50
80.00,108.00,19.00,19.00,89.50,117.50
88.00,100.00,19.00,19.00,97.50,109.50
100.00,92.00,19.00,19.00,109.50,101.50
104.00,80.00,19.00,19.00,113.50,89.50
108.00,72.00,19.00,19.00,117.50,81.50
112.00,64.00,19.00,19.00,121.50,73.50
116.00,52.00,19.00,19.00,125.50,61.50
116.00,44.00,19.00,19.00,125.50,53.50
