66,0
x,y,dx,dy,x_c,y_c
64.00,72.00,19.00,19.00,73.50,81.50
64.00,72.00,19.00,19.00,73.50,81.50
60.00,68.00,19.00,19.00,69.50,77.50
68.00,68.00,19.00,19.00,77.50,77.50
72.00,68.00,19.00,19.00,81.50,77.50
64.00,64.00,19.00,19.00,73.50,73.50
64.00,60.00,19.00,19.00,73.50,69.50
64.00,52.00,19.00,19.00,73.50,61.50
68.00,48.00,19.00,19.00,77.50,57.50
56.00,48.00,19.00,19.00,65.50,57.50
56.00,48.00,19.00,19.00,65.50,57.50
56.00,48.00,19.00,19.00,65.50,57.50
52.00,44.00,19.00,19.00,61.50,53.50
52.00,44.00,19.00,19.00,61.50,53.50
48.00,48.00,19.00,19.00,57.50,57.50
36.00,40.00,19.00,19.00,45.50,49.50
40.00,32.00,19.00,19.00,49.50,41.50
48.00,28.00,19.00,19.00,57.50,37.50
52.00,28.00,19.00,19.00,61.50,37.50
56.00,28.00,19.00,19.00,65.50,37.50
76.00,52.00,19.00,19.00,85.50,61.50
80.00,52.00,19.00,19.00,89.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
80.00,48.00,19.00,19.00,89.50,57.50
84.00,48.00,19.00,19.00,93.50,57.50
88.00,52.00,19.00,19.00,97.50,61.50
96.00,44.00,19.00,19.00,105.50,53.50
92.00,44.00,19.00,19.00,101.50,53.50
84.00,44.00,19.00,19.00,93.50,53.50
80.00,44.00,19.00,19.00,89.50,53.50
76.00,44.00,19.00,19.00,85.50,53.50
64.00,76.00,19.00,19.00,73.50,85.50
56.00,76.00,19.00,19.00,65.50,85.50
52.00,76.00,19.00,19.00,61.50,85.50
48.00,80.00,19.00,19.00,57.50,89.50
52.00,80.00,19.00,19.00,61.50,89.50
56.00,80.00,19.00,19.00,65.50,89.50
64.00,80.00,19.00,19.00,73.50,89.50
72.00,72.00,19.00,19.00,81.50,81.50
76.00,76.00,19.00,19.00,85.50,85.50
76.00,76.00,19.00,19.00,85.50,85.50
76.00,76.00,19.00,19.00,85.50,85.50
72.00,76.00,19.00,19.00,81.50,85.50
72.00,80.00,19.00,19.00,81.50,89.50
68.00,76.00,19.00,19.00,77.50,85.50
68.00,80.00,19.00,19.00,77.50,89.50
60.00,76.00,19.00,19.00,69.50,85.50
56.00,80.00,19.00,19.00,65.50,89.50
56.00,76.00,19.00,19.00,65.50,85.50
52.00,80.00,19.00,19.00,61.50,89.50
60.00,80.00,19.00,19.00,69.50,89.50
64.00,96.00,19.00,19.00,73.50,105.50
48.00,92.00,19.00,19.00,57.50,101.50
40.00,88.00,19.00,19.00,49.50,97.50
32.00,84.00,19.00,19.00,41.50,93.50
28.00,80.00,19.00,19.00,37.50,89.50
24.00,72.00,19.00,19.00,33.50,81.50
24.00,64.00,19.00,19.00,33.50,73.50
24.00,52.00,19.00,19.00,33.50,61.50
24.00,44.00,19.00,19.00,33.50,53.50
72.00,92.00,19.00,19.00,81.50,101.50
80.00,80.00,19.00,19.00,89.50,89.50
84.00,72.00,19.00,19.00,93.50,81.50
88.00,56.00,19.00,19.00,97.50,65.50
92.00,44.00,19.00,19.00,101.50,53.50
96.00,36.00,19.00,19.00,105.50,45.50
100.00,24.00,19.00,19.00,109.50,33.50
100.00,16.00,19.00,19.00,109.50,25.50
