81,0
x,y,dx,dy,x_c,y_c
101.00,110.00,45.00,45.00,123.50,132.50
92.00,110.00,45.00,45.00,114.50,132.50
83.00,101.00,45.00,45.00,105.50,123.50
110.00,101.00,45.00,45.00,132.50,123.50
110.00,101.00,45.00,45.00,132.50,123.50
101.00,92.00,45.00,45.00,123.50,114.50
101.00,83.00,45.00,45.00,123.50,105.50
101.00,74.00,45.00,45.00,123.50,96.50
101.00,64.00,45.00,45.00,123.50,86.50
83.00,64.00,45.00,45.00,105.50,86.50
74.00,74.00,45.00,45.00,96.50,96.50
74.00,74.00,45.00,45.00,96.50,96.50
74.00,64.00,45.00,45.00,96.50,86.50
74.00,64.00,45.00,45.00,96.50,86.50
64.00,74.00,45.00,45.00,86.50,96.50
37.00,64.00,45.00,45.00,59.50,86.50
46.00,46.00,45.00,45.00,68.50,68.50
55.00,37.00,45.00,45.00,77.50,59.50
74.00,37.00,45.00,45.00,96.50,59.50
92.00,37.00,45.00,45.00,114.50,59.50
129.00,74.00,45.00,45.00,151.50,96.50
138.00,74.00,45.00,45.00,160.50,96.50
138.00,74.00,45.00,45.00,160.50,96.50
138.00,74.00,45.00,45.00,160.50,96.50
147.00,74.00,45.00,45.00,169.50,96.50
156.00,83.00,45.00,45.00,178.50,105.50
175.00,64.00,45.00,45.00,197.50,86.50
165.00,55.00,45.00,45.00,187.50,77.50
147.00,55.00,45.00,45.00,169.50,77.50
138.00,55.00,45.00,45.00,160.50,77.50
129.00,55.00,45.00,45.00,151.50,77.50
101.00,119.00,45.00,45.00,123.50,141.50
92.00,119.00,45.00,45.00,114.50,141.50
74.00,119.00,45.00,45.00,96.50,141.50
64.00,129.00,45.00,45.00,86.50,151.50
64.00,129.00,45.00,45.00,86.50,151.50
92.00,119.00,45.00,45.00,114.50,141.50
101.00,129.00,45.00,45.00,123.50,151.50
119.00,119.00,45.00,45.00,141.50,141.50
129.00,129.00,45.00,45.00,151.50,151.50
138.00,129.00,45.00,45.00,160.50,151.50
129.00,129.00,45.00,45.00,151.50,151.50
129.00,129.00,45.00,45.00,151.50,151.50
129.00,138.00,45.00,45.00,151.50,160.50
119.00,129.00,45.00,45.00,141.50,151.50
119.00,138.00,45.00,45.00,141.50,160.50
101.00,129.00,45.00,45.00,123.50,151.50
83.00,138.00,45.00,45.00,105.50,160.50
74.00,119.00,45.00,45.00,96.50,141.50
64.00,129.00,45.00,45.00,86.50,151.50
110.00,138.00,45.00,45.00,132.50,160.50
119.00,184.00,45.00,45.00,141.50,206.50
92.00,184.00,45.00,45.00,114.50,206.50
74.00,175.00,45.00,45.00,96.50,197.50
55.00,156.00,45.00,45.00,77.50,178.50
37.00,138.00,45.00,45.00,59.50,160.50
28.00,110.00,45.00,45.00,50.50,132.50
18.00,92.00,45.00,45.00,40.50,114.50
9.00,64.00,45.00,45.00,31.50,86.50
9.00,37.00,45.00,45.00,31.50,59.50
138.00,175.00,45.00,45.00,160.50,197.50
156.00,156.00,45.00,45.00,178.50,178.50
175.00,138.00,45.00,45.00,197.50,160.50
184.00,110.00,45.00,45.00,206.50,132.50
184.00,92.00,45.00,45.00,206.50,114.50
193.00,64.00,45.00,45.00,215.50,86.50
202.00,37.00,45.00,45.00,224.50,59.50
202.00,18.00,45.00,45.00,224.50,40.50
