84,0
x,y,dx,dy,x_c,y_c
79.00,97.00,29.00,29.00,93.50,111.50
73.00,97.00,29.00,29.00,87.50,111.50
73.00,97.00,29.00,29.00,87.50,111.50
85.00,91.00,29.00,29.00,99.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
79.00,85.00,29.00,29.00,93.50,99.50
79.00,73.00,29.00,29.00,93.50,87.50
73.00,61.00,29.00,29.00,87.50,75.50
73.00,55.00,29.00,29.00,87.50,69.50
61.00,61.00,29.00,29.00,75.50,75.50
55.00,67.00,29.00,29.00,69.50,81.50
49.00,67.00,29.00,29.00,63.50,81.50
55.00,61.00,29.00,29.00,69.50,75.50
55.00,61.00,29.00,29.00,69.50,75.50
49.00,67.00,29.00,29.00,63.50,81.50
36.00,61.00,29.00,29.00,50.50,75.50
42.00,55.00,29.00,29.00,56.50,69.50
49.00,55.00,29.00,29.00,63.50,69.50
55.00,55.00,29.00,29.00,69.50,69.50
61.00,55.00,29.00,29.00,75.50,69.50
91.00,55.00,29.00,29.00,105.50,69.50
97.00,55.00,29.00,29.00,111.50,69.50
103.00,55.00,29.00,29.00,117.50,69.50
97.00,55.00,29.00,29.00,111.50,69.50
103.00,55.00,29.00,29.00,117.50,69.50
109.00,55.00,29.00,29.00,123.50,69.50
121.00,42.00,29.00,29.00,135.50,56.50
115.00,42.00,29.00,29.00,129.50,56.50
103.00,42.00,29.00,29.00,117.50,56.50
97.00,42.00,29.00,29.00,111.50,56.50
85.00,49.00,29.00,29.00,99.50,63.50
79.00,103.00,29.00,29.00,93.50,117.50
73.00,103.00,29.00,29.00,87.50,117.50
67.00,109.00,29.00,29.00,81.50,123.50
61.00,115.00,29.00,29.00,75.50,129.50
67.00,115.00,29.00,29.00,81.50,129.50
73.00,109.00,29.00,29.00,87.50,123.50
79.00,109.00,29.00,29.00,93.50,123.50
91.00,97.00,29.00,29.00,105.50,111.50
97.00,103.00,29.00,29.00,111.50,117.50
103.00,109.00,29.00,29.00,117.50,123.50
97.00,103.00,29.00,29.00,111.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
97.00,115.00,29.00,29.00,111.50,129.50
91.00,109.00,29.00,29.00,105.50,123.50
91.00,115.00,29.00,29.00,105.50,129.50
79.00,109.00,29.00,29.00,93.50,123.50
73.00,115.00,29.00,29.00,87.50,129.50
73.00,109.00,29.00,29.00,87.50,123.50
67.00,115.00,29.00,29.00,81.50,129.50
79.00,115.00,29.00,29.00,93.50,129.50
79.00,139.00,29.00,29.00,93.50,153.50
61.00,133.00,29.00,29.00,75.50,147.50
49.00,121.00,29.00,29.00,63.50,135.50
36.00,109.00,29.00,29.00,50.50,123.50
24.00,97.00,29.00,29.00,38.50,111.50
18.00,79.00,29.00,29.00,32.50,93.50
18.00,67.00,29.00,29.00,32.50,81.50
12.00,49.00,29.00,29.00,26.50,63.50
12.00,30.00,29.00,29.00,26.50,44.50
97.00,133.00,29.00,29.00,111.50,147.50
109.00,127.00,29.00,29.00,123.50,141.50
121.00,115.00,29.00,29.00,135.50,129.50
127.00,97.00,29.00,29.00,141.50,111.50
133.00,79.00,29.00,29.00,147.50,93.50
133.00,61.00,29.00,29.00,147.50,75.50
133.00,42.00,29.00,29.00,147.50,56.50
133.00,24.00,29.00,29.00,147.50,38.50
