109,0
x,y,dx,dy,x_c,y_c
97.00,121.00,29.00,29.00,111.50,135.50
91.00,121.00,29.00,29.00,105.50,135.50
85.00,121.00,29.00,29.00,99.50,135.50
103.00,121.00,29.00,29.00,117.50,135.50
109.00,121.00,29.00,29.00,123.50,135.50
97.00,109.00,29.00,29.00,111.50,123.50
97.00,97.00,29.00,29.00,111.50,111.50
97.00,85.00,29.00,29.00,111.50,99.50
97.00,79.00,29.00,29.00,111.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
73.00,85.00,29.00,29.00,87.50,99.50
73.00,79.00,29.00,29.00,87.50,93.50
67.00,79.00,29.00,29.00,81.50,93.50
61.00,85.00,29.00,29.00,75.50,99.50
49.00,73.00,29.00,29.00,63.50,87.50
55.00,67.00,29.00,29.00,69.50,81.50
67.00,67.00,29.00,29.00,81.50,81.50
73.00,67.00,29.00,29.00,87.50,81.50
79.00,67.00,29.00,29.00,93.50,81.50
115.00,85.00,29.00,29.00,129.50,99.50
121.00,85.00,29.00,29.00,135.50,99.50
127.00,85.00,29.00,29.00,141.50,99.50
121.00,79.00,29.00,29.00,135.50,93.50
127.00,79.00,29.00,29.00,141.50,93.50
133.00,85.00,29.00,29.00,147.50,99.50
146.00,73.00,29.00,29.00,160.50,87.50
139.00,73.00,29.00,29.00,153.50,87.50
127.00,73.00,29.00,29.00,141.50,87.50
121.00,73.00,29.00,29.00,135.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
97.00,127.00,29.00,29.00,111.50,141.50
91.00,127.00,29.00,29.00,105.50,141.50
85.00,133.00,29.00,29.00,99.50,147.50
79.00,139.00,29.00,29.00,93.50,153.50
85.00,139.00,29.00,29.00,99.50,153.50
91.00,133.00,29.00,29.00,105.50,147.50
97.00,133.00,29.00,29.00,111.50,147.50
109.00,127.00,29.00,29.00,123.50,141.50
115.00,133.00,29.00,29.00,129.50,147.50
121.00,133.00,29.00,29.00,135.50,147.50
115.00,133.00,29.00,29.00,129.50,147.50
115.00,133.00,29.00,29.00,129.50,147.50
115.00,139.00,29.00,29.00,129.50,153.50
109.00,133.00,29.00,29.00,123.50,147.50
109.00,139.00,29.00,29.00,123.50,153.50
97.00,133.00,29.00,29.00,111.50,147.50
91.00,146.00,29.00,29.00,105.50,160.50
91.00,133.00,29.00,29.00,105.50,147.50
85.00,139.00,29.00,29.00,99.50,153.50
97.00,139.00,29.00,29.00,111.50,153.50
103.00,164.00,29.00,29.00,117.50,178.50
85.00,152.00,29.00,29.00,99.50,166.50
73.00,139.00,29.00,29.00,87.50,153.50
61.00,121.00,29.00,29.00,75.50,135.50
49.00,109.00,29.00,29.00,63.50,123.50
42.00,91.00,29.00,29.00,56.50,105.50
36.00,73.00,29.00,29.00,50.50,87.50
30.00,55.00,29.00,29.00,44.50,69.50
30.00,36.00,29.00,29.00,44.50,50.50
115.00,158.00,29.00,29.00,129.50,172.50
127.00,146.00,29.00,29.00,141.50,160.50
146.00,133.00,29.00,29.00,160.50,147.50
152.00,121.00,29.00,29.00,166.50,135.50
158.00,109.00,29.00,29.00,172.50,123.50
158.00,97.00,29.00,29.00,172.50,111.50
158.00,79.00,29.00,29.00,172.50,93.50
158.00,67.00,29.00,29.00,172.50,81.50
