40,0
x,y,dx,dy,x_c,y_c
90.00,95.00,25.00,25.00,102.50,107.50
84.00,95.00,25.00,25.00,96.50,107.50
79.00,90.00,25.00,25.00,91.50,102.50
95.00,95.00,25.00,25.00,107.50,107.50
100.00,95.00,25.00,25.00,112.50,107.50
90.00,84.00,25.00,25.00,102.50,96.50
90.00,79.00,25.00,25.00,102.50,91.50
90.00,69.00,25.00,25.00,102.50,81.50
90.00,63.00,25.00,25.00,102.50,75.50
74.00,63.00,25.00,25.00,86.50,75.50
74.00,63.00,25.00,25.00,86.50,75.50
74.00,69.00,25.00,25.00,86.50,81.50
69.00,58.00,25.00,25.00,81.50,70.50
63.00,58.00,25.00,25.00,75.50,70.50
58.00,58.00,25.00,25.00,70.50,70.50
42.00,48.00,25.00,25.00,54.50,60.50
48.00,42.00,25.00,25.00,60.50,54.50
53.00,42.00,25.00,25.00,65.50,54.50
63.00,48.00,25.00,25.00,75.50,60.50
74.00,53.00,25.00,25.00,86.50,65.50
100.00,69.00,25.00,25.00,112.50,81.50
106.00,69.00,25.00,25.00,118.50,81.50
111.00,69.00,25.00,25.00,123.50,81.50
106.00,69.00,25.00,25.00,118.50,81.50
111.00,69.00,25.00,25.00,123.50,81.50
116.00,69.00,25.00,25.00,128.50,81.50
132.00,58.00,25.00,25.00,144.50,70.50
127.00,53.00,25.00,25.00,139.50,65.50
116.00,53.00,25.00,25.00,128.50,65.50
111.00,53.00,25.00,25.00,123.50,65.50
100.00,53.00,25.00,25.00,112.50,65.50
90.00,100.00,25.00,25.00,102.50,112.50
79.00,95.00,25.00,25.00,91.50,107.50
69.00,95.00,25.00,25.00,81.50,107.50
63.00,106.00,25.00,25.00,75.50,118.50
69.00,100.00,25.00,25.00,81.50,112.50
74.00,95.00,25.00,25.00,86.50,107.50
90.00,106.00,25.00,25.00,102.50,118.50
100.00,95.00,25.00,25.00,112.50,107.50
106.00,100.00,25.00,25.00,118.50,112.50
111.00,100.00,25.00,25.00,123.50,112.50
106.00,106.00,25.00,25.00,118.50,118.50
100.00,100.00,25.00,25.00,112.50,112.50
106.00,111.00,25.00,25.00,118.50,123.50
95.00,111.00,25.00,25.00,107.50,123.50
95.00,121.00,25.00,25.00,107.50,133.50
84.00,116.00,25.00,25.00,96.50,128.50
74.00,121.00,25.00,25.00,86.50,133.50
74.00,111.00,25.00,25.00,86.50,123.50
69.00,111.00,25.00,25.00,81.50,123.50
84.00,121.00,25.00,25.00,96.50,133.50
84.00,148.00,25.00,25.00,96.50,160.50
69.00,143.00,25.00,25.00,81.50,155.50
58.00,132.00,25.00,25.00,70.50,144.50
48.00,121.00,25.00,25.00,60.50,133.50
42.00,111.00,25.00,25.00,54.50,123.50
37.00,95.00,25.00,25.00,49.50,107.50
32.00,84.00,25.00,25.00,44.50,96.50
26.00,69.00,25.00,25.00,38.50,81.50
26.00,58.00,25.00,25.00,38.50,70.50
95.00,143.00,25.00,25.00,107.50,155.50
106.00,132.00,25.00,25.00,118.50,144.50
106.00,121.00,25.00,25.00,118.50,133.50
111.00,106.00,25.00,25.00,123.50,118.50
116.00,95.00,25.00,25.00,128.50,107.50
127.00,79.00,25.00,25.00,139.50,91.50
132.00,63.00,25.00,25.00,144.50,75.50
132.00,48.00,25.00,25.00,144.50,60.50
