119,0
x,y,dx,dy,x_c,y_c
201.00,201.00,52.00,52.00,227.00,227.00
190.00,201.00,52.00,52.00,216.00,227.00
179.00,201.00,52.00,52.00,205.00,227.00
211.00,201.00,52.00,52.00,237.00,227.00
222.00,201.00,52.00,52.00,248.00,227.00
211.00,179.00,52.00,52.00,237.00,205.00
211.00,169.00,52.00,52.00,237.00,195.00
211.00,148.00,52.00,52.00,237.00,174.00
211.00,137.00,52.00,52.00,237.00,163.00
179.00,137.00,52.00,52.00,205.00,163.00
169.00,137.00,52.00,52.00,195.00,163.00
158.00,137.00,52.00,52.00,184.00,163.00
169.00,127.00,52.00,52.00,195.00,153.00
158.00,127.00,52.00,52.00,184.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
116.00,106.00,52.00,52.00,142.00,132.00
127.00,95.00,52.00,52.00,153.00,121.00
148.00,84.00,52.00,52.00,174.00,110.00
169.00,95.00,52.00,52.00,195.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
243.00,137.00,52.00,52.00,269.00,163.00
253.00,137.00,52.00,52.00,279.00,163.00
253.00,137.00,52.00,52.00,279.00,163.00
253.00,127.00,52.00,52.00,279.00,153.00
253.00,127.00,52.00,52.00,279.00,153.00
264.00,127.00,52.00,52.00,290.00,153.00
285.00,116.00,52.00,52.00,311.00,142.00
274.00,106.00,52.00,52.00,300.00,132.00
264.00,106.00,52.00,52.00,290.00,132.00
253.00,106.00,52.00,52.00,279.00,132.00
232.00,106.00,52.00,52.00,258.00,132.00
190.00,222.00,52.00,52.00,216.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
169.00,232.00,52.00,52.00,195.00,258.00
158.00,243.00,52.00,52.00,184.00,269.00
158.00,243.00,52.00,52.00,184.00,269.00
179.00,232.00,52.00,52.00,205.00,258.00
190.00,232.00,52.00,52.00,216.00,258.00
201.00,222.00,52.00,52.00,227.00,248.00
211.00,222.00,52.00,52.00,237.00,248.00
222.00,232.00,52.00,52.00,248.00,258.00
211.00,232.00,52.00,52.00,237.00,258.00
201.00,232.00,52.00,52.00,227.00,258.00
211.00,253.00,52.00,52.00,237.00,279.00
201.00,243.00,52.00,52.00,227.00,269.00
201.00,264.00,52.00,52.00,227.00,290.00
179.00,253.00,52.00,52.00,205.00,279.00
169.00,264.00,52.00,52.00,195.00,290.00
169.00,243.00,52.00,52.00,195.00,269.00
158.00,253.00,52.00,52.00,184.00,279.00
179.00,264.00,52.00,52.00,205.00,290.00
179.00,317.00,52.00,52.00,205.00,343.00
148.00,306.00,52.00,52.00,174.00,332.00
127.00,274.00,52.00,52.00,153.00,300.00
106.00,253.00,52.00,52.00,132.00,279.00
84.00,232.00,52.00,52.00,110.00,258.00
74.00,201.00,52.00,52.00,100.00,227.00
74.00,179.00,52.00,52.00,100.00,205.00
74.00,148.00,52.00,52.00,100.00,174.00
74.00,116.00,52.00,52.00,100.00,142.00
201.00,306.00,52.00,52.00,227.00,332.00
222.00,285.00,52.00,52.00,248.00,311.00
232.00,264.00,52.00,52.00,258.00,290.00
243.00,232.00,52.00,52.00,269.00,258.00
253.00,222.00,52.00,52.00,279.00,248.00
253.00,201.00,52.00,52.00,279.00,227.00
253.00,169.00,52.00,52.00,279.00,195.00
253.00,148.00,52.00,52.00,279.00,174.00
