89,-15
x,y,dx,dy,x_c,y_c
100.00,106.00,25.00,25.00,112.50,118.50
95.00,106.00,25.00,25.00,107.50,118.50
90.00,106.00,25.00,25.00,102.50,118.50
106.00,106.00,25.00,25.00,118.50,118.50
111.00,106.00,25.00,25.00,123.50,118.50
100.00,95.00,25.00,25.00,112.50,107.50
100.00,84.00,25.00,25.00,112.50,96.50
106.00,74.00,25.00,25.00,118.50,86.50
106.00,69.00,25.00,25.00,118.50,81.50
84.00,69.00,25.00,25.00,96.50,81.50
79.00,69.00,25.00,25.00,91.50,81.50
74.00,69.00,25.00,25.00,86.50,81.50
79.00,63.00,25.00,25.00,91.50,75.50
74.00,63.00,25.00,25.00,86.50,75.50
69.00,69.00,25.00,25.00,81.50,81.50
48.00,58.00,25.00,25.00,60.50,70.50
58.00,48.00,25.00,25.00,70.50,60.50
63.00,42.00,25.00,25.00,75.50,54.50
74.00,48.00,25.00,25.00,86.50,60.50
84.00,53.00,25.00,25.00,96.50,65.50
116.00,74.00,25.00,25.00,128.50,86.50
121.00,79.00,25.00,25.00,133.50,91.50
127.00,79.00,25.00,25.00,139.50,91.50
121.00,74.00,25.00,25.00,133.50,86.50
127.00,74.00,25.00,25.00,139.50,86.50
132.00,74.00,25.00,25.00,144.50,86.50
137.00,69.00,25.00,25.00,149.50,81.50
132.00,63.00,25.00,25.00,144.50,75.50
127.00,63.00,25.00,25.00,139.50,75.50
121.00,63.00,25.00,25.00,133.50,75.50
116.00,63.00,25.00,25.00,128.50,75.50
100.00,116.00,25.00,25.00,112.50,128.50
90.00,116.00,25.00,25.00,102.50,128.50
84.00,116.00,25.00,25.00,96.50,128.50
74.00,121.00,25.00,25.00,86.50,133.50
90.00,121.00,25.00,25.00,102.50,133.50
90.00,116.00,25.00,25.00,102.50,128.50
100.00,121.00,25.00,25.00,112.50,133.50
106.00,116.00,25.00,25.00,118.50,128.50
111.00,116.00,25.00,25.00,123.50,128.50
116.00,121.00,25.00,25.00,128.50,133.50
111.00,121.00,25.00,25.00,123.50,133.50
106.00,121.00,25.00,25.00,118.50,133.50
111.00,127.00,25.00,25.00,123.50,139.50
106.00,121.00,25.00,25.00,118.50,133.50
106.00,127.00,25.00,25.00,118.50,139.50
100.00,121.00,25.00,25.00,112.50,133.50
90.00,127.00,25.00,25.00,102.50,139.50
90.00,116.00,25.00,25.00,102.50,128.50
79.00,127.00,25.00,25.00,91.50,139.50
95.00,127.00,25.00,25.00,107.50,139.50
100.00,153.00,25.00,25.00,112.50,165.50
84.00,148.00,25.00,25.00,96.50,160.50
69.00,143.00,25.00,25.00,81.50,155.50
53.00,137.00,25.00,25.00,65.50,149.50
37.00,127.00,25.00,25.00,49.50,139.50
32.00,111.00,25.00,25.00,44.50,123.50
26.00,95.00,25.00,25.00,38.50,107.50
26.00,74.00,25.00,25.00,38.50,86.50
26.00,58.00,25.00,25.00,38.50,70.50
111.00,137.00,25.00,25.00,123.50,149.50
121.00,127.00,25.00,25.00,133.50,139.50
132.00,116.00,25.00,25.00,144.50,128.50
137.00,106.00,25.00,25.00,149.50,118.50
137.00,95.00,25.00,25.00,149.50,107.50
143.00,79.00,25.00,25.00,155.50,91.50
148.00,63.00,25.00,25.00,160.50,75.50
148.00,48.00,25.00,25.00,160.50,60.50
