142,0
x,y,dx,dy,x_c,y_c
51.00,64.00,22.00,22.00,62.00,75.00
51.00,64.00,22.00,22.00,62.00,75.00
46.00,60.00,22.00,22.00,57.00,71.00
55.00,60.00,22.00,22.00,66.00,71.00
60.00,60.00,22.00,22.00,71.00,71.00
51.00,55.00,22.00,22.00,62.00,66.00
51.00,51.00,22.00,22.00,62.00,62.00
51.00,41.00,22.00,22.00,62.00,52.00
51.00,37.00,22.00,22.00,62.00,48.00
37.00,37.00,22.00,22.00,48.00,48.00
32.00,37.00,22.00,22.00,43.00,48.00
32.00,37.00,22.00,22.00,43.00,48.00
32.00,32.00,22.00,22.00,43.00,43.00
32.00,32.00,22.00,22.00,43.00,43.00
28.00,37.00,22.00,22.00,39.00,48.00
14.00,28.00,22.00,22.00,25.00,39.00
18.00,23.00,22.00,22.00,29.00,34.00
23.00,18.00,22.00,22.00,34.00,29.00
32.00,23.00,22.00,22.00,43.00,34.00
41.00,28.00,22.00,22.00,52.00,39.00
64.00,37.00,22.00,22.00,75.00,48.00
69.00,41.00,22.00,22.00,80.00,52.00
69.00,41.00,22.00,22.00,80.00,52.00
69.00,37.00,22.00,22.00,80.00,48.00
69.00,37.00,22.00,22.00,80.00,48.00
74.00,41.00,22.00,22.00,85.00,52.00
87.00,32.00,22.00,22.00,98.00,43.00
83.00,28.00,22.00,22.00,94.00,39.00
74.00,28.00,22.00,22.00,85.00,39.00
69.00,28.00,22.00,22.00,80.00,39.00
60.00,28.00,22.00,22.00,71.00,39.00
51.00,69.00,22.00,22.00,62.00,80.00
46.00,69.00,22.00,22.00,57.00,80.00
41.00,69.00,22.00,22.00,52.00,80.00
32.00,74.00,22.00,22.00,43.00,85.00
37.00,74.00,22.00,22.00,48.00,85.00
46.00,74.00,22.00,22.00,57.00,85.00
51.00,74.00,22.00,22.00,62.00,85.00
60.00,64.00,22.00,22.00,71.00,75.00
64.00,69.00,22.00,22.00,75.00,80.00
69.00,69.00,22.00,22.00,80.00,80.00
64.00,69.00,22.00,22.00,75.00,80.00
60.00,69.00,22.00,22.00,71.00,80.00
64.00,78.00,22.00,22.00,75.00,89.00
60.00,74.00,22.00,22.00,71.00,85.00
60.00,78.00,22.00,22.00,71.00,89.00
51.00,74.00,22.00,22.00,62.00,85.00
41.00,78.00,22.00,22.00,52.00,89.00
41.00,69.00,22.00,22.00,52.00,80.00
37.00,74.00,22.00,22.00,48.00,85.00
51.00,78.00,22.00,22.00,62.00,89.00
55.00,96.00,22.00,22.00,66.00,107.00
41.00,96.00,22.00,22.00,52.00,107.00
32.00,92.00,22.00,22.00,43.00,103.00
23.00,83.00,22.00,22.00,34.00,94.00
18.00,78.00,22.00,22.00,29.00,89.00
14.00,69.00,22.00,22.00,25.00,80.00
14.00,60.00,22.00,22.00,25.00,71.00
9.00,46.00,22.00,22.00,20.00,57.00
9.00,37.00,22.00,22.00,20.00,48.00
64.00,92.00,22.00,22.00,75.00,103.00
74.00,83.00,22.00,22.00,85.00,94.00
83.00,74.00,22.00,22.00,94.00,85.00
87.00,60.00,22.00,22.00,98.00,71.00
92.00,51.00,22.00,22.00,103.00,62.00
96.00,41.00,22.00,22.00,107.00,52.00
101.00,28.00,22.00,22.00,112.00,39.00
101.00,18.00,22.00,22.00,112.00,29.00
