202,0
x,y,dx,dy,x_c,y_c
91.00,118.00,34.00,34.00,108.00,135.00
84.00,118.00,34.00,34.00,101.00,135.00
77.00,111.00,34.00,34.00,94.00,128.00
98.00,111.00,34.00,34.00,115.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
91.00,104.00,34.00,34.00,108.00,121.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,84.00,34.00,34.00,108.00,101.00
91.00,77.00,34.00,34.00,108.00,94.00
70.00,77.00,34.00,34.00,87.00,94.00
70.00,77.00,34.00,34.00,87.00,94.00
63.00,77.00,34.00,34.00,80.00,94.00
63.00,70.00,34.00,34.00,80.00,87.00
63.00,70.00,34.00,34.00,80.00,87.00
56.00,70.00,34.00,34.00,73.00,87.00
35.00,56.00,34.00,34.00,52.00,73.00
42.00,49.00,34.00,34.00,59.00,66.00
49.00,42.00,34.00,34.00,66.00,59.00
56.00,49.00,34.00,34.00,73.00,66.00
70.00,56.00,34.00,34.00,87.00,73.00
111.00,77.00,34.00,34.00,128.00,94.00
118.00,77.00,34.00,34.00,135.00,94.00
125.00,77.00,34.00,34.00,142.00,94.00
118.00,70.00,34.00,34.00,135.00,87.00
125.00,70.00,34.00,34.00,142.00,87.00
132.00,77.00,34.00,34.00,149.00,94.00
146.00,63.00,34.00,34.00,163.00,80.00
139.00,56.00,34.00,34.00,156.00,73.00
125.00,49.00,34.00,34.00,142.00,66.00
118.00,49.00,34.00,34.00,135.00,66.00
104.00,49.00,34.00,34.00,121.00,66.00
91.00,125.00,34.00,34.00,108.00,142.00
84.00,125.00,34.00,34.00,101.00,142.00
77.00,132.00,34.00,34.00,94.00,149.00
70.00,139.00,34.00,34.00,87.00,156.00
70.00,139.00,34.00,34.00,87.00,156.00
84.00,132.00,34.00,34.00,101.00,149.00
91.00,132.00,34.00,34.00,108.00,149.00
104.00,125.00,34.00,34.00,121.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
111.00,139.00,34.00,34.00,128.00,156.00
104.00,132.00,34.00,34.00,121.00,149.00
104.00,146.00,34.00,34.00,121.00,163.00
91.00,139.00,34.00,34.00,108.00,156.00
77.00,146.00,34.00,34.00,94.00,163.00
77.00,132.00,34.00,34.00,94.00,149.00
70.00,139.00,34.00,34.00,87.00,156.00
91.00,146.00,34.00,34.00,108.00,163.00
91.00,174.00,34.00,34.00,108.00,191.00
77.00,174.00,34.00,34.00,94.00,191.00
63.00,160.00,34.00,34.00,80.00,177.00
49.00,146.00,34.00,34.00,66.00,163.00
42.00,132.00,34.00,34.00,59.00,149.00
35.00,111.00,34.00,34.00,52.00,128.00
28.00,91.00,34.00,34.00,45.00,108.00
21.00,70.00,34.00,34.00,38.00,87.00
21.00,49.00,34.00,34.00,38.00,66.00
111.00,167.00,34.00,34.00,128.00,184.00
125.00,160.00,34.00,34.00,142.00,177.00
146.00,153.00,34.00,34.00,163.00,170.00
153.00,139.00,34.00,34.00,170.00,156.00
160.00,125.00,34.00,34.00,177.00,142.00
167.00,111.00,34.00,34.00,184.00,128.00
174.00,91.00,34.00,34.00,191.00,108.00
174.00,77.00,34.00,34.00,191.00,94.00
