129,0
x,y,dx,dy,x_c,y_c
60.00,76.00,19.00,19.00,69.50,85.50
56.00,76.00,19.00,19.00,65.50,85.50
56.00,76.00,19.00,19.00,65.50,85.50
64.00,76.00,19.00,19.00,73.50,85.50
68.00,76.00,19.00,19.00,77.50,85.50
60.00,68.00,19.00,19.00,69.50,77.50
60.00,60.00,19.00,19.00,69.50,69.50
60.00,52.00,19.00,19.00,69.50,61.50
60.00,48.00,19.00,19.00,69.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
48.00,52.00,19.00,19.00,57.50,61.50
48.00,52.00,19.00,19.00,57.50,61.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
44.00,48.00,19.00,19.00,53.50,57.50
36.00,40.00,19.00,19.00,45.50,49.50
40.00,36.00,19.00,19.00,49.50,45.50
44.00,32.00,19.00,19.00,53.50,41.50
52.00,32.00,19.00,19.00,61.50,41.50
56.00,32.00,19.00,19.00,65.50,41.50
72.00,52.00,19.00,19.00,81.50,61.50
76.00,52.00,19.00,19.00,85.50,61.50
80.00,52.00,19.00,19.00,89.50,61.50
76.00,48.00,19.00,19.00,85.50,57.50
80.00,48.00,19.00,19.00,89.50,57.50
84.00,52.00,19.00,19.00,93.50,61.50
92.00,44.00,19.00,19.00,101.50,53.50
88.00,40.00,19.00,19.00,97.50,49.50
80.00,40.00,19.00,19.00,89.50,49.50
76.00,40.00,19.00,19.00,85.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
60.00,80.00,19.00,19.00,69.50,89.50
56.00,80.00,19.00,19.00,65.50,89.50
52.00,80.00,19.00,19.00,61.50,89.50
48.00,84.00,19.00,19.00,57.50,93.50
52.00,88.00,19.00,19.00,61.50,97.50
56.00,84.00,19.00,19.00,65.50,93.50
60.00,84.00,19.00,19.00,69.50,93.50
68.00,80.00,19.00,19.00,77.50,89.50
72.00,84.00,19.00,19.00,81.50,93.50
76.00,84.00,19.00,19.00,85.50,93.50
72.00,84.00,19.00,19.00,81.50,93.50
68.00,84.00,19.00,19.00,77.50,93.50
76.00,88.00,19.00,19.00,85.50,97.50
72.00,84.00,19.00,19.00,81.50,93.50
72.00,88.00,19.00,19.00,81.50,97.50
64.00,84.00,19.00,19.00,73.50,93.50
56.00,88.00,19.00,19.00,65.50,97.50
56.00,84.00,19.00,19.00,65.50,93.50
52.00,88.00,19.00,19.00,61.50,97.50
64.00,88.00,19.00,19.00,73.50,97.50
68.00,104.00,19.00,19.00,77.50,113.50
60.00,100.00,19.00,19.00,69.50,109.50
52.00,92.00,19.00,19.00,61.50,101.50
44.00,80.00,19.00,19.00,53.50,89.50
36.00,72.00,19.00,19.00,45.50,81.50
32.00,64.00,19.00,19.00,41.50,73.50
28.00,52.00,19.00,19.00,37.50,61.50
24.00,40.00,19.00,19.00,33.50,49.50
24.00,28.00,19.00,19.00,33.50,37.50
76.00,100.00,19.00,19.00,85.50,109.50
84.00,96.00,19.00,19.00,93.50,105.50
92.00,88.00,19.00,19.00,101.50,97.50
96.00,76.00,19.00,19.00,105.50,85.50
100.00,68.00,19.00,19.00,109.50,77.50
104.00,60.00,19.00,19.00,113.50,69.50
108.00,48.00,19.00,19.00,117.50,57.50
108.00,40.00,19.00,19.00,117.50,49.50
