92,0
x,y,dx,dy,x_c,y_c
56.00,64.00,19.00,19.00,65.50,73.50
52.00,64.00,19.00,19.00,61.50,73.50
48.00,64.00,19.00,19.00,57.50,73.50
60.00,64.00,19.00,19.00,69.50,73.50
64.00,64.00,19.00,19.00,73.50,73.50
56.00,56.00,19.00,19.00,65.50,65.50
56.00,52.00,19.00,19.00,65.50,61.50
56.00,44.00,19.00,19.00,65.50,53.50
56.00,40.00,19.00,19.00,65.50,49.50
44.00,40.00,19.00,19.00,53.50,49.50
40.00,44.00,19.00,19.00,49.50,53.50
40.00,44.00,19.00,19.00,49.50,53.50
40.00,40.00,19.00,19.00,49.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
36.00,40.00,19.00,19.00,45.50,49.50
28.00,32.00,19.00,19.00,37.50,41.50
32.00,28.00,19.00,19.00,41.50,37.50
36.00,24.00,19.00,19.00,45.50,33.50
40.00,28.00,19.00,19.00,49.50,37.50
44.00,32.00,19.00,19.00,53.50,41.50
68.00,44.00,19.00,19.00,77.50,53.50
72.00,48.00,19.00,19.00,81.50,57.50
76.00,48.00,19.00,19.00,85.50,57.50
72.00,44.00,19.00,19.00,81.50,53.50
76.00,44.00,19.00,19.00,85.50,53.50
80.00,44.00,19.00,19.00,89.50,53.50
88.00,36.00,19.00,19.00,97.50,45.50
84.00,36.00,19.00,19.00,93.50,45.50
76.00,36.00,19.00,19.00,85.50,45.50
72.00,36.00,19.00,19.00,81.50,45.50
68.00,40.00,19.00,19.00,77.50,49.50
56.00,72.00,19.00,19.00,65.50,81.50
52.00,72.00,19.00,19.00,61.50,81.50
44.00,76.00,19.00,19.00,53.50,85.50
40.00,80.00,19.00,19.00,49.50,89.50
44.00,80.00,19.00,19.00,53.50,89.50
52.00,72.00,19.00,19.00,61.50,81.50
56.00,72.00,19.00,19.00,65.50,81.50
64.00,72.00,19.00,19.00,73.50,81.50
68.00,76.00,19.00,19.00,77.50,85.50
68.00,76.00,19.00,19.00,77.50,85.50
68.00,76.00,19.00,19.00,77.50,85.50
64.00,76.00,19.00,19.00,73.50,85.50
64.00,84.00,19.00,19.00,73.50,93.50
56.00,84.00,19.00,19.00,65.50,93.50
56.00,92.00,19.00,19.00,65.50,101.50
48.00,88.00,19.00,19.00,57.50,97.50
44.00,92.00,19.00,19.00,53.50,101.50
44.00,84.00,19.00,19.00,53.50,93.50
40.00,84.00,19.00,19.00,49.50,93.50
48.00,92.00,19.00,19.00,57.50,101.50
52.00,112.00,19.00,19.00,61.50,121.50
44.00,108.00,19.00,19.00,53.50,117.50
36.00,100.00,19.00,19.00,45.50,109.50
28.00,92.00,19.00,19.00,37.50,101.50
20.00,84.00,19.00,19.00,29.50,93.50
16.00,72.00,19.00,19.00,25.50,81.50
16.00,60.00,19.00,19.00,25.50,69.50
12.00,48.00,19.00,19.00,21.50,57.50
12.00,36.00,19.00,19.00,21.50,45.50
60.00,108.00,19.00,19.00,69.50,117.50
68.00,100.00,19.00,19.00,77.50,109.50
76.00,92.00,19.00,19.00,85.50,101.50
76.00,80.00,19.00,19.00,85.50,89.50
80.00,72.00,19.00,19.00,89.50,81.50
80.00,64.00,19.00,19.00,89.50,73.50
80.00,52.00,19.00,19.00,89.50,61.50
76.00,44.00,19.00,19.00,85.50,53.50
