91,-15
x,y,dx,dy,x_c,y_c
78.00,87.00,22.00,22.00,89.00,98.00
74.00,87.00,22.00,22.00,85.00,98.00
69.00,87.00,22.00,22.00,80.00,98.00
83.00,87.00,22.00,22.00,94.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
83.00,78.00,22.00,22.00,94.00,89.00
83.00,69.00,22.00,22.00,94.00,80.00
83.00,60.00,22.00,22.00,94.00,71.00
83.00,55.00,22.00,22.00,94.00,66.00
64.00,55.00,22.00,22.00,75.00,66.00
60.00,55.00,22.00,22.00,71.00,66.00
55.00,51.00,22.00,22.00,66.00,62.00
60.00,51.00,22.00,22.00,71.00,62.00
55.00,51.00,22.00,22.00,66.00,62.00
51.00,51.00,22.00,22.00,62.00,62.00
37.00,41.00,22.00,22.00,48.00,52.00
46.00,37.00,22.00,22.00,57.00,48.00
51.00,37.00,22.00,22.00,62.00,48.00
60.00,37.00,22.00,22.00,71.00,48.00
69.00,41.00,22.00,22.00,80.00,52.00
92.00,60.00,22.00,22.00,103.00,71.00
96.00,60.00,22.00,22.00,107.00,71.00
101.00,60.00,22.00,22.00,112.00,71.00
96.00,60.00,22.00,22.00,107.00,71.00
96.00,60.00,22.00,22.00,107.00,71.00
101.00,60.00,22.00,22.00,112.00,71.00
110.00,55.00,22.00,22.00,121.00,66.00
106.00,51.00,22.00,22.00,117.00,62.00
101.00,51.00,22.00,22.00,112.00,62.00
96.00,51.00,22.00,22.00,107.00,62.00
92.00,51.00,22.00,22.00,103.00,62.00
78.00,96.00,22.00,22.00,89.00,107.00
69.00,96.00,22.00,22.00,80.00,107.00
64.00,96.00,22.00,22.00,75.00,107.00
60.00,101.00,22.00,22.00,71.00,112.00
64.00,101.00,22.00,22.00,75.00,112.00
74.00,96.00,22.00,22.00,85.00,107.00
78.00,96.00,22.00,22.00,89.00,107.00
83.00,92.00,22.00,22.00,94.00,103.00
87.00,96.00,22.00,22.00,98.00,107.00
92.00,96.00,22.00,22.00,103.00,107.00
87.00,96.00,22.00,22.00,98.00,107.00
83.00,96.00,22.00,22.00,94.00,107.00
87.00,101.00,22.00,22.00,98.00,112.00
83.00,96.00,22.00,22.00,94.00,107.00
83.00,101.00,22.00,22.00,94.00,112.00
78.00,96.00,22.00,22.00,89.00,107.00
69.00,101.00,22.00,22.00,80.00,112.00
69.00,96.00,22.00,22.00,80.00,107.00
60.00,106.00,22.00,22.00,71.00,117.00
74.00,96.00,22.00,22.00,85.00,107.00
78.00,119.00,22.00,22.00,89.00,130.00
60.00,119.00,22.00,22.00,71.00,130.00
51.00,115.00,22.00,22.00,62.00,126.00
37.00,110.00,22.00,22.00,48.00,121.00
28.00,101.00,22.00,22.00,39.00,112.00
18.00,92.00,22.00,22.00,29.00,103.00
14.00,78.00,22.00,22.00,25.00,89.00
14.00,64.00,22.00,22.00,25.00,75.00
14.00,55.00,22.00,22.00,25.00,66.00
87.00,110.00,22.00,22.00,98.00,121.00
96.00,101.00,22.00,22.00,107.00,112.00
106.00,92.00,22.00,22.00,117.00,103.00
110.00,83.00,22.00,22.00,121.00,94.00
110.00,69.00,22.00,22.00,121.00,80.00
115.00,55.00,22.00,22.00,126.00,66.00
115.00,41.00,22.00,22.00,126.00,52.00
115.00,28.00,22.00,22.00,126.00,39.00
