46,0
x,y,dx,dy,x_c,y_c
40.00,48.00,19.00,19.00,49.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
36.00,48.00,19.00,19.00,45.50,57.50
44.00,48.00,19.00,19.00,53.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
40.00,44.00,19.00,19.00,49.50,53.50
40.00,40.00,19.00,19.00,49.50,49.50
40.00,36.00,19.00,19.00,49.50,45.50
40.00,32.00,19.00,19.00,49.50,41.50
28.00,32.00,19.00,19.00,37.50,41.50
28.00,32.00,19.00,19.00,37.50,41.50
24.00,36.00,19.00,19.00,33.50,45.50
24.00,32.00,19.00,19.00,33.50,41.50
24.00,32.00,19.00,19.00,33.50,41.50
20.00,32.00,19.00,19.00,29.50,41.50
12.00,24.00,19.00,19.00,21.50,33.50
16.00,20.00,19.00,19.00,25.50,29.50
24.00,16.00,19.00,19.00,33.50,25.50
28.00,20.00,19.00,19.00,37.50,29.50
32.00,24.00,19.00,19.00,41.50,33.50
48.00,32.00,19.00,19.00,57.50,41.50
52.00,32.00,19.00,19.00,61.50,41.50
52.00,32.00,19.00,19.00,61.50,41.50
48.00,28.00,19.00,19.00,57.50,37.50
52.00,28.00,19.00,19.00,61.50,37.50
56.00,32.00,19.00,19.00,65.50,41.50
64.00,24.00,19.00,19.00,73.50,33.50
60.00,24.00,19.00,19.00,69.50,33.50
52.00,24.00,19.00,19.00,61.50,33.50
48.00,24.00,19.00,19.00,57.50,33.50
40.00,24.00,19.00,19.00,49.50,33.50
40.00,52.00,19.00,19.00,49.50,61.50
36.00,52.00,19.00,19.00,45.50,61.50
32.00,52.00,19.00,19.00,41.50,61.50
32.00,60.00,19.00,19.00,41.50,69.50
32.00,60.00,19.00,19.00,41.50,69.50
36.00,56.00,19.00,19.00,45.50,65.50
40.00,56.00,19.00,19.00,49.50,65.50
44.00,48.00,19.00,19.00,53.50,57.50
48.00,48.00,19.00,19.00,57.50,57.50
52.00,48.00,19.00,19.00,61.50,57.50
48.00,52.00,19.00,19.00,57.50,61.50
44.00,52.00,19.00,19.00,53.50,61.50
52.00,52.00,19.00,19.00,61.50,61.50
48.00,48.00,19.00,19.00,57.50,57.50
48.00,52.00,19.00,19.00,57.50,61.50
40.00,48.00,19.00,19.00,49.50,57.50
32.00,52.00,19.00,19.00,41.50,61.50
32.00,44.00,19.00,19.00,41.50,53.50
28.00,48.00,19.00,19.00,37.50,57.50
40.00,52.00,19.00,19.00,49.50,61.50
44.00,68.00,19.00,19.00,53.50,77.50
36.00,64.00,19.00,19.00,45.50,73.50
32.00,56.00,19.00,19.00,41.50,65.50
24.00,48.00,19.00,19.00,33.50,57.50
20.00,44.00,19.00,19.00,29.50,53.50
16.00,36.00,19.00,19.00,25.50,45.50
16.00,24.00,19.00,19.00,25.50,33.50
12.00,12.00,19.00,19.00,21.50,21.50
12.00,4.00,19.00,19.00,21.50,13.50
52.00,64.00,19.00,19.00,61.50,73.50
60.00,56.00,19.00,19.00,69.50,65.50
68.00,52.00,19.00,19.00,77.50,61.50
72.00,44.00,19.00,19.00,81.50,53.50
72.00,36.00,19.00,19.00,81.50,45.50
76.00,24.00,19.00,19.00,85.50,33.50
80.00,12.00,19.00,19.00,89.50,21.50
80.00,4.00,19.00,19.00,89.50,13.50
