68,0
x,y,dx,dy,x_c,y_c
78.00,92.00,22.00,22.00,89.00,103.00
74.00,92.00,22.00,22.00,85.00,103.00
69.00,92.00,22.00,22.00,80.00,103.00
83.00,87.00,22.00,22.00,94.00,98.00
83.00,87.00,22.00,22.00,94.00,98.00
78.00,83.00,22.00,22.00,89.00,94.00
83.00,78.00,22.00,22.00,94.00,89.00
83.00,69.00,22.00,22.00,94.00,80.00
83.00,64.00,22.00,22.00,94.00,75.00
69.00,64.00,22.00,22.00,80.00,75.00
69.00,64.00,22.00,22.00,80.00,75.00
64.00,64.00,22.00,22.00,75.00,75.00
64.00,60.00,22.00,22.00,75.00,71.00
64.00,60.00,22.00,22.00,75.00,71.00
60.00,64.00,22.00,22.00,71.00,75.00
46.00,55.00,22.00,22.00,57.00,66.00
51.00,51.00,22.00,22.00,62.00,62.00
60.00,46.00,22.00,22.00,71.00,57.00
69.00,51.00,22.00,22.00,80.00,62.00
74.00,55.00,22.00,22.00,85.00,66.00
96.00,64.00,22.00,22.00,107.00,75.00
101.00,64.00,22.00,22.00,112.00,75.00
106.00,64.00,22.00,22.00,117.00,75.00
101.00,60.00,22.00,22.00,112.00,71.00
106.00,60.00,22.00,22.00,117.00,71.00
110.00,64.00,22.00,22.00,121.00,75.00
119.00,55.00,22.00,22.00,130.00,66.00
115.00,51.00,22.00,22.00,126.00,62.00
110.00,51.00,22.00,22.00,121.00,62.00
106.00,51.00,22.00,22.00,117.00,62.00
96.00,51.00,22.00,22.00,107.00,62.00
78.00,96.00,22.00,22.00,89.00,107.00
69.00,96.00,22.00,22.00,80.00,107.00
64.00,96.00,22.00,22.00,75.00,107.00
60.00,101.00,22.00,22.00,71.00,112.00
64.00,101.00,22.00,22.00,75.00,112.00
69.00,101.00,22.00,22.00,80.00,112.00
78.00,101.00,22.00,22.00,89.00,112.00
87.00,92.00,22.00,22.00,98.00,103.00
92.00,96.00,22.00,22.00,103.00,107.00
96.00,101.00,22.00,22.00,107.00,112.00
92.00,101.00,22.00,22.00,103.00,112.00
87.00,101.00,22.00,22.00,98.00,112.00
96.00,110.00,22.00,22.00,107.00,121.00
92.00,106.00,22.00,22.00,103.00,117.00
92.00,115.00,22.00,22.00,103.00,126.00
83.00,110.00,22.00,22.00,94.00,121.00
74.00,110.00,22.00,22.00,85.00,121.00
69.00,101.00,22.00,22.00,80.00,112.00
64.00,106.00,22.00,22.00,75.00,117.00
83.00,115.00,22.00,22.00,94.00,126.00
83.00,138.00,22.00,22.00,94.00,149.00
74.00,133.00,22.00,22.00,85.00,144.00
64.00,124.00,22.00,22.00,75.00,135.00
55.00,115.00,22.00,22.00,66.00,126.00
46.00,101.00,22.00,22.00,57.00,112.00
41.00,87.00,22.00,22.00,52.00,98.00
37.00,74.00,22.00,22.00,48.00,85.00
32.00,60.00,22.00,22.00,43.00,71.00
32.00,46.00,22.00,22.00,43.00,57.00
92.00,133.00,22.00,22.00,103.00,144.00
101.00,124.00,22.00,22.00,112.00,135.00
110.00,115.00,22.00,22.00,121.00,126.00
115.00,106.00,22.00,22.00,126.00,117.00
119.00,96.00,22.00,22.00,130.00,107.00
124.00,87.00,22.00,22.00,135.00,98.00
124.00,74.00,22.00,22.00,135.00,85.00
124.00,64.00,22.00,22.00,135.00,75.00
