69,15
x,y,dx,dy,x_c,y_c
118.00,125.00,34.00,34.00,135.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
104.00,118.00,34.00,34.00,121.00,135.00
125.00,125.00,34.00,34.00,142.00,142.00
132.00,125.00,34.00,34.00,149.00,142.00
118.00,111.00,34.00,34.00,135.00,128.00
118.00,104.00,34.00,34.00,135.00,121.00
118.00,98.00,34.00,34.00,135.00,115.00
118.00,91.00,34.00,34.00,135.00,108.00
104.00,91.00,34.00,34.00,121.00,108.00
104.00,91.00,34.00,34.00,121.00,108.00
98.00,91.00,34.00,34.00,115.00,108.00
104.00,84.00,34.00,34.00,121.00,101.00
104.00,84.00,34.00,34.00,121.00,101.00
98.00,91.00,34.00,34.00,115.00,108.00
84.00,77.00,34.00,34.00,101.00,94.00
91.00,70.00,34.00,34.00,108.00,87.00
98.00,70.00,34.00,34.00,115.00,87.00
104.00,70.00,34.00,34.00,121.00,87.00
111.00,70.00,34.00,34.00,128.00,87.00
139.00,98.00,34.00,34.00,156.00,115.00
146.00,98.00,34.00,34.00,163.00,115.00
153.00,104.00,34.00,34.00,170.00,121.00
146.00,98.00,34.00,34.00,163.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,104.00,34.00,34.00,177.00,121.00
181.00,98.00,34.00,34.00,198.00,115.00
167.00,84.00,34.00,34.00,184.00,101.00
153.00,77.00,34.00,34.00,170.00,94.00
146.00,77.00,34.00,34.00,163.00,94.00
132.00,77.00,34.00,34.00,149.00,94.00
104.00,132.00,34.00,34.00,121.00,149.00
98.00,125.00,34.00,34.00,115.00,142.00
91.00,132.00,34.00,34.00,108.00,149.00
84.00,139.00,34.00,34.00,101.00,156.00
91.00,139.00,34.00,34.00,108.00,156.00
98.00,132.00,34.00,34.00,115.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
125.00,139.00,34.00,34.00,142.00,156.00
139.00,146.00,34.00,34.00,156.00,163.00
146.00,153.00,34.00,34.00,163.00,170.00
139.00,153.00,34.00,34.00,156.00,170.00
125.00,146.00,34.00,34.00,142.00,163.00
139.00,160.00,34.00,34.00,156.00,177.00
118.00,153.00,34.00,34.00,135.00,170.00
118.00,160.00,34.00,34.00,135.00,177.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
98.00,153.00,34.00,34.00,115.00,170.00
91.00,167.00,34.00,34.00,108.00,184.00
104.00,167.00,34.00,34.00,121.00,184.00
104.00,202.00,34.00,34.00,121.00,219.00
91.00,195.00,34.00,34.00,108.00,212.00
84.00,188.00,34.00,34.00,101.00,205.00
77.00,174.00,34.00,34.00,94.00,191.00
70.00,167.00,34.00,34.00,87.00,184.00
63.00,160.00,34.00,34.00,80.00,177.00
56.00,146.00,34.00,34.00,73.00,163.00
56.00,132.00,34.00,34.00,73.00,149.00
56.00,118.00,34.00,34.00,73.00,135.00
125.00,195.00,34.00,34.00,142.00,212.00
139.00,188.00,34.00,34.00,156.00,205.00
160.00,174.00,34.00,34.00,177.00,191.00
174.00,160.00,34.00,34.00,191.00,177.00
188.00,146.00,34.00,34.00,205.00,163.00
195.00,125.00,34.00,34.00,212.00,142.00
202.00,104.00,34.00,34.00,219.00,121.00
202.00,91.00,34.00,34.00,219.00,108.00
