77,15
x,y,dx,dy,x_c,y_c
184.00,221.00,91.00,91.00,229.50,266.50
165.00,221.00,91.00,91.00,210.50,266.50
147.00,221.00,91.00,91.00,192.50,266.50
202.00,202.00,91.00,91.00,247.50,247.50
221.00,202.00,91.00,91.00,266.50,247.50
165.00,184.00,91.00,91.00,210.50,229.50
165.00,165.00,91.00,91.00,210.50,210.50
165.00,147.00,91.00,91.00,210.50,192.50
165.00,129.00,91.00,91.00,210.50,174.50
129.00,147.00,91.00,91.00,174.50,192.50
129.00,147.00,91.00,91.00,174.50,192.50
110.00,147.00,91.00,91.00,155.50,192.50
129.00,129.00,91.00,91.00,174.50,174.50
129.00,129.00,91.00,91.00,174.50,174.50
110.00,147.00,91.00,91.00,155.50,192.50
74.00,92.00,91.00,91.00,119.50,137.50
92.00,74.00,91.00,91.00,137.50,119.50
110.00,74.00,91.00,91.00,155.50,119.50
129.00,74.00,91.00,91.00,174.50,119.50
147.00,74.00,91.00,91.00,192.50,119.50
221.00,129.00,91.00,91.00,266.50,174.50
239.00,129.00,91.00,91.00,284.50,174.50
257.00,129.00,91.00,91.00,302.50,174.50
239.00,110.00,91.00,91.00,284.50,155.50
276.00,110.00,91.00,91.00,321.50,155.50
294.00,110.00,91.00,91.00,339.50,155.50
349.00,74.00,91.00,91.00,394.50,119.50
312.00,37.00,91.00,91.00,357.50,82.50
276.00,37.00,91.00,91.00,321.50,82.50
239.00,37.00,91.00,91.00,284.50,82.50
202.00,55.00,91.00,91.00,247.50,100.50
184.00,239.00,91.00,91.00,229.50,284.50
165.00,239.00,91.00,91.00,210.50,284.50
165.00,257.00,91.00,91.00,210.50,302.50
147.00,276.00,91.00,91.00,192.50,321.50
184.00,276.00,91.00,91.00,229.50,321.50
184.00,257.00,91.00,91.00,229.50,302.50
184.00,257.00,91.00,91.00,229.50,302.50
239.00,239.00,91.00,91.00,284.50,284.50
257.00,239.00,91.00,91.00,302.50,284.50
276.00,257.00,91.00,91.00,321.50,302.50
257.00,257.00,91.00,91.00,302.50,302.50
239.00,239.00,91.00,91.00,284.50,284.50
257.00,276.00,91.00,91.00,302.50,321.50
221.00,257.00,91.00,91.00,266.50,302.50
202.00,276.00,91.00,91.00,247.50,321.50
165.00,257.00,91.00,91.00,210.50,302.50
147.00,294.00,91.00,91.00,192.50,339.50
147.00,257.00,91.00,91.00,192.50,302.50
129.00,294.00,91.00,91.00,174.50,339.50
165.00,276.00,91.00,91.00,210.50,321.50
147.00,368.00,91.00,91.00,192.50,413.50
129.00,349.00,91.00,91.00,174.50,394.50
110.00,331.00,91.00,91.00,155.50,376.50
92.00,276.00,91.00,91.00,137.50,321.50
74.00,239.00,91.00,91.00,119.50,284.50
55.00,202.00,91.00,91.00,100.50,247.50
37.00,165.00,91.00,91.00,82.50,210.50
37.00,129.00,91.00,91.00,82.50,174.50
37.00,92.00,91.00,91.00,82.50,137.50
202.00,349.00,91.00,91.00,247.50,394.50
257.00,349.00,91.00,91.00,302.50,394.50
312.00,331.00,91.00,91.00,357.50,376.50
349.00,312.00,91.00,91.00,394.50,357.50
386.00,276.00,91.00,91.00,431.50,321.50
386.00,221.00,91.00,91.00,431.50,266.50
404.00,165.00,91.00,91.00,449.50,210.50
404.00,129.00,91.00,91.00,449.50,174.50
