129,0
x,y,dx,dy,x_c,y_c
74.00,90.00,25.00,25.00,86.50,102.50
69.00,90.00,25.00,25.00,81.50,102.50
63.00,90.00,25.00,25.00,75.50,102.50
79.00,84.00,25.00,25.00,91.50,96.50
84.00,84.00,25.00,25.00,96.50,96.50
74.00,79.00,25.00,25.00,86.50,91.50
74.00,74.00,25.00,25.00,86.50,86.50
74.00,63.00,25.00,25.00,86.50,75.50
74.00,58.00,25.00,25.00,86.50,70.50
58.00,63.00,25.00,25.00,70.50,75.50
53.00,63.00,25.00,25.00,65.50,75.50
53.00,63.00,25.00,25.00,65.50,75.50
53.00,63.00,25.00,25.00,65.50,75.50
53.00,63.00,25.00,25.00,65.50,75.50
48.00,63.00,25.00,25.00,60.50,75.50
32.00,53.00,25.00,25.00,44.50,65.50
37.00,48.00,25.00,25.00,49.50,60.50
48.00,48.00,25.00,25.00,60.50,60.50
53.00,53.00,25.00,25.00,65.50,65.50
63.00,53.00,25.00,25.00,75.50,65.50
84.00,58.00,25.00,25.00,96.50,70.50
90.00,58.00,25.00,25.00,102.50,70.50
95.00,58.00,25.00,25.00,107.50,70.50
90.00,58.00,25.00,25.00,102.50,70.50
95.00,58.00,25.00,25.00,107.50,70.50
100.00,58.00,25.00,25.00,112.50,70.50
116.00,48.00,25.00,25.00,128.50,60.50
111.00,42.00,25.00,25.00,123.50,54.50
100.00,42.00,25.00,25.00,112.50,54.50
90.00,42.00,25.00,25.00,102.50,54.50
79.00,48.00,25.00,25.00,91.50,60.50
74.00,95.00,25.00,25.00,86.50,107.50
63.00,95.00,25.00,25.00,75.50,107.50
58.00,100.00,25.00,25.00,70.50,112.50
53.00,106.00,25.00,25.00,65.50,118.50
53.00,106.00,25.00,25.00,65.50,118.50
63.00,95.00,25.00,25.00,75.50,107.50
74.00,100.00,25.00,25.00,86.50,112.50
84.00,90.00,25.00,25.00,96.50,102.50
95.00,95.00,25.00,25.00,107.50,107.50
100.00,95.00,25.00,25.00,112.50,107.50
95.00,95.00,25.00,25.00,107.50,107.50
90.00,95.00,25.00,25.00,102.50,107.50
95.00,106.00,25.00,25.00,107.50,118.50
84.00,100.00,25.00,25.00,96.50,112.50
84.00,111.00,25.00,25.00,96.50,123.50
74.00,106.00,25.00,25.00,86.50,118.50
63.00,111.00,25.00,25.00,75.50,123.50
58.00,100.00,25.00,25.00,70.50,112.50
53.00,106.00,25.00,25.00,65.50,118.50
74.00,111.00,25.00,25.00,86.50,123.50
74.00,137.00,25.00,25.00,86.50,149.50
58.00,132.00,25.00,25.00,70.50,144.50
48.00,121.00,25.00,25.00,60.50,133.50
37.00,111.00,25.00,25.00,49.50,123.50
26.00,100.00,25.00,25.00,38.50,112.50
21.00,90.00,25.00,25.00,33.50,102.50
21.00,79.00,25.00,25.00,33.50,91.50
16.00,63.00,25.00,25.00,28.50,75.50
16.00,48.00,25.00,25.00,28.50,60.50
84.00,132.00,25.00,25.00,96.50,144.50
95.00,127.00,25.00,25.00,107.50,139.50
111.00,121.00,25.00,25.00,123.50,133.50
116.00,111.00,25.00,25.00,128.50,123.50
121.00,100.00,25.00,25.00,133.50,112.50
127.00,90.00,25.00,25.00,139.50,102.50
132.00,74.00,25.00,25.00,144.50,86.50
132.00,63.00,25.00,25.00,144.50,75.50
