129,0
x,y,dx,dy,x_c,y_c
283.20,318.60,87.39,87.39,326.90,362.30
265.50,318.60,87.39,87.39,309.20,362.30
247.80,318.60,87.39,87.39,291.50,362.30
300.90,318.60,87.39,87.39,344.60,362.30
318.60,318.60,87.39,87.39,362.30,362.30
283.20,283.20,87.39,87.39,326.90,326.90
283.20,265.50,87.39,87.39,326.90,309.20
283.20,230.10,87.39,87.39,326.90,273.80
283.20,212.40,87.39,87.39,326.90,256.10
230.10,212.40,87.39,87.39,273.80,256.10
230.10,212.40,87.39,87.39,273.80,256.10
212.40,212.40,87.39,87.39,256.10,256.10
212.40,212.40,87.39,87.39,256.10,256.10
212.40,212.40,87.39,87.39,256.10,256.10
194.70,212.40,87.39,87.39,238.40,256.10
159.30,194.70,87.39,87.39,203.00,238.40
177.00,177.00,87.39,87.39,220.70,220.70
194.70,159.30,87.39,87.39,238.40,203.00
212.40,177.00,87.39,87.39,256.10,220.70
230.10,194.70,87.39,87.39,273.80,238.40
318.60,212.40,87.39,87.39,362.30,256.10
336.30,212.40,87.39,87.39,380.00,256.10
354.00,212.40,87.39,87.39,397.70,256.10
336.30,212.40,87.39,87.39,380.00,256.10
354.00,212.40,87.39,87.39,397.70,256.10
371.70,212.40,87.39,87.39,415.40,256.10
407.10,177.00,87.39,87.39,450.80,220.70
389.40,177.00,87.39,87.39,433.10,220.70
354.00,177.00,87.39,87.39,397.70,220.70
336.30,177.00,87.39,87.39,380.00,220.70
300.90,177.00,87.39,87.39,344.60,220.70
283.20,336.30,87.39,87.39,326.90,380.00
247.80,318.60,87.39,87.39,291.50,362.30
230.10,318.60,87.39,87.39,273.80,362.30
212.40,354.00,87.39,87.39,256.10,397.70
212.40,336.30,87.39,87.39,256.10,380.00
247.80,318.60,87.39,87.39,291.50,362.30
283.20,354.00,87.39,87.39,326.90,397.70
318.60,318.60,87.39,87.39,362.30,362.30
354.00,318.60,87.39,87.39,397.70,362.30
371.70,336.30,87.39,87.39,415.40,380.00
371.70,336.30,87.39,87.39,415.40,380.00
336.30,336.30,87.39,87.39,380.00,380.00
354.00,371.70,87.39,87.39,397.70,415.40
318.60,354.00,87.39,87.39,362.30,397.70
318.60,389.40,87.39,87.39,362.30,433.10
283.20,389.40,87.39,87.39,326.90,433.10
230.10,407.10,87.39,87.39,273.80,450.80
247.80,371.70,87.39,87.39,291.50,415.40
230.10,371.70,87.39,87.39,273.80,415.40
283.20,407.10,87.39,87.39,326.90,450.80
300.90,495.60,87.39,87.39,344.60,539.30
265.50,477.90,87.39,87.39,309.20,521.60
230.10,460.20,87.39,87.39,273.80,503.90
194.70,424.80,87.39,87.39,238.40,468.50
177.00,389.40,87.39,87.39,220.70,433.10
159.30,336.30,87.39,87.39,203.00,380.00
141.60,300.90,87.39,87.39,185.30,344.60
123.90,247.80,87.39,87.39,167.60,291.50
123.90,212.40,87.39,87.39,167.60,256.10
336.30,477.90,87.39,87.39,380.00,521.60
371.70,460.20,87.39,87.39,415.40,503.90
407.10,442.50,87.39,87.39,450.80,486.20
424.80,389.40,87.39,87.39,468.50,433.10
442.50,354.00,87.39,87.39,486.20,397.70
460.20,300.90,87.39,87.39,503.90,344.60
477.90,247.80,87.39,87.39,521.60,291.50
477.90,194.70,87.39,87.39,521.60,238.40
