82,0
x,y,dx,dy,x_c,y_c
263.45,325.71,76.70,76.70,301.81,364.06
247.89,325.71,76.70,76.70,286.24,364.06
247.89,325.71,76.70,76.70,286.24,364.06
279.02,325.71,76.70,76.70,317.37,364.06
294.58,325.71,76.70,76.70,332.93,364.06
263.45,294.58,76.70,76.70,301.81,332.93
263.45,279.02,76.70,76.70,301.81,317.37
263.45,247.89,76.70,76.70,301.81,286.24
263.45,232.33,76.70,76.70,301.81,270.68
232.33,216.77,76.70,76.70,270.68,255.12
216.77,216.77,76.70,76.70,255.12,255.12
201.20,216.77,76.70,76.70,239.55,255.12
216.77,216.77,76.70,76.70,255.12,255.12
201.20,216.77,76.70,76.70,239.55,255.12
185.64,216.77,76.70,76.70,223.99,255.12
138.95,185.64,76.70,76.70,177.30,223.99
154.52,170.08,76.70,76.70,192.87,208.43
170.08,154.52,76.70,76.70,208.43,192.87
185.64,170.08,76.70,76.70,223.99,208.43
216.77,185.64,76.70,76.70,255.12,223.99
310.14,232.33,76.70,76.70,348.49,270.68
325.71,232.33,76.70,76.70,364.06,270.68
340.16,232.33,76.70,76.70,378.51,270.68
310.14,216.77,76.70,76.70,348.49,255.12
325.71,216.77,76.70,76.70,364.06,255.12
340.16,232.33,76.70,76.70,378.51,270.68
371.28,201.20,76.70,76.70,409.63,239.55
355.72,185.64,76.70,76.70,394.07,223.99
325.71,185.64,76.70,76.70,364.06,223.99
310.14,185.64,76.70,76.70,348.49,223.99
279.02,185.64,76.70,76.70,317.37,223.99
263.45,340.16,76.70,76.70,301.81,378.51
247.89,340.16,76.70,76.70,286.24,378.51
232.33,340.16,76.70,76.70,270.68,378.51
216.77,371.28,76.70,76.70,255.12,409.63
216.77,371.28,76.70,76.70,255.12,409.63
232.33,355.72,76.70,76.70,270.68,394.07
263.45,355.72,76.70,76.70,301.81,394.07
294.58,325.71,76.70,76.70,332.93,364.06
310.14,340.16,76.70,76.70,348.49,378.51
325.71,355.72,76.70,76.70,364.06,394.07
310.14,355.72,76.70,76.70,348.49,394.07
294.58,355.72,76.70,76.70,332.93,394.07
310.14,371.28,76.70,76.70,348.49,409.63
294.58,355.72,76.70,76.70,332.93,394.07
294.58,371.28,76.70,76.70,332.93,409.63
263.45,355.72,76.70,76.70,301.81,394.07
232.33,371.28,76.70,76.70,270.68,409.63
232.33,340.16,76.70,76.70,270.68,378.51
216.77,355.72,76.70,76.70,255.12,394.07
263.45,371.28,76.70,76.70,301.81,409.63
279.02,449.10,76.70,76.70,317.37,487.45
232.33,433.53,76.70,76.70,270.68,471.88
216.77,402.41,76.70,76.70,255.12,440.76
185.64,355.72,76.70,76.70,223.99,394.07
170.08,310.14,76.70,76.70,208.43,348.49
154.52,263.45,76.70,76.70,192.87,301.81
138.95,216.77,76.70,76.70,177.30,255.12
123.39,170.08,76.70,76.70,161.74,208.43
123.39,138.95,76.70,76.70,161.74,177.30
310.14,433.53,76.70,76.70,348.49,471.88
340.16,417.97,76.70,76.70,378.51,456.32
355.72,386.84,76.70,76.70,394.07,425.20
371.28,340.16,76.70,76.70,409.63,378.51
386.84,294.58,76.70,76.70,425.20,332.93
386.84,247.89,76.70,76.70,425.20,286.24
402.41,201.20,76.70,76.70,440.76,239.55
402.41,154.52,76.70,76.70,440.76,192.87
