126,0
x,y,dx,dy,x_c,y_c
258.99,287.88,71.20,71.20,294.58,323.47
244.54,287.88,71.20,71.20,280.14,323.47
230.10,287.88,71.20,71.20,265.69,323.47
273.43,287.88,71.20,71.20,309.03,323.47
287.88,287.88,71.20,71.20,323.47,323.47
258.99,258.99,71.20,71.20,294.58,294.58
258.99,244.54,71.20,71.20,294.58,280.14
258.99,215.65,71.20,71.20,294.58,251.25
258.99,201.20,71.20,71.20,294.58,236.80
215.65,201.20,71.20,71.20,251.25,236.80
215.65,201.20,71.20,71.20,251.25,236.80
201.20,201.20,71.20,71.20,236.80,236.80
201.20,186.76,71.20,71.20,236.80,222.36
186.76,186.76,71.20,71.20,222.36,222.36
157.87,201.20,71.20,71.20,193.47,236.80
128.98,186.76,71.20,71.20,164.57,222.36
143.42,186.76,71.20,71.20,179.02,222.36
172.31,172.31,71.20,71.20,207.91,207.91
201.20,172.31,71.20,71.20,236.80,207.91
230.10,186.76,71.20,71.20,265.69,222.36
287.88,201.20,71.20,71.20,323.47,236.80
302.32,201.20,71.20,71.20,337.92,236.80
302.32,201.20,71.20,71.20,337.92,236.80
287.88,201.20,71.20,71.20,323.47,236.80
302.32,201.20,71.20,71.20,337.92,236.80
315.74,201.20,71.20,71.20,351.33,236.80
344.63,172.31,71.20,71.20,380.22,207.91
330.18,157.87,71.20,71.20,365.78,193.47
302.32,143.42,71.20,71.20,337.92,179.02
287.88,143.42,71.20,71.20,323.47,179.02
273.43,157.87,71.20,71.20,309.03,193.47
258.99,302.32,71.20,71.20,294.58,337.92
230.10,302.32,71.20,71.20,265.69,337.92
215.65,302.32,71.20,71.20,251.25,337.92
201.20,315.74,71.20,71.20,236.80,351.33
201.20,315.74,71.20,71.20,236.80,351.33
230.10,315.74,71.20,71.20,265.69,351.33
244.54,315.74,71.20,71.20,280.14,351.33
287.88,287.88,71.20,71.20,323.47,323.47
302.32,302.32,71.20,71.20,337.92,337.92
315.74,302.32,71.20,71.20,351.33,337.92
302.32,302.32,71.20,71.20,337.92,337.92
302.32,302.32,71.20,71.20,337.92,337.92
302.32,330.18,71.20,71.20,337.92,365.78
287.88,315.74,71.20,71.20,323.47,351.33
287.88,344.63,71.20,71.20,323.47,380.22
258.99,330.18,71.20,71.20,294.58,365.78
230.10,344.63,71.20,71.20,265.69,380.22
230.10,315.74,71.20,71.20,265.69,351.33
215.65,330.18,71.20,71.20,251.25,365.78
258.99,344.63,71.20,71.20,294.58,380.22
258.99,416.85,71.20,71.20,294.58,452.45
215.65,402.41,71.20,71.20,251.25,438.01
186.76,373.52,71.20,71.20,222.36,409.12
157.87,344.63,71.20,71.20,193.47,380.22
128.98,315.74,71.20,71.20,164.57,351.33
114.53,273.43,71.20,71.20,150.13,309.03
101.12,230.10,71.20,71.20,136.72,265.69
86.67,186.76,71.20,71.20,122.27,222.36
86.67,143.42,71.20,71.20,122.27,179.02
287.88,402.41,71.20,71.20,323.47,438.01
315.74,387.96,71.20,71.20,351.33,423.56
344.63,373.52,71.20,71.20,380.22,409.12
359.07,344.63,71.20,71.20,394.67,380.22
359.07,315.74,71.20,71.20,394.67,351.33
373.52,287.88,71.20,71.20,409.12,323.47
387.96,244.54,71.20,71.20,423.56,280.14
387.96,201.20,71.20,71.20,423.56,236.80
