72,0
x,y,dx,dy,x_c,y_c
247.42,280.41,81.44,81.44,288.14,321.13
230.92,280.41,81.44,81.44,271.64,321.13
214.43,263.91,81.44,81.44,255.15,304.63
263.91,263.91,81.44,81.44,304.63,304.63
280.41,263.91,81.44,81.44,321.13,304.63
247.42,247.42,81.44,81.44,288.14,288.14
247.42,230.92,81.44,81.44,288.14,271.64
247.42,197.93,81.44,81.44,288.14,238.66
247.42,181.44,81.44,81.44,288.14,222.16
214.43,181.44,81.44,81.44,255.15,222.16
214.43,181.44,81.44,81.44,255.15,222.16
197.93,181.44,81.44,81.44,238.66,222.16
197.93,164.95,81.44,81.44,238.66,205.67
197.93,164.95,81.44,81.44,238.66,205.67
181.44,181.44,81.44,81.44,222.16,222.16
131.96,148.45,81.44,81.44,172.68,189.17
148.45,131.96,81.44,81.44,189.17,172.68
181.44,115.46,81.44,81.44,222.16,156.18
214.43,131.96,81.44,81.44,255.15,172.68
247.42,148.45,81.44,81.44,288.14,189.17
296.90,197.93,81.44,81.44,337.62,238.66
313.40,197.93,81.44,81.44,354.12,238.66
313.40,197.93,81.44,81.44,354.12,238.66
313.40,181.44,81.44,81.44,354.12,222.16
313.40,181.44,81.44,81.44,354.12,222.16
329.89,197.93,81.44,81.44,370.61,238.66
362.88,164.95,81.44,81.44,403.60,205.67
346.39,148.45,81.44,81.44,387.11,189.17
313.40,148.45,81.44,81.44,354.12,189.17
296.90,148.45,81.44,81.44,337.62,189.17
280.41,148.45,81.44,81.44,321.13,189.17
247.42,296.90,81.44,81.44,288.14,337.62
214.43,296.90,81.44,81.44,255.15,337.62
197.93,296.90,81.44,81.44,238.66,337.62
181.44,313.40,81.44,81.44,222.16,354.12
181.44,313.40,81.44,81.44,222.16,354.12
197.93,296.90,81.44,81.44,238.66,337.62
247.42,313.40,81.44,81.44,288.14,354.12
280.41,280.41,81.44,81.44,321.13,321.13
296.90,296.90,81.44,81.44,337.62,337.62
313.40,296.90,81.44,81.44,354.12,337.62
313.40,296.90,81.44,81.44,354.12,337.62
296.90,296.90,81.44,81.44,337.62,337.62
313.40,329.89,81.44,81.44,354.12,370.61
296.90,313.40,81.44,81.44,337.62,354.12
296.90,329.89,81.44,81.44,337.62,370.61
263.91,313.40,81.44,81.44,304.63,354.12
197.93,329.89,81.44,81.44,238.66,370.61
197.93,296.90,81.44,81.44,238.66,337.62
181.44,296.90,81.44,81.44,222.16,337.62
263.91,329.89,81.44,81.44,304.63,370.61
280.41,412.36,81.44,81.44,321.13,453.08
230.92,412.36,81.44,81.44,271.64,453.08
197.93,395.87,81.44,81.44,238.66,436.59
164.95,379.37,81.44,81.44,205.67,420.10
131.96,362.88,81.44,81.44,172.68,403.60
115.46,329.89,81.44,81.44,156.18,370.61
98.97,296.90,81.44,81.44,139.69,337.62
82.47,247.42,81.44,81.44,123.19,288.14
82.47,214.43,81.44,81.44,123.19,255.15
296.90,395.87,81.44,81.44,337.62,436.59
329.89,362.88,81.44,81.44,370.61,403.60
346.39,329.89,81.44,81.44,387.11,370.61
362.88,280.41,81.44,81.44,403.60,321.13
362.88,247.42,81.44,81.44,403.60,288.14
362.88,197.93,81.44,81.44,403.60,238.66
379.37,148.45,81.44,81.44,420.10,189.17
379.37,98.97,81.44,81.44,420.10,139.69
