88,0
x,y,dx,dy,x_c,y_c
388.19,514.03,61.73,61.73,419.06,544.90
376.32,514.03,61.73,61.73,407.19,544.90
363.26,514.03,61.73,61.73,394.13,544.90
401.25,514.03,61.73,61.73,432.12,544.90
413.12,514.03,61.73,61.73,443.99,544.90
388.19,489.10,61.73,61.73,419.06,519.97
388.19,476.04,61.73,61.73,419.06,506.91
388.19,451.11,61.73,61.73,419.06,481.98
388.19,438.05,61.73,61.73,419.06,468.92
351.39,451.11,61.73,61.73,382.26,481.98
338.33,464.17,61.73,61.73,369.20,495.04
338.33,476.04,61.73,61.73,369.20,506.91
338.33,438.05,61.73,61.73,369.20,468.92
338.33,438.05,61.73,61.73,369.20,468.92
325.28,438.05,61.73,61.73,356.14,468.92
288.47,413.12,61.73,61.73,319.34,443.99
300.35,388.19,61.73,61.73,331.21,419.06
325.28,376.32,61.73,61.73,356.14,407.19
338.33,376.32,61.73,61.73,369.20,407.19
351.39,388.19,61.73,61.73,382.26,419.06
413.12,438.05,61.73,61.73,443.99,468.92
426.18,438.05,61.73,61.73,457.05,468.92
426.18,438.05,61.73,61.73,457.05,468.92
413.12,426.18,61.73,61.73,443.99,457.05
413.12,426.18,61.73,61.73,443.99,457.05
426.18,426.18,61.73,61.73,457.05,457.05
451.11,401.25,61.73,61.73,481.98,432.12
438.05,388.19,61.73,61.73,468.92,419.06
426.18,388.19,61.73,61.73,457.05,419.06
413.12,388.19,61.73,61.73,443.99,419.06
401.25,388.19,61.73,61.73,432.12,419.06
388.19,538.96,61.73,61.73,419.06,569.83
363.26,538.96,61.73,61.73,394.13,569.83
351.39,538.96,61.73,61.73,382.26,569.83
338.33,550.83,61.73,61.73,369.20,581.70
338.33,550.83,61.73,61.73,369.20,581.70
363.26,538.96,61.73,61.73,394.13,569.83
388.19,550.83,61.73,61.73,419.06,581.70
413.12,525.90,61.73,61.73,443.99,556.77
426.18,538.96,61.73,61.73,457.05,569.83
426.18,550.83,61.73,61.73,457.05,581.70
426.18,538.96,61.73,61.73,457.05,569.83
413.12,538.96,61.73,61.73,443.99,569.83
413.12,563.89,61.73,61.73,443.99,594.76
401.25,550.83,61.73,61.73,432.12,581.70
401.25,576.95,61.73,61.73,432.12,607.81
376.32,563.89,61.73,61.73,407.19,594.76
351.39,576.95,61.73,61.73,382.26,607.81
351.39,550.83,61.73,61.73,382.26,581.70
338.33,563.89,61.73,61.73,369.20,594.76
376.32,576.95,61.73,61.73,407.19,607.81
376.32,626.81,61.73,61.73,407.19,657.67
351.39,626.81,61.73,61.73,382.26,657.67
325.28,601.88,61.73,61.73,356.14,632.74
300.35,576.95,61.73,61.73,331.21,607.81
288.47,563.89,61.73,61.73,319.34,594.76
275.42,538.96,61.73,61.73,306.28,569.83
275.42,514.03,61.73,61.73,306.28,544.90
263.54,476.04,61.73,61.73,294.41,506.91
263.54,438.05,61.73,61.73,294.41,468.92
401.25,613.75,61.73,61.73,432.12,644.62
426.18,588.82,61.73,61.73,457.05,619.69
451.11,576.95,61.73,61.73,481.98,607.81
464.17,550.83,61.73,61.73,495.04,581.70
476.04,538.96,61.73,61.73,506.91,569.83
476.04,525.90,61.73,61.73,506.91,556.77
489.10,489.10,61.73,61.73,519.97,519.97
489.10,464.17,61.73,61.73,519.97,495.04
