142,45
x,y,dx,dy,x_c,y_c
167.00,251.00,69.00,69.00,201.50,285.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,251.00,69.00,69.00,187.50,285.50
181.00,251.00,69.00,69.00,215.50,285.50
195.00,251.00,69.00,69.00,229.50,285.50
139.00,223.00,69.00,69.00,173.50,257.50
153.00,195.00,69.00,69.00,187.50,229.50
167.00,167.00,69.00,69.00,201.50,201.50
181.00,153.00,69.00,69.00,215.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
153.00,167.00,69.00,69.00,187.50,201.50
153.00,181.00,69.00,69.00,187.50,215.50
167.00,153.00,69.00,69.00,201.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
167.00,125.00,69.00,69.00,201.50,159.50
181.00,111.00,69.00,69.00,215.50,145.50
195.00,111.00,69.00,69.00,229.50,145.50
209.00,111.00,69.00,69.00,243.50,145.50
223.00,111.00,69.00,69.00,257.50,145.50
223.00,153.00,69.00,69.00,257.50,187.50
237.00,153.00,69.00,69.00,271.50,187.50
237.00,153.00,69.00,69.00,271.50,187.50
223.00,153.00,69.00,69.00,257.50,187.50
237.00,153.00,69.00,69.00,271.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
293.00,125.00,69.00,69.00,327.50,159.50
279.00,125.00,69.00,69.00,313.50,159.50
251.00,111.00,69.00,69.00,285.50,145.50
223.00,111.00,69.00,69.00,257.50,145.50
195.00,111.00,69.00,69.00,229.50,145.50
167.00,279.00,69.00,69.00,201.50,313.50
153.00,279.00,69.00,69.00,187.50,313.50
153.00,279.00,69.00,69.00,187.50,313.50
153.00,293.00,69.00,69.00,187.50,327.50
153.00,293.00,69.00,69.00,187.50,327.50
167.00,279.00,69.00,69.00,201.50,313.50
167.00,279.00,69.00,69.00,201.50,313.50
195.00,265.00,69.00,69.00,229.50,299.50
223.00,279.00,69.00,69.00,257.50,313.50
237.00,279.00,69.00,69.00,271.50,313.50
223.00,279.00,69.00,69.00,257.50,313.50
195.00,279.00,69.00,69.00,229.50,313.50
223.00,293.00,69.00,69.00,257.50,327.50
195.00,279.00,69.00,69.00,229.50,313.50
195.00,306.00,69.00,69.00,229.50,340.50
167.00,293.00,69.00,69.00,201.50,327.50
153.00,306.00,69.00,69.00,187.50,340.50
153.00,279.00,69.00,69.00,187.50,313.50
139.00,293.00,69.00,69.00,173.50,327.50
167.00,306.00,69.00,69.00,201.50,340.50
181.00,362.00,69.00,69.00,215.50,396.50
167.00,348.00,69.00,69.00,201.50,382.50
153.00,320.00,69.00,69.00,187.50,354.50
139.00,293.00,69.00,69.00,173.50,327.50
125.00,279.00,69.00,69.00,159.50,313.50
125.00,251.00,69.00,69.00,159.50,285.50
125.00,223.00,69.00,69.00,159.50,257.50
125.00,209.00,69.00,69.00,159.50,243.50
125.00,181.00,69.00,69.00,159.50,215.50
223.00,362.00,69.00,69.00,257.50,396.50
265.00,348.00,69.00,69.00,299.50,382.50
306.00,320.00,69.00,69.00,340.50,354.50
334.00,306.00,69.00,69.00,368.50,340.50
362.00,279.00,69.00,69.00,396.50,313.50
376.00,237.00,69.00,69.00,410.50,271.50
376.00,195.00,69.00,69.00,410.50,229.50
376.00,153.00,69.00,69.00,410.50,187.50
