91,0
x,y,dx,dy,x_c,y_c
255.53,315.91,74.39,74.39,292.73,353.10
240.43,315.91,74.39,74.39,277.63,353.10
225.34,300.81,74.39,74.39,262.54,338.01
270.62,300.81,74.39,74.39,307.82,338.01
285.72,300.81,74.39,74.39,322.92,338.01
255.53,285.72,74.39,74.39,292.73,322.92
255.53,255.53,74.39,74.39,292.73,292.73
255.53,225.34,74.39,74.39,292.73,262.54
255.53,210.25,74.39,74.39,292.73,247.44
225.34,210.25,74.39,74.39,262.54,247.44
225.34,210.25,74.39,74.39,262.54,247.44
210.25,210.25,74.39,74.39,247.44,247.44
210.25,195.15,74.39,74.39,247.44,232.35
210.25,195.15,74.39,74.39,247.44,232.35
195.15,210.25,74.39,74.39,232.35,247.44
149.87,180.06,74.39,74.39,187.06,217.25
164.96,164.96,74.39,74.39,202.16,202.16
180.06,149.87,74.39,74.39,217.25,187.06
210.25,164.96,74.39,74.39,247.44,202.16
225.34,164.96,74.39,74.39,262.54,202.16
300.81,210.25,74.39,74.39,338.01,247.44
315.91,225.34,74.39,74.39,353.10,262.54
315.91,225.34,74.39,74.39,353.10,262.54
315.91,210.25,74.39,74.39,353.10,247.44
329.92,210.25,74.39,74.39,367.12,247.44
345.02,225.34,74.39,74.39,382.22,262.54
375.21,195.15,74.39,74.39,412.40,232.35
360.11,195.15,74.39,74.39,397.31,232.35
329.92,180.06,74.39,74.39,367.12,217.25
315.91,180.06,74.39,74.39,353.10,217.25
285.72,180.06,74.39,74.39,322.92,217.25
255.53,329.92,74.39,74.39,292.73,367.12
240.43,300.81,74.39,74.39,277.63,338.01
210.25,300.81,74.39,74.39,247.44,338.01
195.15,315.91,74.39,74.39,232.35,353.10
195.15,315.91,74.39,74.39,232.35,353.10
240.43,315.91,74.39,74.39,277.63,353.10
255.53,345.02,74.39,74.39,292.73,382.22
285.72,315.91,74.39,74.39,322.92,353.10
315.91,315.91,74.39,74.39,353.10,353.10
329.92,329.92,74.39,74.39,367.12,367.12
315.91,329.92,74.39,74.39,353.10,367.12
300.81,329.92,74.39,74.39,338.01,367.12
315.91,345.02,74.39,74.39,353.10,382.22
300.81,329.92,74.39,74.39,338.01,367.12
300.81,360.11,74.39,74.39,338.01,397.31
270.62,345.02,74.39,74.39,307.82,382.22
225.34,360.11,74.39,74.39,262.54,397.31
225.34,329.92,74.39,74.39,262.54,367.12
210.25,329.92,74.39,74.39,247.44,367.12
270.62,360.11,74.39,74.39,307.82,397.31
270.62,435.59,74.39,74.39,307.82,472.78
240.43,435.59,74.39,74.39,277.63,472.78
210.25,405.40,74.39,74.39,247.44,442.59
180.06,375.21,74.39,74.39,217.25,412.40
149.87,360.11,74.39,74.39,187.06,397.31
134.77,329.92,74.39,74.39,171.97,367.12
134.77,300.81,74.39,74.39,171.97,338.01
134.77,255.53,74.39,74.39,171.97,292.73
134.77,225.34,74.39,74.39,171.97,262.54
300.81,420.49,74.39,74.39,338.01,457.69
329.92,405.40,74.39,74.39,367.12,442.59
360.11,375.21,74.39,74.39,397.31,412.40
375.21,329.92,74.39,74.39,412.40,367.12
405.40,285.72,74.39,74.39,442.59,322.92
420.49,240.43,74.39,74.39,457.69,277.63
435.59,195.15,74.39,74.39,472.78,232.35
435.59,164.96,74.39,74.39,472.78,202.16
