147,30
x,y,dx,dy,x_c,y_c
243.27,304.36,75.27,75.27,280.91,342.00
243.27,304.36,75.27,75.27,280.91,342.00
228.00,289.09,75.27,75.27,265.64,326.73
243.27,304.36,75.27,75.27,280.91,342.00
258.55,304.36,75.27,75.27,296.18,342.00
228.00,258.55,75.27,75.27,265.64,296.18
228.00,243.27,75.27,75.27,265.64,280.91
243.27,212.73,75.27,75.27,280.91,250.36
243.27,197.45,75.27,75.27,280.91,235.09
212.73,197.45,75.27,75.27,250.36,235.09
212.73,212.73,75.27,75.27,250.36,250.36
197.45,212.73,75.27,75.27,235.09,250.36
197.45,197.45,75.27,75.27,235.09,235.09
197.45,197.45,75.27,75.27,235.09,235.09
182.18,212.73,75.27,75.27,219.82,250.36
166.91,166.91,75.27,75.27,204.55,204.55
166.91,166.91,75.27,75.27,204.55,204.55
182.18,151.64,75.27,75.27,219.82,189.27
197.45,166.91,75.27,75.27,235.09,204.55
212.73,166.91,75.27,75.27,250.36,204.55
289.09,197.45,75.27,75.27,326.73,235.09
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,212.73,75.27,75.27,371.45,250.36
379.64,182.18,75.27,75.27,417.27,219.82
349.09,182.18,75.27,75.27,386.73,219.82
319.64,166.91,75.27,75.27,357.27,204.55
289.09,166.91,75.27,75.27,326.73,204.55
258.55,166.91,75.27,75.27,296.18,204.55
243.27,333.82,75.27,75.27,280.91,371.45
228.00,333.82,75.27,75.27,265.64,371.45
197.45,333.82,75.27,75.27,235.09,371.45
197.45,349.09,75.27,75.27,235.09,386.73
197.45,349.09,75.27,75.27,235.09,386.73
228.00,333.82,75.27,75.27,265.64,371.45
243.27,333.82,75.27,75.27,280.91,371.45
258.55,333.82,75.27,75.27,296.18,371.45
273.82,333.82,75.27,75.27,311.45,371.45
289.09,349.09,75.27,75.27,326.73,386.73
273.82,333.82,75.27,75.27,311.45,371.45
243.27,333.82,75.27,75.27,280.91,371.45
273.82,364.36,75.27,75.27,311.45,402.00
243.27,349.09,75.27,75.27,280.91,386.73
258.55,364.36,75.27,75.27,296.18,402.00
228.00,349.09,75.27,75.27,265.64,386.73
197.45,364.36,75.27,75.27,235.09,402.00
197.45,333.82,75.27,75.27,235.09,371.45
182.18,349.09,75.27,75.27,219.82,386.73
228.00,364.36,75.27,75.27,265.64,402.00
228.00,440.73,75.27,75.27,265.64,478.36
212.73,425.45,75.27,75.27,250.36,463.09
197.45,394.91,75.27,75.27,235.09,432.55
197.45,364.36,75.27,75.27,235.09,402.00
166.91,333.82,75.27,75.27,204.55,371.45
166.91,304.36,75.27,75.27,204.55,342.00
166.91,273.82,75.27,75.27,204.55,311.45
151.64,258.55,75.27,75.27,189.27,296.18
151.64,243.27,75.27,75.27,189.27,280.91
258.55,440.73,75.27,75.27,296.18,478.36
304.36,425.45,75.27,75.27,342.00,463.09
349.09,410.18,75.27,75.27,386.73,447.82
379.64,379.64,75.27,75.27,417.27,417.27
394.91,349.09,75.27,75.27,432.55,386.73
410.18,304.36,75.27,75.27,447.82,342.00
425.45,258.55,75.27,75.27,463.09,296.18
425.45,212.73,75.27,75.27,463.09,250.36
