208,30
x,y,dx,dy,x_c,y_c
216.89,283.62,82.38,82.38,258.07,324.81
216.89,283.62,82.38,82.38,258.07,324.81
200.20,266.94,82.38,82.38,241.39,308.13
233.57,283.62,82.38,82.38,274.76,324.81
250.25,283.62,82.38,82.38,291.44,324.81
200.20,250.25,82.38,82.38,241.39,291.44
200.20,233.57,82.38,82.38,241.39,274.76
216.89,200.20,82.38,82.38,258.07,241.39
233.57,183.52,82.38,82.38,274.76,224.71
183.52,183.52,82.38,82.38,224.71,224.71
166.84,183.52,82.38,82.38,208.02,224.71
150.15,183.52,82.38,82.38,191.34,224.71
166.84,183.52,82.38,82.38,208.02,224.71
150.15,166.84,82.38,82.38,191.34,208.02
133.47,183.52,82.38,82.38,174.66,224.71
116.79,133.47,82.38,82.38,157.97,174.66
133.47,133.47,82.38,82.38,174.66,174.66
150.15,133.47,82.38,82.38,191.34,174.66
166.84,150.15,82.38,82.38,208.02,191.34
183.52,150.15,82.38,82.38,224.71,191.34
283.62,183.52,82.38,82.38,324.81,224.71
300.31,200.20,82.38,82.38,341.49,241.39
300.31,200.20,82.38,82.38,341.49,241.39
300.31,183.52,82.38,82.38,341.49,224.71
316.99,183.52,82.38,82.38,358.18,224.71
316.99,183.52,82.38,82.38,358.18,224.71
367.04,150.15,82.38,82.38,408.23,191.34
350.36,133.47,82.38,82.38,391.54,174.66
316.99,133.47,82.38,82.38,358.18,174.66
283.62,133.47,82.38,82.38,324.81,174.66
250.25,133.47,82.38,82.38,291.44,174.66
216.89,300.31,82.38,82.38,258.07,341.49
200.20,300.31,82.38,82.38,241.39,341.49
166.84,300.31,82.38,82.38,208.02,341.49
166.84,316.99,82.38,82.38,208.02,358.18
166.84,300.31,82.38,82.38,208.02,341.49
200.20,300.31,82.38,82.38,241.39,341.49
216.89,316.99,82.38,82.38,258.07,358.18
250.25,300.31,82.38,82.38,291.44,341.49
283.62,300.31,82.38,82.38,324.81,341.49
300.31,316.99,82.38,82.38,341.49,358.18
283.62,316.99,82.38,82.38,324.81,358.18
250.25,316.99,82.38,82.38,291.44,358.18
283.62,333.67,82.38,82.38,324.81,374.86
250.25,316.99,82.38,82.38,291.44,358.18
250.25,350.36,82.38,82.38,291.44,391.54
216.89,316.99,82.38,82.38,258.07,358.18
183.52,333.67,82.38,82.38,224.71,374.86
200.20,316.99,82.38,82.38,241.39,358.18
183.52,333.67,82.38,82.38,224.71,374.86
216.89,350.36,82.38,82.38,258.07,391.54
216.89,433.77,82.38,82.38,258.07,474.96
183.52,417.09,82.38,82.38,224.71,458.28
150.15,383.72,82.38,82.38,191.34,424.91
133.47,350.36,82.38,82.38,174.66,391.54
100.10,333.67,82.38,82.38,141.29,374.86
100.10,300.31,82.38,82.38,141.29,341.49
100.10,283.62,82.38,82.38,141.29,324.81
100.10,266.94,82.38,82.38,141.29,308.13
100.10,250.25,82.38,82.38,141.29,291.44
250.25,433.77,82.38,82.38,291.44,474.96
300.31,417.09,82.38,82.38,341.49,458.28
333.67,400.41,82.38,82.38,374.86,441.59
367.04,367.04,82.38,82.38,408.23,408.23
383.72,333.67,82.38,82.38,424.91,374.86
400.41,283.62,82.38,82.38,441.59,324.81
400.41,233.57,82.38,82.38,441.59,274.76
417.09,200.20,82.38,82.38,458.28,241.39
